ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
18/10/2024 20:53,18/10/2024 20:53,904,22.18,60.89,2,118,26.4,42.2,46.1
18/10/2024 20:54,18/10/2024 20:54,908,22.18,60.95,2,119,26,42.1,46.8
18/10/2024 20:55,18/10/2024 20:55,912,22.18,60.92,2,119,25.2,40.8,45.1
18/10/2024 20:57,18/10/2024 20:57,910,22.19,60.91,2,119,25.2,40.8,45.1
18/10/2024 20:58,18/10/2024 20:58,909,22.18,60.96,2,120,26.2,41.6,45
18/10/2024 20:59,18/10/2024 20:59,910,22.18,60.96,2,120,26.6,42.8,47.1
18/10/2024 21:00,18/10/2024 21:00,912,22.18,60.95,2,121,26.6,42.8,47.1
18/10/2024 21:01,18/10/2024 21:01,915,22.18,60.96,2,121,27.1,43.9,48.7
18/10/2024 21:02,18/10/2024 21:02,913,22.18,60.95,2,121,26.4,41.9,45.5
18/10/2024 21:03,18/10/2024 21:03,914,22.17,61,2,122,26.4,41.9,45.5
18/10/2024 21:04,18/10/2024 21:04,914,22.18,61,2,122,26.8,43,47
18/10/2024 21:05,18/10/2024 21:05,912,22.18,61,2,123,26.5,42.1,45.7
18/10/2024 21:06,18/10/2024 21:06,915,22.17,61.01,2,123,26.5,42.1,45.7
18/10/2024 21:07,18/10/2024 21:07,912,22.18,61,2,123,26.1,42.9,48.3
18/10/2024 21:08,18/10/2024 21:08,917,22.17,61.01,2,124,27.1,43.2,46.9
18/10/2024 21:09,18/10/2024 21:09,919,22.17,61.04,2,124,27.1,43.2,46.9
18/10/2024 21:10,18/10/2024 21:10,924,22.18,61.08,2,125,27.7,45,49.8
18/10/2024 21:11,18/10/2024 21:11,927,22.18,61.06,2,125,27,43.3,47.5
18/10/2024 21:12,18/10/2024 21:12,926,22.18,61.07,2,126,27,43.3,47.5
18/10/2024 21:13,18/10/2024 21:13,928,22.18,61.13,2,126,28,44.5,48.2
18/10/2024 21:14,18/10/2024 21:14,931,22.18,61.06,2,127,27.2,44.6,50
18/10/2024 21:15,18/10/2024 21:15,935,22.18,61.03,2,127,27.2,44.6,50
18/10/2024 21:16,18/10/2024 21:16,934,22.18,61.13,2,128,28.5,46.3,51.3
18/10/2024 21:17,18/10/2024 21:17,931,22.18,61.09,2,129,28.2,45,48.8
18/10/2024 21:18,18/10/2024 21:18,933,22.17,61.09,2,129,28.2,45,48.8
18/10/2024 21:19,18/10/2024 21:19,935,22.18,61.17,2,130,29.4,47.4,52.3
18/10/2024 21:20,18/10/2024 21:20,936,22.18,61.16,2,130,31,49.9,54.7
18/10/2024 21:21,18/10/2024 21:21,936,22.18,61.14,2,131,31,49.9,54.7
18/10/2024 21:22,18/10/2024 21:22,938,22.17,61.17,2,131,29.4,46.8,50.8
18/10/2024 21:23,18/10/2024 21:23,941,22.17,61.19,2,132,30.5,49.6,54.9
18/10/2024 21:24,18/10/2024 21:24,945,22.18,61.14,2,133,30.5,49.6,54.9
18/10/2024 21:25,18/10/2024 21:25,944,22.17,61.16,2,133,28.3,45.7,50.3
18/10/2024 21:26,18/10/2024 21:26,946,22.17,61.2,2,134,30.3,48.5,52.8
18/10/2024 21:27,18/10/2024 21:27,944,22.17,61.13,2,134,30.3,48.5,52.8
18/10/2024 21:28,18/10/2024 21:28,943,22.17,61.23,2,135,29.1,46.9,51.3
18/10/2024 21:29,18/10/2024 21:29,947,22.18,61.24,2,135,29.4,48.4,54.6
18/10/2024 21:30,18/10/2024 21:30,951,22.18,61.21,2,136,30,48.6,53.8
18/10/2024 21:31,18/10/2024 21:31,954,22.18,61.18,2,136,30,48.6,53.8
18/10/2024 21:32,18/10/2024 21:32,954,22.18,61.29,2,136,29.2,47.1,51.8
18/10/2024 21:33,18/10/2024 21:33,953,22.17,61.19,2,137,30.1,48.8,54.1
18/10/2024 21:34,18/10/2024 21:34,956,22.16,61.23,2,137,30.1,48.8,54.1
18/10/2024 21:35,18/10/2024 21:35,952,22.17,61.21,2,138,31.1,49.8,54.3
18/10/2024 21:36,18/10/2024 21:36,952,22.16,61.22,2,138,30.2,49.4,55
18/10/2024 21:37,18/10/2024 21:37,953,22.18,61.21,2,138,30.2,49.4,55
18/10/2024 21:38,18/10/2024 21:38,952,22.17,61.21,2,138,29.9,49.3,55.6
18/10/2024 21:39,18/10/2024 21:39,959,22.17,61.28,2,139,30.3,49,54
18/10/2024 21:40,18/10/2024 21:40,965,22.18,61.22,2,140,30.3,49,54
18/10/2024 21:41,18/10/2024 21:41,965,22.17,61.3,2,140,31.9,50.9,55.2
18/10/2024 21:42,18/10/2024 21:42,968,22.16,61.27,2,140,31,51.2,57.7
18/10/2024 21:43,18/10/2024 21:43,973,22.17,61.29,2,141,31,51.2,57.7
18/10/2024 21:44,18/10/2024 21:44,976,22.16,61.31,2,142,31.3,50.2,54.9
18/10/2024 21:45,18/10/2024 21:45,973,22.17,61.27,2,142,30.9,49.7,54.3
18/10/2024 21:46,18/10/2024 21:46,974,22.17,61.3,2,142,30.9,49.7,54.3
18/10/2024 21:47,18/10/2024 21:47,973,22.16,61.3,2,143,31.4,51.5,57.7
18/10/2024 21:48,18/10/2024 21:48,973,22.17,61.31,2,143,32,51.2,55.6
18/10/2024 21:49,18/10/2024 21:49,975,22.18,61.36,2,144,32,51.2,55.6
18/10/2024 21:50,18/10/2024 21:50,976,22.17,61.36,2,144,30.6,49,53.4
18/10/2024 21:51,18/10/2024 21:51,978,22.17,61.33,2,145,32.4,53.1,59.5
18/10/2024 21:52,18/10/2024 21:52,981,22.17,61.33,2,145,32.4,53.1,59.5
18/10/2024 21:53,18/10/2024 21:53,984,22.16,61.33,2,146,31.3,51,56.7
18/10/2024 21:54,18/10/2024 21:54,988,22.16,61.33,2,146,32.9,52.6,57
18/10/2024 21:55,18/10/2024 21:55,992,22.16,61.35,2,146,32.9,52.6,57
18/10/2024 21:56,18/10/2024 21:56,991,22.16,61.37,2,147,31.2,49.8,54
18/10/2024 21:57,18/10/2024 21:57,988,22.17,61.36,2,147,31.8,51.4,56.4
18/10/2024 21:58,18/10/2024 21:58,988,22.17,61.33,2,148,31.8,51.4,56.4
18/10/2024 21:59,18/10/2024 21:59,988,22.17,61.44,2,148,31.7,51.2,56.3
18/10/2024 22:00,18/10/2024 22:00,992,22.16,61.37,2,149,32.8,52.8,57.8
18/10/2024 22:01,18/10/2024 22:01,989,22.16,61.37,2,149,32.8,52.8,57.8
18/10/2024 22:02,18/10/2024 22:02,994,22.16,61.45,2,149,32.299,52.9,59.2
18/10/2024 22:03,18/10/2024 22:03,996,22.16,61.38,2,150,32.5,52,56.6
18/10/2024 22:04,18/10/2024 22:04,999,22.16,61.37,2,150,32.5,52,56.6
18/10/2024 22:05,18/10/2024 22:05,995,22.17,61.4,2,151,32.8,53,58.1
18/10/2024 22:06,18/10/2024 22:06,996,22.17,61.41,2,151,32.6,52.4,57.3
18/10/2024 22:07,18/10/2024 22:07,999,22.16,61.35,2,152,32.6,52.4,57.3
18/10/2024 22:08,18/10/2024 22:08,1003,22.16,61.38,2,152,33.1,53.6,58.9
18/10/2024 22:09,18/10/2024 22:09,1003,22.17,61.44,2,152,33.7,54.1,58.9
18/10/2024 22:10,18/10/2024 22:10,1003,22.16,61.39,2,153,33.6,55.4,62.3
18/10/2024 22:11,18/10/2024 22:11,1000,22.17,61.44,2,153,33.6,55.4,62.3
18/10/2024 22:12,18/10/2024 22:12,997,22.16,61.5,2,154,31.6,50.7,55.4
18/10/2024 22:13,18/10/2024 22:13,1000,22.17,61.46,2,154,32.4,51.7,56
18/10/2024 22:14,18/10/2024 22:14,998,22.17,61.44,2,154,32.4,51.7,56
18/10/2024 22:15,18/10/2024 22:15,999,22.17,61.44,2,155,34.1,55.1,60.2
18/10/2024 22:16,18/10/2024 22:16,1000,22.17,61.43,2,155,33.1,54.4,60.9
18/10/2024 22:17,18/10/2024 22:17,1005,22.16,61.47,2,155,33.1,54.4,60.9
18/10/2024 22:18,18/10/2024 22:18,1006,22.16,61.48,2,155,34,54.7,59.7
18/10/2024 22:20,18/10/2024 22:20,1009,22.17,61.47,2,156,33.5,55.1,61.8
18/10/2024 22:21,18/10/2024 22:21,1011,22.16,61.43,2,156,33.5,55.1,61.8
18/10/2024 22:22,18/10/2024 22:22,1013,22.17,61.49,1,156,33.1,54.3,60.8
18/10/2024 22:23,18/10/2024 22:23,1015,22.17,61.45,1,156,32.9,53.8,59.9
18/10/2024 22:24,18/10/2024 22:24,1016,22.16,61.47,1,157,32.9,53.8,59.9
18/10/2024 22:25,18/10/2024 22:25,1015,22.17,61.48,1,157,33.6,54.6,60.4
18/10/2024 22:26,18/10/2024 22:26,1015,22.16,61.53,1,157,33.6,54.5,60.2
18/10/2024 22:27,18/10/2024 22:27,1019,22.17,61.5,1,158,33.6,54.5,60.2
18/10/2024 22:28,18/10/2024 22:28,1018,22.17,61.57,1,159,33.5,54.8,60.9
18/10/2024 22:29,18/10/2024 22:29,1018,22.17,61.52,1,159,32.5,52.9,58.4
18/10/2024 22:30,18/10/2024 22:30,1020,22.15,61.48,1,159,32.5,52.9,58.4
18/10/2024 22:31,18/10/2024 22:31,1019,22.17,61.5,1,159,33.3,54.9,61.7
18/10/2024 22:32,18/10/2024 22:32,1021,22.17,61.47,1,160,34.2,55.8,62.1
18/10/2024 22:33,18/10/2024 22:33,1023,22.17,61.54,1,160,34.2,55.8,62.1
18/10/2024 22:34,18/10/2024 22:34,1025,22.17,61.55,1,160,34.4,55.9,62
18/10/2024 22:35,18/10/2024 22:35,1030,22.16,61.53,1,161,34.2,55.1,60.4
18/10/2024 22:36,18/10/2024 22:36,1037,22.16,61.63,1,161,34.2,55.1,60.4
18/10/2024 22:37,18/10/2024 22:37,1039,22.16,61.58,1,162,35.3,56.4,61.1
18/10/2024 22:38,18/10/2024 22:38,1038,22.16,61.59,1,162,34.9,57.2,64
18/10/2024 22:39,18/10/2024 22:39,1036,22.15,61.52,1,162,34.9,57.2,64
18/10/2024 22:40,18/10/2024 22:40,1036,22.16,61.57,1,163,35.3,56.9,62.3
18/10/2024 22:41,18/10/2024 22:41,1031,22.15,61.56,1,163,34.8,56.7,62.9
18/10/2024 22:42,18/10/2024 22:42,1031,22.16,61.53,1,163,34.8,56.7,62.9
18/10/2024 22:43,18/10/2024 22:43,1031,22.15,61.67,1,164,34.7,56.6,62.9
18/10/2024 22:44,18/10/2024 22:44,1032,22.16,61.61,1,164,35.1,57.3,63.7
18/10/2024 22:45,18/10/2024 22:45,1033,22.15,61.61,1,164,35.1,57.3,63.7
18/10/2024 22:46,18/10/2024 22:46,1037,22.15,61.67,1,165,36.1,59,65.4
18/10/2024 22:47,18/10/2024 22:47,1032,22.15,61.63,1,165,35.3,56.9,62.1
18/10/2024 22:48,18/10/2024 22:48,1030,22.15,61.62,1,165,35.3,56.9,62.1
18/10/2024 22:49,18/10/2024 22:49,1036,22.16,61.7,1,166,35.7,57.1,61.9
18/10/2024 22:50,18/10/2024 22:50,1039,22.15,61.7,1,166,36.7,61.2,69.6
18/10/2024 22:51,18/10/2024 22:51,1039,22.15,61.61,1,166,36.7,61.2,69.6
18/10/2024 22:52,18/10/2024 22:52,1036,22.16,61.61,1,167,35.1,57.7,64.599
18/10/2024 22:53,18/10/2024 22:53,1037,22.15,61.66,1,167,36.3,59.8,67
18/10/2024 22:54,18/10/2024 22:54,1039,22.15,61.6,1,167,34.2,56.4,63.3
18/10/2024 22:55,18/10/2024 22:55,1038,22.15,61.61,1,167,34.2,56.4,63.3
18/10/2024 22:56,18/10/2024 22:56,1038,22.13,61.74,1,167,36.1,59.4,66.5
18/10/2024 22:57,18/10/2024 22:57,1039,22.14,61.64,1,168,35.6,58.4,65.3
18/10/2024 22:58,18/10/2024 22:58,1036,22.15,61.69,1,168,35.6,58.4,65.3
18/10/2024 22:59,18/10/2024 22:59,1036,22.14,61.75,1,168,35.8,58.2,64.4
18/10/2024 23:00,18/10/2024 23:00,1039,22.15,61.69,1,168,37.6,61.4,68.2
18/10/2024 23:01,18/10/2024 23:01,1040,22.15,61.68,1,169,37.6,61.4,68.2
18/10/2024 23:02,18/10/2024 23:02,1044,22.14,61.65,1,169,36,59.8,67.8
18/10/2024 23:03,18/10/2024 23:03,1045,22.15,61.68,1,169,38.6,64,72.3
18/10/2024 23:04,18/10/2024 23:04,1041,22.15,61.71,1,169,38.6,64,72.3
18/10/2024 23:05,18/10/2024 23:05,1043,22.14,61.66,1,170,37.7,61.7,68.5
18/10/2024 23:06,18/10/2024 23:06,1041,22.15,61.68,1,170,38.2,62.9,70.6
18/10/2024 23:07,18/10/2024 23:07,1048,22.14,61.68,1,170,38.2,62.9,70.6
18/10/2024 23:08,18/10/2024 23:08,1045,22.14,61.68,1,171,39.9,65,71.9
18/10/2024 23:09,18/10/2024 23:09,1044,22.15,61.75,1,171,38.8,62.9,69.2
18/10/2024 23:10,18/10/2024 23:10,1046,22.15,61.69,1,172,38.8,62.9,69.2
18/10/2024 23:11,18/10/2024 23:11,1048,22.15,61.73,1,172,37.2,61.9,70.1
18/10/2024 23:12,18/10/2024 23:12,1051,22.15,61.72,1,172,39.1,63.4,69.6
18/10/2024 23:13,18/10/2024 23:13,1052,22.15,61.71,1,173,39.1,63.4,69.6
18/10/2024 23:14,18/10/2024 23:14,1055,22.15,61.75,1,173,39.1,64,71.1
18/10/2024 23:15,18/10/2024 23:15,1057,22.14,61.71,1,173,40.4,65.3,71.4
18/10/2024 23:16,18/10/2024 23:16,1059,22.15,61.79,1,174,40.4,65.3,71.4
18/10/2024 23:17,18/10/2024 23:17,1064,22.16,61.76,1,174,40.9,65.7,71.5
18/10/2024 23:18,18/10/2024 23:18,1068,22.14,61.72,1,174,41.8,69.7,79.1
18/10/2024 23:19,18/10/2024 23:19,1066,22.16,61.76,1,174,41.8,69.7,79.1
18/10/2024 23:20,18/10/2024 23:20,1065,22.15,61.71,1,174,40.6,65.6,71.8
18/10/2024 23:21,18/10/2024 23:21,1062,22.15,61.71,1,175,40.7,66.6,74
18/10/2024 23:22,18/10/2024 23:22,1064,22.14,61.74,1,175,40.7,66.6,74
18/10/2024 23:23,18/10/2024 23:23,1068,22.15,61.78,1,175,40.9,66.2,72.6
18/10/2024 23:24,18/10/2024 23:24,1065,22.15,61.75,1,176,42.2,68.8,76.1
18/10/2024 23:25,18/10/2024 23:25,1070,22.15,61.72,1,176,42.2,68.8,76.1
18/10/2024 23:26,18/10/2024 23:26,1075,22.14,61.82,1,176,41.7,68.4,76.2
18/10/2024 23:27,18/10/2024 23:27,1079,22.14,61.75,1,177,42.4,70.1,78.7
18/10/2024 23:28,18/10/2024 23:28,1082,22.15,61.73,1,177,42.4,70.1,78.7
18/10/2024 23:29,18/10/2024 23:29,1082,22.15,61.8,1,177,42.5,68.5,74.8
18/10/2024 23:30,18/10/2024 23:30,1080,22.15,61.81,1,177,43.5,71.5,79.7
18/10/2024 23:31,18/10/2024 23:31,1082,22.14,61.78,1,178,43.5,71.5,79.7
18/10/2024 23:32,18/10/2024 23:32,1079,22.14,61.8,1,178,44,73,82.3
18/10/2024 23:33,18/10/2024 23:33,1079,22.14,61.79,1,179,44.9,73.8,82.1
18/10/2024 23:34,18/10/2024 23:34,1075,22.14,61.79,1,179,44.9,73.7,81.9
18/10/2024 23:35,18/10/2024 23:35,1072,22.14,61.78,1,179,44.9,73.7,81.9
18/10/2024 23:36,18/10/2024 23:36,1077,22.15,61.78,1,180,45.3,74.3,82.6
18/10/2024 23:37,18/10/2024 23:37,1082,22.15,61.79,1,180,44.5,71.9,78.4
18/10/2024 23:38,18/10/2024 23:38,1083,22.14,61.77,1,180,44.5,71.9,78.4
18/10/2024 23:39,18/10/2024 23:39,1083,22.14,61.88,1,181,44.4,73.7,83
18/10/2024 23:40,18/10/2024 23:40,1088,22.14,61.81,1,181,46.7,76.6,85.1
18/10/2024 23:41,18/10/2024 23:41,1092,22.14,61.8,1,181,46.7,76.6,85.1
18/10/2024 23:42,18/10/2024 23:42,1089,22.13,61.89,1,181,45.5,74.2,81.7
18/10/2024 23:43,18/10/2024 23:43,1088,22.15,61.82,1,181,46.2,75.3,83.1
18/10/2024 23:44,18/10/2024 23:44,1084,22.14,61.85,1,181,46.2,75.3,83.1
18/10/2024 23:45,18/10/2024 23:45,1087,22.14,61.82,1,182,46.6,76.5,85.5
18/10/2024 23:47,18/10/2024 23:47,1093,22.14,61.88,1,182,46.3,77,87.1
18/10/2024 23:48,18/10/2024 23:48,1097,22.14,61.89,1,182,46.3,77,87.1
18/10/2024 23:49,18/10/2024 23:49,1098,22.12,61.88,1,182,48.5,78.8,86.6
18/10/2024 23:50,18/10/2024 23:50,1103,22.14,61.89,1,183,47.2,77.8,86.8
18/10/2024 23:51,18/10/2024 23:51,1098,22.14,61.88,1,183,47.2,77.8,86.8
18/10/2024 23:52,18/10/2024 23:52,1100,22.14,61.89,1,183,47.3,76.9,84.4
18/10/2024 23:53,18/10/2024 23:53,1101,22.14,61.89,1,184,47.2,78.4,88.2
18/10/2024 23:54,18/10/2024 23:54,1105,22.14,61.87,1,184,47.2,78.4,88.2
18/10/2024 23:55,18/10/2024 23:55,1105,22.14,61.88,1,184,48.2,79.2,88.2
18/10/2024 23:56,18/10/2024 23:56,1108,22.14,61.92,1,184,49.4,82.5,93.5
18/10/2024 23:57,18/10/2024 23:57,1110,22.14,61.9,1,184,49.4,82.5,93.5
18/10/2024 23:58,18/10/2024 23:58,1112,22.14,61.89,1,185,49.4,81.1,90
18/10/2024 23:59,18/10/2024 23:59,1110,22.14,61.85,1,185,46.8,78.4,89.3
19/10/2024 0:00,19/10/2024 0:00,1112,22.14,61.85,1,185,46.8,78.4,89.3
19/10/2024 0:01,19/10/2024 0:01,1107,22.15,61.89,1,185,48,79.6,89.5
19/10/2024 0:02,19/10/2024 0:02,1109,22.14,61.86,1,185,49.1,80.5,89.2
19/10/2024 0:03,19/10/2024 0:03,1110,22.13,61.89,1,185,49.1,80.5,89.2
19/10/2024 0:04,19/10/2024 0:04,1108,22.14,61.89,1,185,49.8,82.7,93.1
19/10/2024 0:05,19/10/2024 0:05,1108,22.13,61.86,1,186,49.1,80.1,88.3
19/10/2024 0:06,19/10/2024 0:06,1111,22.13,61.92,1,186,49.1,80.1,88.3
19/10/2024 0:07,19/10/2024 0:07,1114,22.13,61.91,1,186,49.6,81.2,89.9
19/10/2024 0:08,19/10/2024 0:08,1118,22.13,61.91,1,186,50.6,83.5,93.1
19/10/2024 0:09,19/10/2024 0:09,1122,22.14,61.88,1,186,50.6,83.5,93.1
19/10/2024 0:10,19/10/2024 0:10,1124,22.13,61.89,1,187,48.9,81.3,91.7
19/10/2024 0:11,19/10/2024 0:11,1122,22.14,61.93,1,187,49.6,80,86.9
19/10/2024 0:12,19/10/2024 0:12,1122,22.14,61.88,1,187,49.6,80,86.9
19/10/2024 0:13,19/10/2024 0:13,1122,22.13,61.93,1,187,49.2,81.9,92.3
19/10/2024 0:14,19/10/2024 0:14,1121,22.14,61.93,1,187,49.6,82.2,92.3
19/10/2024 0:15,19/10/2024 0:15,1121,22.14,61.93,1,187,49.6,82.2,92.3
19/10/2024 0:16,19/10/2024 0:16,1123,22.13,62,1,188,49.9,82.8,93.2
19/10/2024 0:17,19/10/2024 0:17,1120,22.12,61.97,1,188,50.9,84.4,94.9
19/10/2024 0:18,19/10/2024 0:18,1121,22.13,61.93,1,188,50.4,82.8,92
19/10/2024 0:19,19/10/2024 0:19,1116,22.13,61.99,1,188,50.4,82.8,92
19/10/2024 0:20,19/10/2024 0:20,1120,22.12,61.94,1,188,50.5,83.7,93.9
19/10/2024 0:21,19/10/2024 0:21,1122,22.13,62,1,188,48.7,81.2,92
19/10/2024 0:22,19/10/2024 0:22,1127,22.13,61.95,1,189,48.7,81.2,92
19/10/2024 0:23,19/10/2024 0:23,1129,22.13,61.97,1,189,52.3,86.2,96
19/10/2024 0:24,19/10/2024 0:24,1127,22.12,61.94,1,189,51.2,85.2,96.1
19/10/2024 0:25,19/10/2024 0:25,1125,22.12,61.95,1,189,51.2,85.2,96.1
19/10/2024 0:26,19/10/2024 0:26,1129,22.13,62.02,1,189,50.3,82.3,91.1
19/10/2024 0:27,19/10/2024 0:27,1129,22.13,61.98,1,189,51.6,85.4,95.8
19/10/2024 0:28,19/10/2024 0:28,1133,22.13,62,1,190,51.6,85.4,95.8
19/10/2024 0:29,19/10/2024 0:29,1129,22.13,62.04,1,190,52.4,87.2,98.3
19/10/2024 0:30,19/10/2024 0:30,1129,22.14,61.98,1,190,52.3,84.7,92.6
19/10/2024 0:31,19/10/2024 0:31,1125,22.13,62.01,1,190,52.3,84.7,92.6
19/10/2024 0:32,19/10/2024 0:32,1128,22.14,62.02,1,190,51.3,84.9,95.1
19/10/2024 0:33,19/10/2024 0:33,1130,22.13,61.96,1,191,52.9,86.9,96.7
19/10/2024 0:34,19/10/2024 0:34,1127,22.13,61.99,1,191,52.9,86.9,96.7
19/10/2024 0:35,19/10/2024 0:35,1124,22.13,61.99,1,191,51.7,85.5,95.9
19/10/2024 0:36,19/10/2024 0:36,1130,22.13,61.99,1,191,51.2,84.1,93.6
19/10/2024 0:37,19/10/2024 0:37,1134,22.12,61.99,1,191,51.2,84.1,93.6
19/10/2024 0:38,19/10/2024 0:38,1136,22.13,61.99,1,191,52.4,86.5,96.5
19/10/2024 0:39,19/10/2024 0:39,1138,22.13,62.08,1,191,52.1,86.3,96.7
19/10/2024 0:40,19/10/2024 0:40,1143,22.13,62.01,1,191,52.1,86.3,96.7
19/10/2024 0:41,19/10/2024 0:41,1145,22.12,62.04,1,192,51.7,85.4,95.4
19/10/2024 0:42,19/10/2024 0:42,1147,22.12,62.05,1,191,51.5,85.1,95.3
19/10/2024 0:43,19/10/2024 0:43,1151,22.13,62.05,1,192,51.5,85.1,95.3
19/10/2024 0:44,19/10/2024 0:44,1152,22.14,62.05,1,192,52.5,85.9,94.9
19/10/2024 0:45,19/10/2024 0:45,1151,22.12,62.03,1,192,51,84.5,94.8
19/10/2024 0:46,19/10/2024 0:46,1155,22.13,62.11,1,192,51,84.5,94.8
19/10/2024 0:47,19/10/2024 0:47,1151,22.13,62.02,1,192,51.7,85.8,96.6
19/10/2024 0:48,19/10/2024 0:48,1151,22.13,61.98,1,192,50.7,83.7,93.5
19/10/2024 0:49,19/10/2024 0:49,1154,22.12,62.05,1,192,50.7,83.7,93.5
19/10/2024 0:50,19/10/2024 0:50,1154,22.12,61.99,1,192,52.6,86.3,95.7
19/10/2024 0:51,19/10/2024 0:51,1153,22.13,61.97,1,192,52.2,85.5,94.7
19/10/2024 0:52,19/10/2024 0:52,1154,22.13,62.01,1,192,52.2,85.5,94.7
19/10/2024 0:53,19/10/2024 0:53,1157,22.13,62.01,1,192,53.3,88.1,98.6
19/10/2024 0:54,19/10/2024 0:54,1159,22.12,62.05,1,193,53.4,86.5,94.7
19/10/2024 0:55,19/10/2024 0:55,1161,22.13,62.01,1,193,53.4,86.5,94.7
19/10/2024 0:56,19/10/2024 0:56,1162,22.13,62.02,1,193,52.2,86.3,96.7
19/10/2024 0:57,19/10/2024 0:57,1158,22.13,62.04,1,193,52.7,86.8,96.8
19/10/2024 0:58,19/10/2024 0:58,1161,22.12,62,1,193,52.7,86.8,96.8
19/10/2024 0:59,19/10/2024 0:59,1165,22.14,62.13,1,193,52.6,85.9,94.7
19/10/2024 1:00,19/10/2024 1:00,1163,22.12,62,1,193,53.7,88.4,98.4
19/10/2024 1:01,19/10/2024 1:01,1166,22.13,61.98,1,193,52.5,87.3,98.2
19/10/2024 1:02,19/10/2024 1:02,1166,22.13,62.12,1,193,52.5,87.3,98.2
19/10/2024 1:03,19/10/2024 1:03,1173,22.13,62.1,1,193,54.3,88.4,97.2
19/10/2024 1:04,19/10/2024 1:04,1177,22.12,62.07,1,194,53.7,88.4,98.5
19/10/2024 1:05,19/10/2024 1:05,1181,22.13,62.12,1,194,53.7,88.4,98.5
19/10/2024 1:06,19/10/2024 1:06,1181,22.13,62.13,1,194,54.6,90.3,101.1
19/10/2024 1:07,19/10/2024 1:07,1184,22.13,62.13,1,194,54.2,89.9,100.8
19/10/2024 1:08,19/10/2024 1:08,1186,22.13,62.07,1,194,54.2,89.9,100.8
19/10/2024 1:09,19/10/2024 1:09,1181,22.12,62.07,1,194,52.8,87.7,98.6
19/10/2024 1:10,19/10/2024 1:10,1178,22.13,62.08,1,195,53.6,88.5,98.8
19/10/2024 1:11,19/10/2024 1:11,1176,22.14,62.09,1,195,53.6,88.5,98.8
19/10/2024 1:13,19/10/2024 1:13,1178,22.12,62.13,1,195,54.9,91,101.9
19/10/2024 1:14,19/10/2024 1:14,1182,22.13,62.13,1,195,53.8,88.9,99.3
19/10/2024 1:15,19/10/2024 1:15,1180,22.12,62.13,1,195,53.8,88.9,99.3
19/10/2024 1:16,19/10/2024 1:16,1175,22.12,62.14,1,195,53.9,89.7,101.2
19/10/2024 1:17,19/10/2024 1:17,1176,22.12,62.13,1,195,53.8,89.6,101.2
19/10/2024 1:18,19/10/2024 1:18,1178,22.12,62.13,1,195,53.8,89.6,101.2
19/10/2024 1:19,19/10/2024 1:19,1181,22.12,62.15,1,195,55.3,92.2,103.9
19/10/2024 1:20,19/10/2024 1:20,1178,22.13,62.17,1,195,55,91.1,102.1
19/10/2024 1:21,19/10/2024 1:21,1179,22.12,62.16,1,195,55,91.1,102.1
19/10/2024 1:22,19/10/2024 1:22,1179,22.12,62.15,1,195,54.8,90.6,101.2
19/10/2024 1:23,19/10/2024 1:23,1182,22.12,62.17,1,195,54.3,88.3,96.9
19/10/2024 1:24,19/10/2024 1:24,1188,22.11,62.15,1,195,54.3,88.3,96.9
19/10/2024 1:25,19/10/2024 1:25,1191,22.12,62.16,1,196,56.2,93.7,105.9
19/10/2024 1:26,19/10/2024 1:26,1189,22.12,62.16,1,196,54.2,89.8,100.7
19/10/2024 1:27,19/10/2024 1:27,1190,22.13,62.16,1,196,54.2,89.8,100.7
19/10/2024 1:28,19/10/2024 1:28,1190,22.13,62.19,1,196,55.2,91.6,102.9
19/10/2024 1:29,19/10/2024 1:29,1188,22.13,62.18,1,196,55.7,90.7,99.6
19/10/2024 1:30,19/10/2024 1:30,1192,22.13,62.19,1,196,55.7,90.7,99.6
19/10/2024 1:31,19/10/2024 1:31,1194,22.14,62.19,1,196,56.6,93.3,103.8
19/10/2024 1:32,19/10/2024 1:32,1191,22.14,62.19,1,196,56.7,94.8,107.5
19/10/2024 1:33,19/10/2024 1:33,1190,22.14,62.19,1,197,56.7,94.8,107.5
19/10/2024 1:34,19/10/2024 1:34,1190,22.14,62.17,1,197,56.5,94.3,106.5
19/10/2024 1:35,19/10/2024 1:35,1190,22.14,62.17,1,197,57.3,94.5,105.2
19/10/2024 1:36,19/10/2024 1:36,1192,22.16,62.18,1,197,57.3,94.5,105.2
19/10/2024 1:37,19/10/2024 1:37,1196,22.15,62.18,1,197,56.5,94.3,106.5
19/10/2024 1:38,19/10/2024 1:38,1198,22.15,62.15,1,197,57.4,95,106.5
19/10/2024 1:39,19/10/2024 1:39,1200,22.15,62.2,1,197,57.4,95,106.5
19/10/2024 1:40,19/10/2024 1:40,1199,22.15,62.18,1,197,56.4,93.8,105.6
19/10/2024 1:41,19/10/2024 1:41,1203,22.15,62.16,1,197,55.2,90.7,100.7
19/10/2024 1:42,19/10/2024 1:42,1201,22.16,62.15,1,197,55.2,90.7,100.7
19/10/2024 1:43,19/10/2024 1:43,1199,22.16,62.17,1,197,56.1,90.9,99.3
19/10/2024 1:44,19/10/2024 1:44,1200,22.16,62.14,1,197,56.2,93.1,104.3
