Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-20 18:16:04,29,26,2501,858,52.72,24.15,164,TVOC
2024-10-20 18:17:04,32,29,2535,858,52.75,24.13,166,TVOC
2024-10-20 18:18:04,29,26,2514,859,52.77,24.13,165,TVOC
2024-10-20 18:19:04,28,26,2507,860,52.77,24.13,164,TVOC
2024-10-20 18:20:04,30,27,2532,865,52.81,24.12,166,TVOC
2024-10-20 18:21:04,30,28,2554,866,52.84,24.11,167,TVOC
2024-10-20 18:22:03,29,27,2537,869,52.79,24.12,166,TVOC
2024-10-20 18:23:03,29,28,2551,870,52.84,24.12,166,TVOC
2024-10-20 18:24:03,28,28,2566,872,52.86,24.1,167,TVOC
2024-10-20 18:25:03,30,29,2555,872,52.84,24.11,167,TVOC
2024-10-20 18:26:03,27,26,2577,873,52.88,24.1,168,TVOC
2024-10-20 18:27:02,30,27,2583,874,52.9,24.07,168,TVOC
2024-10-20 18:28:02,26,26,2570,875,52.86,24.1,167,TVOC
2024-10-20 18:29:02,30,28,2554,878,52.86,24.1,167,TVOC
2024-10-20 18:30:02,27,26,2572,881,52.91,24.09,167,TVOC
2024-10-20 18:31:02,28,27,2580,882,52.97,24.05,168,TVOC
2024-10-20 18:32:01,31,28,2577,883,52.9,24.06,168,TVOC
2024-10-20 18:33:01,26,25,2602,885,52.97,24.04,169,TVOC
2024-10-20 18:34:01,32,30,2607,888,53.02,24.04,169,TVOC
2024-10-20 18:35:01,33,31,2607,890,52.97,24.04,169,TVOC
2024-10-20 18:36:01,32,30,2623,890,53.02,24.04,170,TVOC
2024-10-20 18:37:01,32,30,2678,890,53,24.02,172,TVOC
2024-10-20 18:38:01,31,30,2640,889,53.04,24.03,171,TVOC
2024-10-20 18:39:01,28,28,2623,891,53.06,24.02,170,TVOC
2024-10-20 18:40:01,27,26,2632,898,53.09,24,170,TVOC
2024-10-20 18:41:01,33,31,2638,899,53.09,24,170,TVOC
2024-10-20 18:42:00,32,29,2620,898,53.09,24,170,TVOC
2024-10-20 18:43:00,31,30,2660,902,53.16,23.98,171,TVOC
2024-10-20 18:44:00,29,26,2696,904,53.15,23.98,173,TVOC
2024-10-20 18:45:00,29,27,2660,902,53.15,23.98,171,TVOC
2024-10-20 18:46:00,32,31,2650,903,53.18,23.98,171,TVOC
2024-10-20 18:46:59,33,30,2686,905,53.16,23.97,173,TVOC
2024-10-20 18:47:59,32,31,2682,905,53.22,23.95,172,TVOC
2024-10-20 18:48:59,29,28,2675,906,53.24,23.95,172,TVOC
2024-10-20 18:49:58,33,31,2670,908,53.27,23.95,172,TVOC
2024-10-20 18:50:58,34,32,2676,910,53.31,23.93,172,TVOC
2024-10-20 18:51:58,33,31,2676,913,53.24,23.95,172,TVOC
2024-10-20 18:52:58,32,31,2707,914,53.27,23.95,174,TVOC
2024-10-20 18:53:58,33,30,2724,915,53.29,23.92,174,TVOC
2024-10-20 18:54:58,33,32,2704,916,53.27,23.92,173,TVOC
2024-10-20 18:55:58,32,30,2700,917,53.33,23.92,173,TVOC
2024-10-20 18:56:58,38,34,2730,918,53.34,23.89,175,TVOC
2024-10-20 18:57:58,34,33,2748,917,53.36,23.89,175,TVOC
2024-10-20 18:58:58,33,31,2736,918,53.31,23.9,175,TVOC
2024-10-20 18:59:58,31,29,2749,919,53.34,23.89,175,TVOC
2024-10-20 19:00:57,34,32,2782,921,53.34,23.88,177,TVOC
2024-10-20 19:01:57,34,33,2749,922,53.34,23.88,175,TVOC
2024-10-20 19:02:57,33,31,2757,924,53.38,23.88,176,TVOC
2024-10-20 19:03:57,35,33,2777,925,53.38,23.88,177,TVOC
2024-10-20 19:04:57,36,33,2773,927,53.36,23.88,177,TVOC
2024-10-20 19:05:57,31,29,2761,930,53.41,23.87,176,TVOC
2024-10-20 19:06:56,38,34,2799,931,53.65,23.87,178,TVOC
2024-10-20 19:07:56,35,32,2798,928,53.68,23.87,178,TVOC
2024-10-20 19:08:56,35,32,2793,927,53.81,23.87,177,TVOC
2024-10-20 19:09:55,33,32,2809,929,53.7,23.86,178,TVOC
2024-10-20 19:10:55,34,32,2828,929,53.7,23.85,179,TVOC
2024-10-20 19:11:55,35,33,2815,928,53.88,23.86,178,TVOC
2024-10-20 19:12:55,37,33,2817,933,53.95,23.86,179,TVOC
2024-10-20 19:13:55,37,35,2832,934,54.04,23.85,179,TVOC
2024-10-20 19:14:55,34,32,2821,935,53.81,23.85,179,TVOC
2024-10-20 19:15:55,35,34,2840,935,53.7,23.85,180,TVOC
2024-10-20 19:16:55,39,36,2853,935,53.5,23.81,180,TVOC
2024-10-20 19:17:55,31,31,2856,935,53.54,23.82,180,TVOC
2024-10-20 19:18:55,35,33,2847,936,53.52,23.82,180,TVOC
2024-10-20 19:19:55,34,34,2869,938,53.56,23.81,181,TVOC
2024-10-20 19:20:54,36,36,2871,937,53.59,23.8,181,TVOC
2024-10-20 19:21:54,37,36,2861,938,53.54,23.81,181,TVOC
2024-10-20 19:22:54,37,36,2887,938,53.59,23.8,182,TVOC
2024-10-20 19:23:54,38,35,2886,938,53.68,23.79,182,TVOC
2024-10-20 19:24:54,36,34,2872,941,53.59,23.79,181,TVOC
2024-10-20 19:25:54,35,34,2885,942,53.65,23.79,182,TVOC
2024-10-20 19:26:53,39,35,2904,942,54.06,23.78,183,TVOC
2024-10-20 19:27:53,40,36,2898,942,54.25,23.77,182,TVOC
2024-10-20 19:28:53,38,36,2895,943,54.11,23.77,182,TVOC
2024-10-20 19:29:53,36,35,2904,944,54.18,23.78,183,TVOC
2024-10-20 19:30:53,39,38,2935,944,54.18,23.78,184,TVOC
2024-10-20 19:31:53,36,34,2907,944,53.99,23.79,183,TVOC
2024-10-20 19:32:53,39,37,2920,945,53.93,23.78,183,TVOC
2024-10-20 19:33:52,35,35,2935,945,54,23.78,184,TVOC
2024-10-20 19:34:52,38,35,2924,944,54.09,23.78,183,TVOC
2024-10-20 19:35:52,37,36,2927,944,54.33,23.77,184,TVOC
2024-10-20 19:36:52,40,38,2937,946,54.4,23.77,184,TVOC
2024-10-20 19:37:52,36,33,2922,945,54.47,23.77,183,TVOC
2024-10-20 19:38:52,41,39,2953,948,54.11,23.78,185,TVOC
2024-10-20 19:39:52,39,38,2967,946,54.13,23.77,185,TVOC
2024-10-20 19:40:52,40,39,2951,945,54.16,23.75,185,TVOC
2024-10-20 19:41:51,39,37,2955,947,54.09,23.75,185,TVOC
2024-10-20 19:42:51,38,38,2956,947,54.18,23.75,185,TVOC
2024-10-20 19:43:51,39,36,2963,946,54.02,23.75,185,TVOC
2024-10-20 19:44:51,37,37,2962,948,54.29,23.76,185,TVOC
2024-10-20 19:45:51,37,35,2962,948,54.18,23.76,185,TVOC
2024-10-20 19:46:51,36,35,2972,949,54.33,23.72,186,TVOC
2024-10-20 19:47:51,40,37,2959,949,54.13,23.73,185,TVOC
2024-10-20 19:48:51,37,36,2977,948,54.09,23.72,186,TVOC
2024-10-20 19:49:51,41,38,2951,949,53.77,23.7,185,TVOC
2024-10-20 19:50:51,40,37,2943,953,53.77,23.69,184,TVOC
2024-10-20 19:51:50,37,35,2888,956,54.13,23.67,182,TVOC
2024-10-20 19:52:50,36,35,2892,950,54.16,23.67,182,TVOC
2024-10-20 19:53:50,41,36,2919,942,54.22,23.67,183,TVOC
2024-10-20 19:54:50,36,36,2917,942,53.84,23.68,183,TVOC
2024-10-20 19:55:50,39,38,2943,942,53.79,23.68,184,TVOC
2024-10-20 19:56:49,42,39,2965,943,54.11,23.64,185,TVOC
2024-10-20 19:57:49,40,36,2968,948,54.4,23.67,185,TVOC
2024-10-20 19:58:49,39,37,2893,950,53.79,23.67,182,TVOC
2024-10-20 19:59:49,40,36,2828,940,53.61,23.63,179,TVOC
2024-10-20 20:00:48,38,36,2824,929,54.13,23.65,179,TVOC
2024-10-20 20:01:48,38,37,2841,926,53.84,23.64,180,TVOC
2024-10-20 20:02:48,42,40,2870,931,53.99,23.64,181,TVOC
2024-10-20 20:03:48,43,40,2854,935,54.09,23.65,180,TVOC
2024-10-20 20:04:48,40,39,2861,938,54.06,23.65,181,TVOC
2024-10-20 20:05:48,39,38,2855,942,53.88,23.65,180,TVOC
2024-10-20 20:06:48,44,41,2861,943,53.77,23.64,181,TVOC
2024-10-20 20:07:48,43,40,2871,943,54,23.65,181,TVOC
2024-10-20 20:08:48,41,39,2850,947,53.9,23.65,180,TVOC
2024-10-20 20:09:48,38,38,2845,948,54.09,23.63,180,TVOC
2024-10-20 20:10:48,43,40,2846,948,53.91,23.64,180,TVOC
2024-10-20 20:11:47,42,39,2862,948,53.93,23.64,181,TVOC
2024-10-20 20:12:47,42,40,2845,946,53.99,23.64,180,TVOC
2024-10-20 20:13:47,42,40,2841,947,53.95,23.63,180,TVOC
2024-10-20 20:14:47,41,39,2842,947,54.25,23.64,180,TVOC
2024-10-20 20:15:47,45,44,2858,950,54.13,23.65,180,TVOC
2024-10-20 20:16:47,43,41,2877,950,53.9,23.63,181,TVOC
2024-10-20 20:17:47,40,39,2858,950,54.15,23.63,180,TVOC
2024-10-20 20:18:47,45,42,2841,952,53.99,23.63,180,TVOC
2024-10-20 20:19:46,44,42,2854,955,54.15,23.62,180,TVOC
2024-10-20 20:20:46,41,40,2866,956,53.99,23.63,181,TVOC
2024-10-20 20:21:46,46,43,2865,957,53.97,23.64,181,TVOC
2024-10-20 20:22:46,41,39,2887,956,54.2,23.62,182,TVOC
2024-10-20 20:23:46,48,44,2876,956,54.02,23.63,181,TVOC
2024-10-20 20:24:46,44,42,2866,956,54.18,23.63,181,TVOC
2024-10-20 20:25:46,42,42,2870,958,54.13,23.62,181,TVOC
2024-10-20 20:26:45,47,43,2892,958,53.97,23.62,182,TVOC
2024-10-20 20:27:45,45,42,2877,958,54.13,23.63,181,TVOC
2024-10-20 20:28:45,46,43,2861,961,54.11,23.62,181,TVOC
2024-10-20 20:29:45,43,41,2880,961,53.93,23.62,181,TVOC
2024-10-20 20:30:44,47,44,2896,966,54.13,23.62,182,TVOC
2024-10-20 20:31:44,46,43,2878,967,54.16,23.62,181,TVOC
2024-10-20 20:32:44,46,43,2893,965,53.81,23.61,182,TVOC
2024-10-20 20:33:44,45,42,2880,966,53.95,23.62,181,TVOC
2024-10-20 20:34:44,42,40,2883,969,53.97,23.62,182,TVOC
2024-10-20 20:35:44,46,43,2885,970,53.84,23.62,182,TVOC
2024-10-20 20:36:44,45,42,2901,970,54,23.62,182,TVOC
2024-10-20 20:37:44,46,43,2900,972,53.9,23.62,182,TVOC
2024-10-20 20:38:44,45,43,2900,972,54.15,23.62,182,TVOC
2024-10-20 20:39:43,48,45,2904,973,53.77,23.61,183,TVOC
2024-10-20 20:40:43,45,43,2908,973,54.18,23.62,183,TVOC
2024-10-20 20:41:43,49,46,2902,973,53.75,23.61,182,TVOC
2024-10-20 20:42:43,43,41,2900,973,53.77,23.6,182,TVOC
2024-10-20 20:43:43,48,45,2912,973,53.77,23.61,183,TVOC
2024-10-20 20:44:43,49,46,2926,974,53.77,23.61,184,TVOC
2024-10-20 20:45:43,46,45,2917,975,53.77,23.59,183,TVOC
2024-10-20 20:46:42,50,46,2925,977,53.79,23.6,183,TVOC
2024-10-20 20:47:42,49,46,2914,978,53.77,23.6,183,TVOC
2024-10-20 20:48:42,53,48,2916,981,53.81,23.6,183,TVOC
2024-10-20 20:49:42,52,48,2918,983,53.83,23.57,183,TVOC
2024-10-20 20:50:41,51,48,2925,984,53.81,23.59,183,TVOC
2024-10-20 20:51:41,46,43,2948,987,53.81,23.6,184,TVOC
2024-10-20 20:52:41,48,47,2949,986,53.81,23.6,185,TVOC
2024-10-20 20:53:41,55,49,2952,986,53.81,23.6,185,TVOC
2024-10-20 20:54:41,49,47,2954,989,53.79,23.6,185,TVOC
2024-10-20 20:55:41,53,49,2976,988,53.81,23.59,186,TVOC
2024-10-20 20:56:41,53,51,2988,987,53.83,23.59,186,TVOC
2024-10-20 20:57:41,50,48,2965,986,53.77,23.6,185,TVOC
2024-10-20 20:58:41,48,48,2976,986,53.79,23.59,186,TVOC
2024-10-20 20:59:40,52,48,2983,987,53.83,23.57,186,TVOC
2024-10-20 21:00:40,54,50,2984,990,53.79,23.6,186,TVOC
2024-10-20 21:01:40,49,46,2994,991,53.77,23.6,187,TVOC
2024-10-20 21:02:40,54,49,2986,990,53.79,23.56,186,TVOC
2024-10-20 21:03:40,55,51,2985,990,53.79,23.6,186,TVOC
2024-10-20 21:04:40,57,55,2985,989,53.75,23.6,186,TVOC
2024-10-20 21:05:40,52,49,2985,990,53.75,23.59,186,TVOC
2024-10-20 21:06:39,56,53,2976,991,53.75,23.59,186,TVOC
2024-10-20 21:07:39,57,54,2992,992,53.74,23.59,187,TVOC
2024-10-20 21:08:39,54,51,3000,994,53.75,23.59,187,TVOC
2024-10-20 21:09:39,59,56,2990,996,53.79,23.56,186,TVOC
2024-10-20 21:10:38,57,53,2990,999,53.79,23.57,186,TVOC
2024-10-20 21:11:38,57,54,2997,1000,53.77,23.57,187,TVOC
2024-10-20 21:12:38,58,56,2981,1000,53.81,23.55,186,TVOC
2024-10-20 21:13:38,60,56,2987,1002,53.79,23.56,186,TVOC
2024-10-20 21:14:38,60,55,3007,1003,53.81,23.56,187,TVOC
2024-10-20 21:15:38,58,57,2993,1004,53.81,23.55,187,TVOC
2024-10-20 21:16:38,57,54,2989,1005,53.81,23.55,186,TVOC
2024-10-20 21:17:38,59,57,2996,1008,53.81,23.57,187,TVOC
2024-10-20 21:18:38,59,57,2993,1008,53.81,23.55,187,TVOC
2024-10-20 21:19:38,59,55,3003,1009,53.84,23.55,187,TVOC
2024-10-20 21:20:38,63,58,2996,1010,53.83,23.56,187,TVOC
2024-10-20 21:21:37,60,57,3009,1010,53.83,23.56,187,TVOC
2024-10-20 21:22:37,61,57,3013,1012,53.88,23.55,187,TVOC
2024-10-20 21:23:37,58,56,2997,1013,53.84,23.56,187,TVOC
2024-10-20 21:24:37,61,57,3011,1014,53.84,23.56,187,TVOC
2024-10-20 21:25:37,57,54,3006,1017,53.84,23.54,187,TVOC
2024-10-20 21:26:37,57,54,2998,1017,53.84,23.55,187,TVOC
2024-10-20 21:27:37,61,57,3025,1017,53.86,23.54,188,TVOC
2024-10-20 21:28:37,58,56,3011,1017,53.86,23.54,187,TVOC
2024-10-20 21:29:37,62,61,2986,1019,53.84,23.54,186,TVOC
2024-10-20 21:30:36,61,59,2993,1018,53.75,23.56,187,TVOC
2024-10-20 21:31:36,62,59,2908,1012,53.54,23.54,183,TVOC
2024-10-20 21:32:36,57,54,2846,992,53.45,23.53,180,TVOC
2024-10-20 21:33:36,61,58,2880,984,53.49,23.54,181,TVOC
2024-10-20 21:34:36,59,56,2887,987,53.47,23.54,182,TVOC
2024-10-20 21:35:36,65,60,2955,988,53.68,23.53,185,TVOC
2024-10-20 21:36:35,63,61,2994,995,53.65,23.53,187,TVOC
2024-10-20 21:37:35,67,63,3024,1005,53.86,23.52,188,TVOC
2024-10-20 21:38:35,66,60,3043,1012,54.15,23.51,189,TVOC
2024-10-20 21:39:35,64,61,3048,1011,54.5,23.48,189,TVOC
2024-10-20 21:40:34,64,61,3036,1010,54.34,23.51,189,TVOC
2024-10-20 21:41:34,68,64,3075,1009,54.22,23.5,190,TVOC
2024-10-20 21:42:34,64,61,3060,1009,54.45,23.48,190,TVOC
2024-10-20 21:43:34,68,64,3076,1007,54.31,23.51,190,TVOC
2024-10-20 21:44:34,62,60,3078,1005,54.38,23.51,190,TVOC
2024-10-20 21:45:34,70,66,3087,1004,54.22,23.47,191,TVOC
2024-10-20 21:46:34,70,67,3129,1003,54.36,23.47,193,TVOC
2024-10-20 21:47:34,64,61,3081,1001,54.34,23.47,191,TVOC
2024-10-20 21:48:34,67,63,3127,1000,54.25,23.46,193,TVOC
2024-10-20 21:49:34,68,64,3132,1000,54.52,23.45,193,TVOC
2024-10-20 21:50:34,71,67,3149,1000,54.5,23.46,194,TVOC
2024-10-20 21:51:33,70,66,3211,1000,54.72,23.45,196,TVOC
2024-10-20 21:52:33,69,66,3178,999,54.68,23.45,195,TVOC
2024-10-20 21:53:33,71,67,3186,998,54.52,23.46,195,TVOC
2024-10-20 21:54:33,68,66,3305,999,54.38,23.46,201,TVOC
2024-10-20 21:55:33,72,68,3232,999,54.77,23.45,197,TVOC
2024-10-20 21:56:32,70,67,3256,998,54.59,23.46,198,TVOC
2024-10-20 21:57:32,71,68,3280,998,54.25,23.47,200,TVOC
2024-10-20 21:58:32,71,67,3280,998,54.52,23.45,200,TVOC
2024-10-20 21:59:32,70,66,3279,997,54.49,23.46,200,TVOC
2024-10-20 22:00:32,64,62,3313,996,54.59,23.47,202,TVOC
2024-10-20 22:01:32,67,65,3334,997,54.77,23.45,204,TVOC
2024-10-20 22:02:32,71,66,3325,996,54.72,23.43,203,TVOC
2024-10-20 22:03:31,69,64,3339,996,54.77,23.45,204,TVOC
2024-10-20 22:04:31,69,65,3353,996,54.74,23.45,205,TVOC
2024-10-20 22:05:31,69,68,3338,995,54.81,23.44,204,TVOC
2024-10-20 22:06:31,67,65,3341,994,54.72,23.45,204,TVOC
2024-10-20 22:07:30,75,70,3398,994,54.79,23.44,209,TVOC
2024-10-20 22:08:30,70,67,3402,994,54.43,23.43,210,TVOC
2024-10-20 22:09:30,71,70,3418,993,54.61,23.43,211,TVOC
2024-10-20 22:10:30,72,68,3412,994,54.83,23.44,211,TVOC
2024-10-20 22:11:30,68,64,3454,993,54.56,23.43,215,TVOC
2024-10-20 22:12:30,74,69,3409,992,54.34,23.4,210,TVOC
2024-10-20 22:13:30,71,68,3419,992,54.56,23.43,211,TVOC
2024-10-20 22:14:29,72,68,3454,992,54.59,23.42,215,TVOC
2024-10-20 22:15:29,70,68,3459,992,54.54,23.4,215,TVOC
2024-10-20 22:16:29,73,70,3480,990,54.66,23.4,217,TVOC
2024-10-20 22:17:29,74,68,3459,990,54.18,23.4,215,TVOC
2024-10-20 22:18:29,72,69,3505,989,54.31,23.38,219,TVOC
2024-10-20 22:19:29,68,65,3494,989,54.54,23.39,218,TVOC
2024-10-20 22:20:28,73,69,3511,988,54.65,23.4,220,TVOC
2024-10-20 22:21:28,72,69,3489,988,54.43,23.38,218,TVOC
2024-10-20 22:22:28,72,70,3481,987,54.68,23.38,217,TVOC
2024-10-20 22:23:28,71,68,3516,985,54.54,23.39,220,TVOC
2024-10-20 22:24:28,73,70,3521,985,54.34,23.38,221,TVOC
2024-10-20 22:25:28,78,72,3496,982,54.84,23.37,218,TVOC
2024-10-20 22:26:28,70,68,3543,982,54.63,23.38,223,TVOC
2024-10-20 22:27:28,75,73,3579,982,54.66,23.37,226,TVOC
2024-10-20 22:28:28,75,69,3555,982,54.97,23.36,224,TVOC
2024-10-20 22:29:28,75,71,3606,982,54.93,23.37,228,TVOC
2024-10-20 22:30:28,74,71,3611,981,54.79,23.37,229,TVOC
2024-10-20 22:31:27,75,72,3598,981,54.93,23.37,228,TVOC
2024-10-20 22:32:27,77,74,3653,980,55.04,23.37,233,TVOC
2024-10-20 22:33:27,79,74,3637,979,54.68,23.37,231,TVOC
2024-10-20 22:34:27,77,73,3661,979,55,23.37,233,TVOC
2024-10-20 22:35:27,77,74,3664,978,54.95,23.36,234,TVOC
2024-10-20 22:36:27,76,73,3653,978,54.7,23.38,233,TVOC
2024-10-20 22:37:27,74,69,3717,978,54.9,23.37,238,TVOC
2024-10-20 22:38:27,78,71,3667,978,55.02,23.36,234,TVOC
2024-10-20 22:39:26,74,71,3722,976,54.93,23.37,239,TVOC
2024-10-20 22:40:26,78,73,3772,976,54.81,23.37,243,TVOC
2024-10-20 22:41:26,76,73,3748,976,55.02,23.37,241,TVOC
2024-10-20 22:42:26,76,72,3811,976,55.06,23.36,247,TVOC
2024-10-20 22:43:26,78,75,3809,975,55,23.37,247,TVOC
2024-10-20 22:44:26,79,72,3867,975,55.02,23.37,252,TVOC
2024-10-20 22:45:26,81,76,3798,976,55.02,23.36,246,TVOC
2024-10-20 22:46:25,78,71,3845,975,55.02,23.36,250,TVOC
2024-10-20 22:47:25,80,76,3869,976,55.08,23.36,252,TVOC
2024-10-20 22:48:25,81,78,3822,975,54.54,23.34,248,TVOC
2024-10-20 22:49:25,79,75,3933,975,55.02,23.35,258,TVOC
2024-10-20 22:50:24,78,75,3949,974,55.11,23.36,260,TVOC
2024-10-20 22:51:24,75,71,3842,973,54.49,23.34,250,TVOC
2024-10-20 22:52:24,76,73,4026,973,54.43,23.34,267,TVOC
2024-10-20 22:53:24,79,75,3927,971,54.88,23.35,258,TVOC
2024-10-20 22:54:24,80,74,3987,971,54.63,23.32,263,TVOC
2024-10-20 22:55:24,81,77,3941,970,54.84,23.3,259,TVOC
2024-10-20 22:56:24,76,74,3960,969,54.61,23.32,261,TVOC
2024-10-20 22:57:24,78,74,4043,967,54.77,23.34,268,TVOC
2024-10-20 22:58:24,82,78,3978,967,54.84,23.29,262,TVOC
2024-10-20 22:59:24,81,75,3982,968,54.63,23.31,263,TVOC
2024-10-20 23:00:23,80,76,4086,965,54.65,23.31,272,TVOC
2024-10-20 23:01:23,82,78,4060,966,54.59,23.3,270,TVOC
2024-10-20 23:02:23,78,75,4128,965,54.9,23.3,276,TVOC
2024-10-20 23:03:23,83,79,4122,966,54.43,23.32,275,TVOC
2024-10-20 23:04:23,82,78,4089,967,54.72,23.3,272,TVOC
2024-10-20 23:05:23,81,77,4144,966,55.02,23.29,277,TVOC
2024-10-20 23:06:23,80,77,4108,965,54.41,23.31,274,TVOC
2024-10-20 23:07:23,83,78,4130,963,54.66,23.3,276,TVOC
2024-10-20 23:08:23,86,80,4190,963,55.16,23.29,281,TVOC
2024-10-20 23:09:22,75,72,4128,963,54.9,23.3,276,TVOC
2024-10-20 23:10:22,81,77,4204,963,54.72,23.3,283,TVOC
2024-10-20 23:11:22,81,78,4152,963,54.93,23.29,278,TVOC
2024-10-20 23:12:22,81,76,4198,964,54.68,23.3,282,TVOC
2024-10-20 23:13:22,83,79,4218,965,54.7,23.31,284,TVOC
2024-10-20 23:14:22,84,80,4200,965,55.04,23.29,282,TVOC
2024-10-20 23:15:21,81,77,4258,964,55.06,23.29,288,TVOC
2024-10-20 23:16:21,83,79,4193,965,54.9,23.29,282,TVOC
2024-10-20 23:17:21,85,80,4272,965,55.11,23.28,289,TVOC
2024-10-20 23:18:21,83,78,4259,965,55.11,23.26,288,TVOC
2024-10-20 23:19:21,83,76,4215,964,55.18,23.27,284,TVOC
2024-10-20 23:20:20,80,76,4327,963,55.31,23.28,294,TVOC
2024-10-20 23:21:20,84,80,4282,961,55.02,23.26,290,TVOC
2024-10-20 23:22:20,86,82,4345,959,54.97,23.26,296,TVOC
2024-10-20 23:23:20,83,79,4325,959,55.36,23.27,294,TVOC
2024-10-20 23:24:20,80,77,4336,960,55.25,23.26,295,TVOC
2024-10-20 23:25:20,78,74,4318,960,55.15,23.26,293,TVOC
2024-10-20 23:26:20,82,78,4348,959,55.04,23.28,296,TVOC
2024-10-20 23:27:20,86,81,4352,958,55.09,23.27,296,TVOC
2024-10-20 23:28:20,78,77,4387,957,54.79,23.25,299,TVOC
2024-10-20 23:29:19,82,78,4320,957,55.15,23.26,293,TVOC
2024-10-20 23:30:19,82,77,4372,957,55.09,23.26,298,TVOC
2024-10-20 23:31:19,86,81,4413,958,54.68,23.23,303,TVOC
2024-10-20 23:32:19,82,79,4417,958,55.02,23.26,304,TVOC
2024-10-20 23:33:19,83,78,4393,956,55.13,23.26,300,TVOC
2024-10-20 23:34:19,85,80,4368,956,54.68,23.23,298,TVOC
2024-10-20 23:35:18,84,79,4460,956,54.65,23.23,311,TVOC
2024-10-20 23:36:18,82,78,4408,956,55.04,23.27,302,TVOC
2024-10-20 23:37:18,83,79,4410,956,54.74,23.25,302,TVOC
2024-10-20 23:38:18,83,78,4454,955,54.86,23.21,310,TVOC
2024-10-20 23:39:17,85,80,4401,954,54.99,23.26,301,TVOC
2024-10-20 23:40:17,84,81,4425,955,54.74,23.25,305,TVOC
2024-10-20 23:41:17,88,82,4464,955,54.65,23.21,312,TVOC
2024-10-20 23:42:17,85,79,4434,954,54.79,23.22,307,TVOC
2024-10-20 23:43:17,83,79,4482,954,54.59,23.23,315,TVOC
2024-10-20 23:44:17,84,80,4473,953,54.77,23.22,314,TVOC
2024-10-20 23:45:17,83,82,4508,954,54.7,23.22,320,TVOC
2024-10-20 23:46:17,82,78,4491,954,54.52,23.23,317,TVOC
2024-10-20 23:47:17,84,80,4463,955,54.54,23.22,312,TVOC
2024-10-20 23:48:17,86,81,4478,955,54.88,23.21,315,TVOC
2024-10-20 23:49:16,82,78,4510,954,54.59,23.22,320,TVOC
2024-10-20 23:50:16,81,78,4565,953,54.97,23.2,330,TVOC
2024-10-20 23:51:16,87,80,4553,953,55.04,23.2,328,TVOC
2024-10-20 23:52:16,86,80,4603,954,54.9,23.21,337,TVOC
2024-10-20 23:53:16,85,82,4583,953,54.63,23.22,334,TVOC
2024-10-20 23:54:16,85,80,4522,953,54.88,23.21,323,TVOC
2024-10-20 23:55:15,87,82,4641,952,54.9,23.21,344,TVOC
2024-10-20 23:56:15,86,82,4573,953,54.81,23.21,332,TVOC
2024-10-20 23:57:15,88,83,4533,952,54.68,23.21,325,TVOC
2024-10-20 23:58:15,84,79,4591,952,54.95,23.2,335,TVOC
2024-10-20 23:59:15,83,80,4621,952,54.65,23.22,340,TVOC
2024-10-21 00:00:14,84,81,4678,953,54.93,23.21,351,TVOC
2024-10-21 00:01:14,85,81,4670,953,54.97,23.18,349,TVOC
2024-10-21 00:02:14,88,85,4692,952,55.22,23.2,353,TVOC
2024-10-21 00:03:14,84,80,4704,951,55.2,23.2,355,TVOC
2024-10-21 00:04:14,85,81,4640,949,54.99,23.2,344,TVOC
2024-10-21 00:05:14,84,81,4679,949,55.04,23.2,351,TVOC
2024-10-21 00:06:14,83,79,4688,949,55.08,23.2,353,TVOC
2024-10-21 00:07:14,84,80,4740,949,54.99,23.2,362,TVOC
2024-10-21 00:08:14,86,81,4708,948,55,23.2,356,TVOC
2024-10-21 00:09:14,87,82,4777,947,54.79,23.2,369,TVOC
2024-10-21 00:10:14,85,82,4748,948,55,23.2,363,TVOC
2024-10-21 00:11:13,85,81,4742,948,55.02,23.2,362,TVOC
2024-10-21 00:12:13,87,82,4797,947,55.15,23.19,372,TVOC
2024-10-21 00:13:13,87,82,4874,948,55.04,23.2,386,TVOC
2024-10-21 00:14:13,86,79,4766,948,54.93,23.19,367,TVOC
2024-10-21 00:15:13,87,82,4831,947,55.06,23.18,378,TVOC
2024-10-21 00:16:13,88,84,4789,948,55.02,23.19,371,TVOC
2024-10-21 00:17:13,85,82,4819,948,55.13,23.18,376,TVOC
2024-10-21 00:18:13,85,81,4851,948,55.18,23.15,382,TVOC
2024-10-21 00:19:12,84,81,4799,947,55.06,23.19,373,TVOC
2024-10-21 00:20:12,85,81,4845,947,55,23.19,381,TVOC
2024-10-21 00:21:12,86,83,4818,948,55.02,23.18,376,TVOC
2024-10-21 00:22:12,88,83,4874,948,55.11,23.2,386,TVOC
2024-10-21 00:23:12,87,84,4902,946,55.13,23.2,391,TVOC
2024-10-21 00:24:12,81,79,4927,946,54.95,23.18,396,TVOC
2024-10-21 00:25:11,91,86,4965,947,55.04,23.18,403,TVOC
2024-10-21 00:26:11,83,80,4899,947,55.06,23.2,391,TVOC
2024-10-21 00:27:11,86,83,4976,947,55.13,23.18,405,TVOC
2024-10-21 00:28:11,87,83,4938,947,55.09,23.15,398,TVOC
2024-10-21 00:29:11,87,81,4930,946,55.11,23.17,396,TVOC
