,Timestamp,People_no
40186,2024-11-01 07:52:50,0
40187,2024-11-01 07:53:54,0
40188,2024-11-01 07:54:58,0
40189,2024-11-01 07:56:02,0
40190,2024-11-01 07:57:06,0
40191,2024-11-01 07:58:10,0
40192,2024-11-01 07:59:14,0
40193,2024-11-01 08:00:18,0
40194,2024-11-01 08:01:22,0
40195,2024-11-01 08:02:26,0
40196,2024-11-01 08:03:30,0
40197,2024-11-01 08:04:34,0
40198,2024-11-01 08:05:38,0
40199,2024-11-01 08:06:42,0
40200,2024-11-01 08:07:46,0
40201,2024-11-01 08:08:50,0
40202,2024-11-01 08:09:54,0
40203,2024-11-01 08:10:58,0
40204,2024-11-01 08:12:02,0
40205,2024-11-01 08:13:06,0
40206,2024-11-01 08:14:10,0
40207,2024-11-01 08:15:15,0
40208,2024-11-01 08:16:19,0
40209,2024-11-01 08:17:23,0
40210,2024-11-01 08:18:27,0
40211,2024-11-01 08:19:31,0
40212,2024-11-01 08:20:35,0
40213,2024-11-01 08:21:39,0
40214,2024-11-01 08:22:43,0
40215,2024-11-01 08:23:47,0
40216,2024-11-01 08:24:51,0
40217,2024-11-01 08:25:55,0
40218,2024-11-01 08:26:59,0
40219,2024-11-01 08:28:03,0
40220,2024-11-01 08:29:07,0
40221,2024-11-01 08:30:11,0
40222,2024-11-01 08:31:15,0
40223,2024-11-01 08:32:19,0
40224,2024-11-01 08:33:23,0
40225,2024-11-01 08:34:27,0
40226,2024-11-01 08:35:31,0
40227,2024-11-01 08:36:35,0
40228,2024-11-01 08:37:39,0
40229,2024-11-01 08:38:43,0
40230,2024-11-01 08:39:47,0
40231,2024-11-01 08:40:51,0
40232,2024-11-01 08:41:55,0
40233,2024-11-01 08:42:59,0
40234,2024-11-01 08:44:03,0
40235,2024-11-01 08:45:07,0
40236,2024-11-01 08:46:12,0
40237,2024-11-01 08:47:16,0
40238,2024-11-01 08:48:20,0
40239,2024-11-01 08:49:24,0
40240,2024-11-01 08:50:28,0
40241,2024-11-01 08:51:32,0
40242,2024-11-01 08:52:36,0
40243,2024-11-01 08:53:40,0
40244,2024-11-01 08:54:44,0
40245,2024-11-01 08:55:48,0
40246,2024-11-01 08:56:52,0
40247,2024-11-01 08:57:56,0
40248,2024-11-01 08:59:00,0
40249,2024-11-01 09:00:04,0
40250,2024-11-01 09:01:08,0
40251,2024-11-01 09:02:12,0
40252,2024-11-01 09:03:16,0
40253,2024-11-01 09:04:21,0
40254,2024-11-01 09:05:25,0
40255,2024-11-01 09:06:29,0
40256,2024-11-01 09:07:33,0
40257,2024-11-01 09:08:37,0
40258,2024-11-01 09:09:41,0
40259,2024-11-01 09:10:45,0
40260,2024-11-01 09:11:49,0
40261,2024-11-01 09:12:53,0
40262,2024-11-01 09:13:57,0
40263,2024-11-01 09:15:01,0
40264,2024-11-01 09:16:05,0
40265,2024-11-01 09:17:09,0
40266,2024-11-01 09:18:14,0
40267,2024-11-01 09:19:20,0
40268,2024-11-01 09:20:24,0
40269,2024-11-01 09:21:29,0
40270,2024-11-01 09:22:33,0
40271,2024-11-01 09:23:37,0
40272,2024-11-01 09:24:41,0
40273,2024-11-01 09:25:45,0
40274,2024-11-01 09:26:49,0
40275,2024-11-01 09:27:53,0
40276,2024-11-01 09:28:57,0
40277,2024-11-01 09:30:01,0
40278,2024-11-01 09:31:05,0
40279,2024-11-01 09:32:09,0
40280,2024-11-01 09:33:13,0
40281,2024-11-01 09:34:17,0
40282,2024-11-01 09:35:22,0
40283,2024-11-01 09:36:26,0
40284,2024-11-01 09:37:30,0
40285,2024-11-01 09:38:34,0
40286,2024-11-01 09:39:38,0
40287,2024-11-01 09:40:42,0
40288,2024-11-01 09:41:46,0
40289,2024-11-01 09:42:50,0
40290,2024-11-01 09:43:54,0
40291,2024-11-01 09:44:59,0
40292,2024-11-01 09:46:03,0
40293,2024-11-01 09:47:07,0
40294,2024-11-01 09:48:11,0
40295,2024-11-01 09:49:15,0
40296,2024-11-01 09:50:19,0
40297,2024-11-01 09:51:23,0
40298,2024-11-01 09:52:27,0
40299,2024-11-01 09:53:32,0
40300,2024-11-01 09:54:36,0
40301,2024-11-01 09:55:40,0
40302,2024-11-01 09:56:44,0
40303,2024-11-01 09:57:48,0
40304,2024-11-01 09:58:52,0
40305,2024-11-01 09:59:56,0
40306,2024-11-01 10:01:00,0
40307,2024-11-01 10:02:04,0
40308,2024-11-01 10:03:08,0
40309,2024-11-01 10:04:13,0
40310,2024-11-01 10:05:17,0
40311,2024-11-01 10:06:21,0
40312,2024-11-01 10:07:25,0
40313,2024-11-01 10:08:29,0
40314,2024-11-01 10:09:33,0
40315,2024-11-01 10:10:37,0
40316,2024-11-01 10:11:41,0
40317,2024-11-01 10:12:45,0
40318,2024-11-01 10:13:50,0
40319,2024-11-01 10:14:54,0
40320,2024-11-01 10:15:58,0
40321,2024-11-01 10:17:02,0
40322,2024-11-01 10:18:06,0
40323,2024-11-01 10:19:10,0
40324,2024-11-01 10:20:14,0
40325,2024-11-01 10:21:18,0
40326,2024-11-01 10:22:22,0
40327,2024-11-01 10:23:26,0
40328,2024-11-01 10:24:31,0
40329,2024-11-01 10:25:35,0
40330,2024-11-01 10:26:39,0
40331,2024-11-01 10:27:43,0
40332,2024-11-01 10:28:47,0
40333,2024-11-01 10:29:51,0
40334,2024-11-01 10:30:55,0
40335,2024-11-01 10:31:59,0
40336,2024-11-01 10:33:03,0
40337,2024-11-01 10:34:08,0
40338,2024-11-01 10:35:12,0
40339,2024-11-01 10:36:16,0
40340,2024-11-01 10:37:20,0
40341,2024-11-01 10:38:24,0
40342,2024-11-01 10:39:28,0
40343,2024-11-01 10:40:32,0
40344,2024-11-01 10:41:36,0
40345,2024-11-01 10:42:40,0
40346,2024-11-01 10:43:44,0
40347,2024-11-01 10:44:49,0
40348,2024-11-01 10:45:53,0
40349,2024-11-01 10:46:57,0
40350,2024-11-01 10:48:01,0
40351,2024-11-01 10:49:05,0
40352,2024-11-01 10:50:09,0
40353,2024-11-01 10:51:13,0
40354,2024-11-01 10:52:17,0
40355,2024-11-01 10:53:22,0
40356,2024-11-01 10:54:26,0
40357,2024-11-01 10:55:30,0
40358,2024-11-01 10:56:34,0
40359,2024-11-01 10:57:38,0
40360,2024-11-01 10:58:42,0
40361,2024-11-01 10:59:46,0
40362,2024-11-01 11:00:51,0
40363,2024-11-01 11:01:55,0
40364,2024-11-01 11:02:59,0
40365,2024-11-01 11:04:03,0
40366,2024-11-01 11:05:07,0
40367,2024-11-01 11:06:11,0
40368,2024-11-01 11:07:15,0
40369,2024-11-01 11:08:19,0
40370,2024-11-01 11:09:24,0
40371,2024-11-01 11:10:28,0
40372,2024-11-01 11:11:32,0
40373,2024-11-01 11:12:36,0
40374,2024-11-01 11:13:40,0
40375,2024-11-01 11:14:44,0
40376,2024-11-01 11:15:48,0
40377,2024-11-01 11:16:52,0
40378,2024-11-01 11:17:56,0
40379,2024-11-01 11:19:00,0
40380,2024-11-01 11:20:04,0
40381,2024-11-01 11:21:08,0
40382,2024-11-01 11:22:13,0
40383,2024-11-01 11:23:17,0
40384,2024-11-01 11:24:21,0
40385,2024-11-01 11:25:25,0
40386,2024-11-01 11:26:29,0
40387,2024-11-01 11:27:33,0
40388,2024-11-01 11:28:37,0
40389,2024-11-01 11:29:41,0
40390,2024-11-01 11:30:46,0
40391,2024-11-01 11:31:50,0
40392,2024-11-01 11:32:54,0
40393,2024-11-01 11:33:58,0
40394,2024-11-01 11:35:02,0
40395,2024-11-01 11:36:06,0
40396,2024-11-01 11:37:11,0
40397,2024-11-01 11:38:15,0
40398,2024-11-01 11:39:19,0
40399,2024-11-01 11:40:23,0
40400,2024-11-01 11:41:27,0
40401,2024-11-01 11:42:31,0
40402,2024-11-01 11:43:35,0
40403,2024-11-01 11:44:39,0
40404,2024-11-01 11:45:43,0
40405,2024-11-01 11:46:47,0
40406,2024-11-01 11:47:52,0
40407,2024-11-01 11:48:56,0
40408,2024-11-01 11:50:00,0
40409,2024-11-01 11:51:04,0
40410,2024-11-01 11:52:08,0
40411,2024-11-01 11:53:12,0
40412,2024-11-01 11:54:16,0
40413,2024-11-01 11:55:20,0
40414,2024-11-01 11:56:25,0
40415,2024-11-01 11:57:29,0
40416,2024-11-01 11:58:33,0
40417,2024-11-01 11:59:37,0
40418,2024-11-01 12:00:41,0
40419,2024-11-01 12:01:45,0
40420,2024-11-01 12:02:49,0
40421,2024-11-01 12:03:53,0
40422,2024-11-01 12:04:57,0
40423,2024-11-01 12:06:01,0
40424,2024-11-01 12:07:06,0
40425,2024-11-01 12:08:10,0
40426,2024-11-01 12:09:14,0
40427,2024-11-01 12:10:18,0
40428,2024-11-01 12:11:22,0
40429,2024-11-01 12:12:26,0
40430,2024-11-01 12:13:30,0
40431,2024-11-01 12:14:34,0
40432,2024-11-01 12:15:39,0
40433,2024-11-01 12:16:43,0
40434,2024-11-01 12:17:47,0
40435,2024-11-01 12:18:51,0
40436,2024-11-01 12:19:55,0
40437,2024-11-01 12:20:59,0
40438,2024-11-01 12:22:03,0
40439,2024-11-01 12:23:07,0
40440,2024-11-01 12:24:11,0
40441,2024-11-01 12:25:15,0
40442,2024-11-01 12:26:19,0
40443,2024-11-01 12:27:24,0
40444,2024-11-01 12:28:28,0
40445,2024-11-01 12:29:32,0
40446,2024-11-01 12:30:36,0
40447,2024-11-01 12:31:40,0
40448,2024-11-01 12:32:44,0
40449,2024-11-01 12:33:48,0
40450,2024-11-01 12:34:53,0
40451,2024-11-01 12:35:57,0
40452,2024-11-01 12:37:01,0
40453,2024-11-01 12:38:05,0
40454,2024-11-01 12:39:09,0
40455,2024-11-01 12:40:13,0
40456,2024-11-01 12:41:17,0
40457,2024-11-01 12:42:21,0
40458,2024-11-01 12:43:25,0
40459,2024-11-01 12:44:29,0
40460,2024-11-01 12:45:34,0
40461,2024-11-01 12:46:38,0
40462,2024-11-01 12:47:42,0
40463,2024-11-01 12:48:46,0
40464,2024-11-01 12:49:50,0
40465,2024-11-01 12:50:54,0
40466,2024-11-01 12:51:58,0
40467,2024-11-01 12:53:02,0
40468,2024-11-01 12:54:07,0
40469,2024-11-01 12:55:11,0
40470,2024-11-01 12:56:15,0
40471,2024-11-01 12:57:19,0
40472,2024-11-01 12:58:23,0
40473,2024-11-01 12:59:27,0
40474,2024-11-01 13:00:31,0
40475,2024-11-01 13:01:35,0
40476,2024-11-01 13:02:40,0
40477,2024-11-01 13:03:44,0
40478,2024-11-01 13:04:48,0
40479,2024-11-01 13:05:52,0
40480,2024-11-01 13:06:56,0
40481,2024-11-01 13:08:00,0
40482,2024-11-01 13:09:04,0
40483,2024-11-01 13:10:08,0
40484,2024-11-01 13:11:12,0
40485,2024-11-01 13:12:16,0
40486,2024-11-01 13:13:21,0
40487,2024-11-01 13:14:25,0
40488,2024-11-01 13:15:29,0
40489,2024-11-01 13:16:33,0
40490,2024-11-01 13:17:37,0
40491,2024-11-01 13:18:41,0
40492,2024-11-01 13:19:45,0
40493,2024-11-01 13:20:49,0
40494,2024-11-01 13:21:53,0
40495,2024-11-01 13:22:57,0
40496,2024-11-01 13:24:01,0
40497,2024-11-01 13:25:06,0
40498,2024-11-01 13:26:10,0
40499,2024-11-01 13:27:14,0
40500,2024-11-01 13:28:18,0
40501,2024-11-01 13:29:22,0
40502,2024-11-01 13:30:26,0
40503,2024-11-01 13:31:30,0
40504,2024-11-01 13:32:34,0
40505,2024-11-01 13:33:38,0
40506,2024-11-01 13:34:42,0
40507,2024-11-01 13:35:46,0
40508,2024-11-01 13:36:50,0
40509,2024-11-01 13:37:54,0
40510,2024-11-01 13:38:58,0
40511,2024-11-01 13:40:03,0
40512,2024-11-01 13:41:07,0
40513,2024-11-01 13:42:11,0
40514,2024-11-01 13:43:15,0
40515,2024-11-01 13:44:19,0
40516,2024-11-01 13:45:23,0
40517,2024-11-01 13:46:27,0
40518,2024-11-01 13:47:31,0
40519,2024-11-01 13:48:35,0
40520,2024-11-01 13:49:39,0
40521,2024-11-01 13:50:43,0
40522,2024-11-01 13:51:47,0
40523,2024-11-01 13:52:51,0
40524,2024-11-01 13:53:55,0
40525,2024-11-01 13:54:59,0
40526,2024-11-01 13:56:03,0
40527,2024-11-01 13:57:07,0
40528,2024-11-01 13:58:11,0
40529,2024-11-01 13:59:15,0
40530,2024-11-01 14:00:19,0
40531,2024-11-01 14:01:23,0
40532,2024-11-01 14:02:28,0
40533,2024-11-01 14:03:32,0
40534,2024-11-01 14:04:36,0
40535,2024-11-01 14:05:40,0
40536,2024-11-01 14:06:44,0
40537,2024-11-01 14:07:48,0
40538,2024-11-01 14:08:52,0
40539,2024-11-01 14:09:56,0
40540,2024-11-01 14:11:00,0
40541,2024-11-01 14:12:04,0
40542,2024-11-01 14:13:08,0
40543,2024-11-01 14:14:12,0
40544,2024-11-01 14:15:16,0
40545,2024-11-01 14:16:20,0
40546,2024-11-01 14:17:24,0
40547,2024-11-01 14:18:28,0
40548,2024-11-01 14:19:32,0
40549,2024-11-01 14:20:36,0
40550,2024-11-01 14:21:40,0
40551,2024-11-01 14:22:44,0
40552,2024-11-01 14:23:48,0
40553,2024-11-01 14:24:52,0
40554,2024-11-01 14:25:56,0
40555,2024-11-01 14:27:01,0
40556,2024-11-01 14:28:05,0
40557,2024-11-01 14:29:09,0
40558,2024-11-01 14:30:13,0
40559,2024-11-01 14:31:17,0
40560,2024-11-01 14:32:21,0
40561,2024-11-01 14:33:25,0
40562,2024-11-01 14:34:29,0
40563,2024-11-01 14:35:33,0
40564,2024-11-01 14:36:37,0
40565,2024-11-01 14:37:41,0
40566,2024-11-01 14:38:45,0
40567,2024-11-01 14:39:49,0
40568,2024-11-01 14:40:53,0
40569,2024-11-01 14:41:57,0
40570,2024-11-01 14:43:01,0
40571,2024-11-01 14:44:05,0
40572,2024-11-01 14:45:09,0
40573,2024-11-01 14:46:14,0
40574,2024-11-01 14:47:18,0
40575,2024-11-01 14:48:22,0
40576,2024-11-01 14:49:26,0
40577,2024-11-01 14:50:30,0
40578,2024-11-01 14:51:34,0
40579,2024-11-01 14:52:38,0
40580,2024-11-01 14:53:42,0
40581,2024-11-01 14:54:46,0
40582,2024-11-01 14:55:50,0
40583,2024-11-01 14:56:54,0
40584,2024-11-01 14:57:58,0
40585,2024-11-01 14:59:02,0
40586,2024-11-01 15:00:06,0
40587,2024-11-01 15:01:10,0
40588,2024-11-01 15:02:14,0
40589,2024-11-01 15:03:18,0
40590,2024-11-01 15:04:22,0
40591,2024-11-01 15:05:26,0
40592,2024-11-01 15:06:30,0
40593,2024-11-01 15:07:34,0
40594,2024-11-01 15:08:38,0
40595,2024-11-01 15:09:42,0
40596,2024-11-01 15:10:46,0
40597,2024-11-01 15:11:50,0
40598,2024-11-01 15:12:54,0
40599,2024-11-01 15:13:58,0
40600,2024-11-01 15:15:03,0
40601,2024-11-01 15:16:07,0
40602,2024-11-01 15:17:11,0
40603,2024-11-01 15:18:15,0
40604,2024-11-01 15:19:19,0
40605,2024-11-01 15:20:23,0
40606,2024-11-01 15:21:27,0
40607,2024-11-01 15:22:31,0
40608,2024-11-01 15:23:35,0
40609,2024-11-01 15:24:39,0
40610,2024-11-01 15:25:43,0
40611,2024-11-01 15:26:47,0
40612,2024-11-01 15:27:51,0
40613,2024-11-01 15:28:55,0
40614,2024-11-01 15:29:59,0
40615,2024-11-01 15:31:04,0
40616,2024-11-01 15:32:08,0
40617,2024-11-01 15:33:12,0
40618,2024-11-01 15:34:16,0
40619,2024-11-01 15:35:20,0
40620,2024-11-01 15:36:24,0
40621,2024-11-01 15:37:28,0
40622,2024-11-01 15:38:32,0
40623,2024-11-01 15:39:36,0
40624,2024-11-01 15:40:40,0
40625,2024-11-01 15:41:44,0
40626,2024-11-01 15:42:48,0
40627,2024-11-01 15:43:52,0
40628,2024-11-01 15:44:56,0
40629,2024-11-01 15:46:00,0
40630,2024-11-01 15:47:04,0
40631,2024-11-01 15:48:08,0
40632,2024-11-01 15:49:12,0
40633,2024-11-01 15:50:16,0
40634,2024-11-01 15:51:20,0
40635,2024-11-01 15:52:24,0
40636,2024-11-01 15:53:28,0
40637,2024-11-01 15:54:32,0
40638,2024-11-01 15:55:36,0
40639,2024-11-01 15:56:41,0
40640,2024-11-01 15:57:45,0
40641,2024-11-01 15:58:49,0
40642,2024-11-01 15:59:53,0
40643,2024-11-01 16:00:57,0
40644,2024-11-01 16:02:01,0
40645,2024-11-01 16:03:05,0
40646,2024-11-01 16:04:09,0
40647,2024-11-01 16:05:13,0
40648,2024-11-01 16:06:17,0
40649,2024-11-01 16:07:21,0
40650,2024-11-01 16:08:25,0
40651,2024-11-01 16:09:29,0
40652,2024-11-01 16:10:33,0
40653,2024-11-01 16:11:37,0
40654,2024-11-01 16:12:41,0
40655,2024-11-01 16:13:45,0
40656,2024-11-01 16:14:49,0
40657,2024-11-01 16:15:53,0
40658,2024-11-01 16:16:57,0
40659,2024-11-01 16:18:02,0
40660,2024-11-01 16:19:06,0
40661,2024-11-01 16:20:10,0
40662,2024-11-01 16:21:14,0
40663,2024-11-01 16:22:18,0
40664,2024-11-01 16:23:22,0
40665,2024-11-01 16:24:26,0
40666,2024-11-01 16:25:30,0
40667,2024-11-01 16:26:34,0
40668,2024-11-01 16:27:38,0
40669,2024-11-01 16:28:42,0
40670,2024-11-01 16:29:46,0
40671,2024-11-01 16:30:50,0
40672,2024-11-01 16:31:54,0
40673,2024-11-01 16:32:58,0
40674,2024-11-01 16:34:02,0
40675,2024-11-01 16:35:06,0
40676,2024-11-01 16:36:10,0
40677,2024-11-01 16:37:14,0
40678,2024-11-01 16:38:19,0
40679,2024-11-01 16:39:23,0
40680,2024-11-01 16:40:27,0
40681,2024-11-01 16:41:31,0
40682,2024-11-01 16:42:35,0
40683,2024-11-01 16:43:39,0
40684,2024-11-01 16:44:43,0
40685,2024-11-01 16:45:47,0
40686,2024-11-01 16:46:51,0
40687,2024-11-01 16:47:55,0
40688,2024-11-01 16:48:59,0
40689,2024-11-01 16:50:03,0
40690,2024-11-01 16:51:07,0
40691,2024-11-01 16:52:11,0
40692,2024-11-01 16:53:15,0
40693,2024-11-01 16:54:19,0
40694,2024-11-01 16:55:23,0
40695,2024-11-01 16:56:27,0
40696,2024-11-01 16:57:32,0
40697,2024-11-01 16:58:36,0
40698,2024-11-01 16:59:40,0
40699,2024-11-01 17:00:44,0
40700,2024-11-01 17:01:48,0
40701,2024-11-01 17:02:52,0
40702,2024-11-01 17:03:56,0
40703,2024-11-01 17:05:00,0
40704,2024-11-01 17:06:04,0
40705,2024-11-01 17:07:08,0
40706,2024-11-01 17:08:12,0
40707,2024-11-01 17:09:16,0
40708,2024-11-01 17:10:20,0
40709,2024-11-01 17:11:24,0
40710,2024-11-01 17:12:27,0
40711,2024-11-01 17:13:31,0
40712,2024-11-01 17:14:35,0
40713,2024-11-01 17:15:39,0
40714,2024-11-01 17:16:43,0
40715,2024-11-01 17:17:47,0
40716,2024-11-01 17:18:51,0
40717,2024-11-01 17:19:55,0
40718,2024-11-01 17:20:59,0
40719,2024-11-01 17:22:03,0
40720,2024-11-01 17:23:07,0
40721,2024-11-01 17:24:11,0
40722,2024-11-01 17:25:15,0
40723,2024-11-01 17:26:19,0
40724,2024-11-01 17:27:23,0
40725,2024-11-01 17:28:27,0
40726,2024-11-01 17:29:31,0
40727,2024-11-01 17:30:35,0
40728,2024-11-01 17:31:39,0
40729,2024-11-01 17:32:42,0
40730,2024-11-01 17:33:46,0
40731,2024-11-01 17:34:50,0
40732,2024-11-01 17:35:54,0
40733,2024-11-01 17:36:58,0
40734,2024-11-01 17:38:02,0
40735,2024-11-01 17:39:06,0
40736,2024-11-01 17:40:10,0
40737,2024-11-01 17:41:14,0
40738,2024-11-01 17:42:18,0
40739,2024-11-01 17:43:22,0
40740,2024-11-01 17:44:26,0
40741,2024-11-01 17:45:30,0
40742,2024-11-01 17:46:34,0
40743,2024-11-01 17:47:38,0
40744,2024-11-01 17:48:42,0
40745,2024-11-01 17:49:46,0
40746,2024-11-01 17:50:50,0
40747,2024-11-01 17:51:54,0
40748,2024-11-01 17:52:58,0
40749,2024-11-01 17:54:02,0
40750,2024-11-01 17:55:06,0
40751,2024-11-01 17:56:10,0
40752,2024-11-01 17:57:14,0
40753,2024-11-01 17:58:18,0
40754,2024-11-01 17:59:22,0
40755,2024-11-01 18:00:26,0
40756,2024-11-01 18:01:30,0
40757,2024-11-01 18:02:34,0
40758,2024-11-01 18:03:38,0
40759,2024-11-01 18:04:41,0
40760,2024-11-01 18:05:45,0
40761,2024-11-01 18:06:49,0
40762,2024-11-01 18:07:53,0
40763,2024-11-01 18:08:57,0
40764,2024-11-01 18:10:01,0
40765,2024-11-01 18:11:05,0
40766,2024-11-01 18:12:09,0
40767,2024-11-01 18:13:13,0
40768,2024-11-01 18:14:17,0
40769,2024-11-01 18:15:21,0
40770,2024-11-01 18:16:25,0
40771,2024-11-01 18:17:29,0
40772,2024-11-01 18:18:33,0
40773,2024-11-01 18:19:37,0
40774,2024-11-01 18:20:41,0
40775,2024-11-01 18:21:45,0
40776,2024-11-01 18:22:49,0
40777,2024-11-01 18:23:53,0
40778,2024-11-01 18:24:57,0
40779,2024-11-01 18:26:01,0
40780,2024-11-01 18:27:05,0
40781,2024-11-01 18:28:09,0
40782,2024-11-01 18:29:13,0
40783,2024-11-01 18:30:17,0
40784,2024-11-01 18:31:20,0
40785,2024-11-01 18:32:24,0
40786,2024-11-01 18:33:28,0
40787,2024-11-01 18:34:32,0
40788,2024-11-01 18:35:36,0
40789,2024-11-01 18:36:40,0
40790,2024-11-01 18:37:44,0
40791,2024-11-01 18:38:48,0
40792,2024-11-01 18:39:52,0
40793,2024-11-01 18:40:56,0
40794,2024-11-01 18:42:00,0
40795,2024-11-01 18:43:04,0
40796,2024-11-01 18:44:08,0
40797,2024-11-01 18:45:12,0
40798,2024-11-01 18:46:16,0
40799,2024-11-01 18:47:20,0
40800,2024-11-01 18:48:24,0
40801,2024-11-01 18:49:28,0
40802,2024-11-01 18:50:32,0
40803,2024-11-01 18:51:36,0
40804,2024-11-01 18:52:40,0
40805,2024-11-01 18:53:44,0
40806,2024-11-01 18:54:48,0
40807,2024-11-01 18:55:52,0
40808,2024-11-01 18:56:56,0
40809,2024-11-01 18:58:00,0
40810,2024-11-01 18:59:04,0
40811,2024-11-01 19:00:08,0
40812,2024-11-01 19:01:12,0
40813,2024-11-01 19:02:16,0
40814,2024-11-01 19:03:20,0
40815,2024-11-01 19:04:24,0
40816,2024-11-01 19:05:28,0
40817,2024-11-01 19:06:32,0
40818,2024-11-01 19:07:36,0
40819,2024-11-01 19:08:40,0
40820,2024-11-01 19:09:44,0
40821,2024-11-01 19:10:48,0
40822,2024-11-01 19:11:52,0
40823,2024-11-01 19:12:56,0
40824,2024-11-01 19:14:00,0
40825,2024-11-01 19:15:04,0
40826,2024-11-01 19:16:08,0
40827,2024-11-01 19:17:12,0
40828,2024-11-01 19:18:15,0
40829,2024-11-01 19:19:19,0
40830,2024-11-01 19:20:23,0
40831,2024-11-01 19:21:27,1
40832,2024-11-01 19:22:31,0
40833,2024-11-01 19:23:36,0
40834,2024-11-01 19:24:40,0
40835,2024-11-01 19:25:44,0
40836,2024-11-01 19:26:48,0
40837,2024-11-01 19:27:52,0
40838,2024-11-01 19:28:56,0
40839,2024-11-01 19:30:00,0
40840,2024-11-01 19:31:04,0
40841,2024-11-01 19:32:08,0
40842,2024-11-01 19:33:12,0
40843,2024-11-01 19:34:16,0
40844,2024-11-01 19:35:20,0
40845,2024-11-01 19:36:24,0
40846,2024-11-01 19:37:28,0
40847,2024-11-01 19:38:32,0
40848,2024-11-01 19:39:36,0
40849,2024-11-01 19:40:40,0
40850,2024-11-01 19:41:44,0
40851,2024-11-01 19:42:48,0
40852,2024-11-01 19:43:52,0
40853,2024-11-01 19:44:56,0
40854,2024-11-01 19:46:00,0
40855,2024-11-01 19:47:04,0
40856,2024-11-01 19:48:08,0
40857,2024-11-01 19:49:12,0
40858,2024-11-01 19:50:16,0
40859,2024-11-01 19:51:20,0
40860,2024-11-01 19:52:24,0
40861,2024-11-01 19:53:28,0
40862,2024-11-01 19:54:32,0
40863,2024-11-01 19:55:36,0
40864,2024-11-01 19:56:40,0
40865,2024-11-01 19:57:44,0
40866,2024-11-01 19:58:47,0
40867,2024-11-01 19:59:51,0
40868,2024-11-01 20:00:55,0
40869,2024-11-01 20:01:59,0
40870,2024-11-01 20:03:03,0
40871,2024-11-01 20:04:07,0
40872,2024-11-01 20:05:11,0
40873,2024-11-01 20:06:15,0
40874,2024-11-01 20:07:19,0
40875,2024-11-01 20:08:23,0
40876,2024-11-01 20:09:27,0
40877,2024-11-01 20:10:31,0
40878,2024-11-01 20:11:35,0
40879,2024-11-01 20:12:39,0
40880,2024-11-01 20:13:43,0
40881,2024-11-01 20:14:47,0
40882,2024-11-01 20:15:51,0
40883,2024-11-01 20:16:55,0
40884,2024-11-01 20:17:59,0
40885,2024-11-01 20:19:03,0
40886,2024-11-01 20:20:07,0
40887,2024-11-01 20:21:11,0
40888,2024-11-01 20:22:15,0
40889,2024-11-01 20:23:19,0
40890,2024-11-01 20:24:23,0
40891,2024-11-01 20:25:27,0
40892,2024-11-01 20:26:31,0
40893,2024-11-01 20:27:35,0
40894,2024-11-01 20:28:39,0
40895,2024-11-01 20:29:43,0
40896,2024-11-01 20:30:47,0
40897,2024-11-01 20:31:51,0
40898,2024-11-01 20:32:55,0
40899,2024-11-01 20:33:58,0
40900,2024-11-01 20:35:02,0
40901,2024-11-01 20:36:06,0
40902,2024-11-01 20:37:10,0
40903,2024-11-01 20:38:14,0
40904,2024-11-01 20:39:18,0
40905,2024-11-01 20:40:22,0
40906,2024-11-01 20:41:26,0
40907,2024-11-01 20:42:30,0
40908,2024-11-01 20:43:34,0
40909,2024-11-01 20:44:38,0
40910,2024-11-01 20:45:42,0
40911,2024-11-01 20:46:46,0
40912,2024-11-01 20:47:50,0
40913,2024-11-01 20:48:54,0
40914,2024-11-01 20:49:58,0
40915,2024-11-01 20:51:02,0
40916,2024-11-01 20:52:06,0
40917,2024-11-01 20:53:10,0
40918,2024-11-01 20:54:14,0
40919,2024-11-01 20:55:18,0
40920,2024-11-01 20:56:22,0
40921,2024-11-01 20:57:26,0
40922,2024-11-01 20:58:30,0
40923,2024-11-01 20:59:34,0
40924,2024-11-01 21:00:38,0
40925,2024-11-01 21:01:42,0
40926,2024-11-01 21:02:45,0
40927,2024-11-01 21:03:49,0
40928,2024-11-01 21:04:53,0
40929,2024-11-01 21:05:57,0
40930,2024-11-01 21:07:01,0
40931,2024-11-01 21:08:05,0
40932,2024-11-01 21:09:09,0
40933,2024-11-01 21:10:13,0
40934,2024-11-01 21:11:17,0
40935,2024-11-01 21:12:21,0
40936,2024-11-01 21:13:25,0
40937,2024-11-01 21:14:29,0
40938,2024-11-01 21:15:33,0
40939,2024-11-01 21:16:37,0
40940,2024-11-01 21:17:41,0
40941,2024-11-01 21:18:45,0
40942,2024-11-01 21:19:49,0
40943,2024-11-01 21:20:53,0
40944,2024-11-01 21:21:57,0
40945,2024-11-01 21:23:01,0
40946,2024-11-01 21:24:05,0
40947,2024-11-01 21:25:09,0
40948,2024-11-01 21:26:13,0
40949,2024-11-01 21:27:17,0
40950,2024-11-01 21:28:21,0
40951,2024-11-01 21:29:25,0
40952,2024-11-01 21:30:29,0
40953,2024-11-01 21:31:32,0
40954,2024-11-01 21:32:36,0
40955,2024-11-01 21:33:40,0
40956,2024-11-01 21:34:44,0
40957,2024-11-01 21:35:48,0
40958,2024-11-01 21:36:52,0
40959,2024-11-01 21:37:56,0
40960,2024-11-01 21:39:00,0
40961,2024-11-01 21:40:04,0
40962,2024-11-01 21:41:08,0
