,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
26775,2024-10-30 02:14:20,199,190,7988,1440,63.5,23.67
26776,2024-10-30 02:15:19,196,183,7998,1439,63.09,23.68
26777,2024-10-30 02:16:19,191,185,7959,1438,62.88,23.68
26778,2024-10-30 02:17:19,198,186,7919,1446,63.54,23.65
26779,2024-10-30 02:18:19,198,186,8014,1446,63.27,23.65
26780,2024-10-30 02:19:19,198,187,7899,1444,62.83,23.69
26781,2024-10-30 02:20:19,210,196,7964,1442,63.2,23.67
26782,2024-10-30 02:21:19,201,190,7979,1447,63.43,23.67
26783,2024-10-30 02:22:19,197,185,7957,1447,63.02,23.68
26784,2024-10-30 02:23:19,205,191,8032,1448,63.22,23.67
26785,2024-10-30 02:24:19,199,187,7947,1449,63.31,23.65
26786,2024-10-30 02:25:18,198,185,7866,1447,63.15,23.67
26787,2024-10-30 02:26:18,203,189,7987,1443,63.2,23.67
26788,2024-10-30 02:27:18,202,191,8051,1456,63.29,23.64
26789,2024-10-30 02:28:18,202,190,8021,1457,63.33,23.65
26790,2024-10-30 02:29:18,199,182,8047,1458,63.54,23.67
26791,2024-10-30 02:30:18,206,191,8070,1459,63.33,23.63
26792,2024-10-30 02:31:17,198,187,7974,1463,63.5,23.64
26793,2024-10-30 02:32:17,196,183,7925,1460,63.36,23.67
26794,2024-10-30 02:33:17,212,197,8013,1461,63.59,23.65
26795,2024-10-30 02:34:17,201,189,7987,1465,63.58,23.63
26796,2024-10-30 02:35:16,202,190,8012,1461,63.45,23.67
26797,2024-10-30 02:36:16,204,195,8057,1464,63.33,23.65
26798,2024-10-30 02:37:16,205,194,8014,1473,63.34,23.64
26799,2024-10-30 02:38:16,199,187,8001,1470,63.38,23.65
26800,2024-10-30 02:39:16,204,193,7994,1465,63.49,23.65
26801,2024-10-30 02:40:16,206,196,8026,1467,63.41,23.63
26802,2024-10-30 02:41:16,203,194,8037,1467,63.45,23.63
26803,2024-10-30 02:42:16,201,190,8075,1466,63.38,23.64
26804,2024-10-30 02:43:16,197,188,8006,1472,63.47,23.63
26805,2024-10-30 02:44:16,203,191,8041,1471,63.2,23.62
26806,2024-10-30 02:45:16,196,187,7983,1471,63.68,23.65
26807,2024-10-30 02:46:15,204,193,8116,1473,63.31,23.64
26808,2024-10-30 02:47:15,201,188,8012,1482,63.56,23.63
26809,2024-10-30 02:48:15,202,189,8004,1476,63.45,23.64
26810,2024-10-30 02:49:15,211,196,8052,1468,63.4,23.63
26811,2024-10-30 02:50:15,206,198,8119,1479,63.38,23.62
26812,2024-10-30 02:51:14,206,196,8006,1487,63.49,23.63
26813,2024-10-30 02:52:14,204,194,8099,1483,63.43,23.64
26814,2024-10-30 02:53:14,212,199,8059,1490,63.49,23.62
26815,2024-10-30 02:54:14,204,193,8067,1491,63.54,23.62
26816,2024-10-30 02:55:13,212,193,7936,1487,63.22,23.64
26817,2024-10-30 02:56:13,202,193,8066,1483,63.41,23.63
26818,2024-10-30 02:57:13,204,194,7992,1482,63.22,23.62
26819,2024-10-30 02:58:13,205,190,7966,1477,63.54,23.62
26820,2024-10-30 02:59:13,214,197,8114,1480,63.63,23.62
26821,2024-10-30 03:00:13,203,194,8104,1497,63.13,23.61
26822,2024-10-30 03:01:13,208,196,8134,1497,63.38,23.62
26823,2024-10-30 03:02:13,204,194,8117,1497,63.68,23.62
26824,2024-10-30 03:03:13,210,196,8030,1503,63.15,23.61
26825,2024-10-30 03:04:13,210,196,8029,1505,63.18,23.61
26826,2024-10-30 03:05:13,201,191,8024,1500,63.36,23.63
26827,2024-10-30 03:06:12,209,196,8075,1501,63.29,23.61
26828,2024-10-30 03:07:12,206,193,8066,1501,63.34,23.62
26829,2024-10-30 03:08:12,213,198,7981,1495,63.38,23.62
26830,2024-10-30 03:09:12,206,196,8119,1494,63.47,23.62
26831,2024-10-30 03:10:12,211,196,8052,1498,63.27,23.62
26832,2024-10-30 03:11:11,204,193,8060,1501,63.68,23.62
26833,2024-10-30 03:12:11,209,200,8097,1501,63.36,23.62
26834,2024-10-30 03:13:11,207,194,8053,1505,63.16,23.6
26835,2024-10-30 03:14:11,203,192,8054,1503,63.36,23.62
26836,2024-10-30 03:15:10,208,198,8092,1502,63.4,23.63
26837,2024-10-30 03:16:10,210,196,8066,1514,63.13,23.61
26838,2024-10-30 03:17:10,206,193,7996,1517,63.11,23.61
26839,2024-10-30 03:18:10,202,191,8011,1507,63.52,23.63
26840,2024-10-30 03:19:10,206,194,7940,1502,63.11,23.6
26841,2024-10-30 03:20:10,212,198,8083,1502,63.16,23.6
26842,2024-10-30 03:21:10,201,194,8037,1503,63.5,23.62
26843,2024-10-30 03:22:10,209,195,8068,1506,63.29,23.62
26844,2024-10-30 03:23:10,212,197,8048,1510,63.31,23.61
26845,2024-10-30 03:24:10,208,197,8005,1513,63.34,23.62
26846,2024-10-30 03:25:10,203,195,8130,1517,63.4,23.62
26847,2024-10-30 03:26:09,212,195,8095,1530,63.24,23.6
26848,2024-10-30 03:27:09,216,202,8086,1530,63.2,23.61
26849,2024-10-30 03:28:09,206,196,8119,1529,63.2,23.61
26850,2024-10-30 03:29:09,214,203,8068,1522,63.22,23.59
26851,2024-10-30 03:30:09,212,199,8076,1519,63.22,23.59
26852,2024-10-30 03:31:08,215,200,8076,1519,63.18,23.6
26853,2024-10-30 03:32:08,209,198,8082,1519,63.22,23.6
26854,2024-10-30 03:33:08,210,197,8060,1518,63.22,23.57
26855,2024-10-30 03:34:08,205,193,8001,1520,63.13,23.6
26856,2024-10-30 03:35:08,213,199,8071,1516,63.18,23.61
26857,2024-10-30 03:36:07,209,199,8002,1523,63.18,23.59
26858,2024-10-30 03:37:07,204,195,8018,1525,63.13,23.59
26859,2024-10-30 03:38:07,206,196,8103,1525,63.22,23.61
26860,2024-10-30 03:39:07,210,199,8086,1537,63.25,23.59
26861,2024-10-30 03:40:07,207,195,7963,1541,63.18,23.59
26862,2024-10-30 03:41:07,210,195,8055,1531,63.18,23.6
26863,2024-10-30 03:42:07,209,198,8044,1532,63.27,23.59
26864,2024-10-30 03:43:07,212,199,8059,1538,63.25,23.57
26865,2024-10-30 03:44:07,215,200,8061,1533,63.2,23.6
26866,2024-10-30 03:45:07,218,204,8112,1542,63.34,23.6
26867,2024-10-30 03:46:06,211,197,8071,1545,63.25,23.59
26868,2024-10-30 03:47:06,208,197,7904,1540,63.15,23.6
26869,2024-10-30 03:48:06,209,199,8155,1532,63.22,23.61
26870,2024-10-30 03:49:06,210,200,8154,1548,63.33,23.57
26871,2024-10-30 03:50:06,217,200,8091,1558,63.22,23.59
26872,2024-10-30 03:51:05,213,201,8117,1554,63.25,23.59
26873,2024-10-30 03:52:05,216,205,8061,1555,63.31,23.55
26874,2024-10-30 03:53:05,200,191,7951,1554,63.25,23.56
26875,2024-10-30 03:54:05,214,200,8038,1543,63.25,23.57
26876,2024-10-30 03:55:05,207,196,8013,1544,63.25,23.56
26877,2024-10-30 03:56:04,208,197,7974,1540,63.29,23.55
26878,2024-10-30 03:57:04,212,198,7886,1542,63.2,23.57
26879,2024-10-30 03:58:04,210,196,8038,1544,63.27,23.57
26880,2024-10-30 03:59:04,213,201,7970,1552,63.31,23.55
26881,2024-10-30 04:00:04,202,190,7883,1548,63.22,23.57
26882,2024-10-30 04:01:04,209,198,7961,1542,63.24,23.57
26883,2024-10-30 04:02:04,218,203,7952,1551,63.29,23.54
26884,2024-10-30 04:03:04,208,198,7941,1554,63.25,23.55
26885,2024-10-30 04:04:04,212,201,7981,1553,63.25,23.56
26886,2024-10-30 04:05:04,218,203,7985,1558,63.27,23.55
26887,2024-10-30 04:06:03,214,203,7914,1558,63.29,23.54
26888,2024-10-30 04:07:03,208,201,7953,1557,63.24,23.56
26889,2024-10-30 04:08:03,218,204,8107,1558,63.31,23.54
26890,2024-10-30 04:09:03,222,206,8008,1562,63.36,23.54
26891,2024-10-30 04:10:03,215,200,7963,1564,63.29,23.54
26892,2024-10-30 04:11:03,215,200,7916,1565,63.31,23.54
26893,2024-10-30 04:12:03,219,207,7870,1565,63.49,23.53
26894,2024-10-30 04:13:03,215,202,7866,1565,63.25,23.54
26895,2024-10-30 04:14:03,218,204,7956,1560,63.29,23.54
26896,2024-10-30 04:15:03,209,198,7886,1565,63.38,23.53
26897,2024-10-30 04:16:02,213,203,7902,1565,63.45,23.53
26898,2024-10-30 04:17:02,209,199,7920,1564,63.31,23.54
26899,2024-10-30 04:18:02,214,198,7814,1563,63.34,23.53
26900,2024-10-30 04:19:02,217,201,7915,1553,63.95,23.51
26901,2024-10-30 04:20:02,216,201,7842,1556,63.27,23.54
26902,2024-10-30 04:21:01,212,199,7939,1557,63.52,23.53
26903,2024-10-30 04:22:01,220,205,7964,1562,64.33,23.5
26904,2024-10-30 04:23:01,207,198,7896,1573,63.34,23.53
26905,2024-10-30 04:24:01,213,199,7964,1572,63.43,23.53
26906,2024-10-30 04:25:00,224,206,7871,1574,64.02,23.51
26907,2024-10-30 04:26:00,210,200,7951,1573,63.45,23.52
26908,2024-10-30 04:27:00,217,207,7988,1570,63.33,23.53
26909,2024-10-30 04:28:00,217,206,8020,1576,64.13,23.51
26910,2024-10-30 04:29:00,213,203,7902,1582,64.01,23.5
26911,2024-10-30 04:30:00,212,198,7983,1579,63.52,23.53
26912,2024-10-30 04:31:00,214,203,7851,1580,63.77,23.52
26913,2024-10-30 04:32:00,216,205,7921,1578,64.25,23.48
26914,2024-10-30 04:33:00,218,204,7801,1578,63.31,23.53
26915,2024-10-30 04:34:00,221,207,7925,1580,63.56,23.53
26916,2024-10-30 04:34:59,214,202,7923,1581,64.34,23.5
26917,2024-10-30 04:35:59,213,199,7912,1581,63.72,23.52
26918,2024-10-30 04:36:59,228,213,7980,1583,63.9,23.52
26919,2024-10-30 04:37:59,218,207,7920,1590,64.08,23.47
26920,2024-10-30 04:38:59,216,206,7904,1602,64.23,23.48
26921,2024-10-30 04:39:59,223,206,7960,1600,63.77,23.51
26922,2024-10-30 04:40:58,215,201,7869,1601,63.75,23.48
26923,2024-10-30 04:41:58,220,208,7877,1593,64.36,23.47
26924,2024-10-30 04:42:58,221,209,7871,1596,64.08,23.51
26925,2024-10-30 04:43:58,214,201,7881,1597,64.13,23.48
26926,2024-10-30 04:44:57,219,206,7845,1590,63.97,23.47
26927,2024-10-30 04:45:57,216,201,7816,1586,63.86,23.5
26928,2024-10-30 04:46:57,216,203,7939,1586,64.25,23.5
26929,2024-10-30 04:47:57,218,204,7786,1591,64.01,23.46
26930,2024-10-30 04:48:57,214,198,7819,1590,64.12,23.48
26931,2024-10-30 04:49:57,224,211,7916,1592,63.79,23.5
26932,2024-10-30 04:50:57,217,204,7841,1601,64.38,23.46
26933,2024-10-30 04:51:57,222,207,7898,1602,64.25,23.46
26934,2024-10-30 04:52:57,217,204,7826,1605,63.88,23.47
26935,2024-10-30 04:53:57,216,204,7881,1607,64.05,23.46
26936,2024-10-30 04:54:56,221,208,7847,1609,64.08,23.46
26937,2024-10-30 04:55:56,217,202,7839,1612,64.23,23.47
26938,2024-10-30 04:56:56,213,201,7808,1606,64.08,23.47
26939,2024-10-30 04:57:56,212,203,7800,1606,64.08,23.45
26940,2024-10-30 04:58:56,222,209,7844,1605,63.7,23.46
26941,2024-10-30 04:59:56,218,207,7839,1605,63.93,23.47
26942,2024-10-30 05:00:55,218,205,7796,1608,63.95,23.46
26943,2024-10-30 05:01:55,224,204,7831,1607,63.81,23.46
26944,2024-10-30 05:02:55,221,206,7811,1606,64.08,23.5
26945,2024-10-30 05:03:55,218,205,7787,1606,63.95,23.48
26946,2024-10-30 05:04:54,217,206,7736,1600,63.95,23.48
26947,2024-10-30 05:05:54,228,214,7728,1593,63.84,23.51
26948,2024-10-30 05:06:54,220,205,7708,1599,63.5,23.52
26949,2024-10-30 05:07:54,210,198,7618,1594,63.9,23.48
26950,2024-10-30 05:08:54,218,203,7719,1591,63.58,23.52
26951,2024-10-30 05:09:54,212,204,7713,1597,63.56,23.52
26952,2024-10-30 05:10:54,217,203,7591,1599,63.93,23.5
26953,2024-10-30 05:11:54,216,203,7628,1597,63.68,23.51
26954,2024-10-30 05:12:54,220,207,7625,1595,63.66,23.52
26955,2024-10-30 05:13:54,219,208,7578,1595,63.81,23.51
26956,2024-10-30 05:14:53,221,207,7650,1594,63.75,23.51
26957,2024-10-30 05:15:53,223,209,7694,1598,63.56,23.51
26958,2024-10-30 05:16:53,220,208,7637,1606,63.74,23.51
26959,2024-10-30 05:17:53,220,204,7609,1605,63.81,23.51
26960,2024-10-30 05:18:53,216,204,7571,1603,63.18,23.53
26961,2024-10-30 05:19:53,218,206,7684,1608,63.13,23.53
26962,2024-10-30 05:20:52,217,206,7590,1612,63.25,23.52
26963,2024-10-30 05:21:52,223,208,7595,1611,63.06,23.54
26964,2024-10-30 05:22:52,217,206,7619,1610,63.06,23.54
26965,2024-10-30 05:23:52,222,208,7577,1610,63.25,23.53
26966,2024-10-30 05:24:52,221,206,7591,1610,63.09,23.53
26967,2024-10-30 05:25:51,218,207,7642,1611,63.56,23.52
26968,2024-10-30 05:26:51,226,206,7625,1614,63.49,23.52
26969,2024-10-30 05:27:51,220,205,7614,1614,63.77,23.51
26970,2024-10-30 05:28:51,217,205,7665,1613,63.59,23.52
26971,2024-10-30 05:29:51,215,203,7650,1620,63.79,23.51
26972,2024-10-30 05:30:51,219,204,7596,1624,63.86,23.48
26973,2024-10-30 05:31:51,224,207,7638,1623,63.15,23.53
26974,2024-10-30 05:32:51,218,206,7722,1625,63.25,23.53
26975,2024-10-30 05:33:51,214,202,7594,1626,63.65,23.5
26976,2024-10-30 05:34:51,226,209,7691,1626,63.22,23.52
26977,2024-10-30 05:35:50,216,202,7769,1628,63.13,23.53
26978,2024-10-30 05:36:50,220,206,7588,1632,63.63,23.5
26979,2024-10-30 05:37:50,219,206,7610,1631,63.54,23.51
26980,2024-10-30 05:38:50,221,206,7689,1630,63.24,23.52
26981,2024-10-30 05:39:50,216,203,7664,1631,63.56,23.52
26982,2024-10-30 05:40:50,222,208,7671,1633,63.5,23.51
26983,2024-10-30 05:41:50,227,211,7778,1635,63.84,23.51
26984,2024-10-30 05:42:50,219,205,7707,1643,63.59,23.51
26985,2024-10-30 05:43:50,222,211,7583,1643,63.9,23.48
26986,2024-10-30 05:44:49,220,207,7689,1642,63.83,23.51
26987,2024-10-30 05:45:49,228,213,7713,1645,63.79,23.51
26988,2024-10-30 05:46:49,217,203,7677,1652,64.06,23.47
26989,2024-10-30 05:47:49,214,202,7617,1647,63.75,23.48
26990,2024-10-30 05:48:49,220,210,7779,1648,64.15,23.5
26991,2024-10-30 05:49:49,218,207,7752,1652,63.81,23.48
26992,2024-10-30 05:50:48,217,205,7664,1651,64.08,23.47
26993,2024-10-30 05:51:48,226,211,7855,1650,64.16,23.5
26994,2024-10-30 05:52:48,220,208,7745,1660,63.81,23.48
26995,2024-10-30 05:53:48,221,205,7660,1659,64.0,23.5
26996,2024-10-30 05:54:48,225,212,7816,1655,63.79,23.51
26997,2024-10-30 05:55:47,226,210,7831,1660,63.81,23.51
26998,2024-10-30 05:56:47,221,208,7735,1663,63.88,23.48
26999,2024-10-30 05:57:47,229,215,7829,1663,63.86,23.51
27000,2024-10-30 05:58:47,222,211,7906,1668,64.2,23.5
27001,2024-10-30 05:59:47,229,212,7793,1673,63.84,23.47
27002,2024-10-30 06:00:47,222,207,7796,1672,64.12,23.48
27003,2024-10-30 06:01:47,221,208,7896,1671,64.04,23.5
27004,2024-10-30 06:02:47,215,203,7834,1678,64.08,23.47
27005,2024-10-30 06:03:47,228,213,7840,1675,63.75,23.47
27006,2024-10-30 06:04:47,228,215,7957,1675,64.12,23.48
27007,2024-10-30 06:05:46,229,213,7927,1683,63.95,23.47
27008,2024-10-30 06:06:46,224,211,7827,1681,63.61,23.47
27009,2024-10-30 06:07:46,222,211,7854,1678,64.01,23.48
27010,2024-10-30 06:08:46,229,213,7955,1680,64.08,23.48
27011,2024-10-30 06:09:46,229,217,7835,1684,63.88,23.47
27012,2024-10-30 06:10:45,225,211,7789,1680,63.7,23.5
27013,2024-10-30 06:11:45,229,217,8023,1679,64.16,23.5
27014,2024-10-30 06:12:45,227,212,7914,1685,63.77,23.47
27015,2024-10-30 06:13:45,230,215,7938,1685,64.06,23.48
27016,2024-10-30 06:14:45,228,212,7991,1689,63.75,23.51
27017,2024-10-30 06:15:44,220,210,7869,1690,63.79,23.47
27018,2024-10-30 06:16:44,232,219,7888,1685,63.99,23.46
27019,2024-10-30 06:17:44,224,212,7920,1685,64.04,23.5
27020,2024-10-30 06:18:44,225,213,8002,1687,63.97,23.5
27021,2024-10-30 06:19:44,237,220,7936,1690,64.19,23.48
27022,2024-10-30 06:20:44,228,217,8039,1690,63.4,23.52
27023,2024-10-30 06:21:44,229,216,8104,1695,63.79,23.51
27024,2024-10-30 06:22:44,223,209,8008,1698,63.93,23.5
27025,2024-10-30 06:23:44,239,223,8047,1697,63.63,23.52
27026,2024-10-30 06:24:43,232,219,8087,1699,63.38,23.52
27027,2024-10-30 06:25:43,227,214,8034,1701,63.99,23.5
27028,2024-10-30 06:26:43,228,217,8097,1700,63.66,23.51
27029,2024-10-30 06:27:43,233,216,8066,1702,63.54,23.52
27030,2024-10-30 06:28:43,226,213,8040,1703,63.9,23.51
27031,2024-10-30 06:29:43,232,220,8035,1702,63.84,23.51
27032,2024-10-30 06:30:42,238,222,8087,1702,63.59,23.52
27033,2024-10-30 06:31:42,235,218,8088,1703,63.2,23.53
27034,2024-10-30 06:32:42,234,218,8068,1704,63.75,23.51
27035,2024-10-30 06:33:42,232,218,8077,1703,63.2,23.53
27036,2024-10-30 06:34:42,234,220,8154,1703,63.59,23.52
27037,2024-10-30 06:35:41,225,214,8177,1707,64.01,23.5
27038,2024-10-30 06:36:41,235,222,8082,1708,63.65,23.51
27039,2024-10-30 06:37:41,236,220,8191,1709,63.56,23.52
27040,2024-10-30 06:38:41,232,219,8165,1712,63.93,23.5
27041,2024-10-30 06:39:41,231,217,8180,1713,63.7,23.51
27042,2024-10-30 06:40:41,232,218,8196,1714,63.2,23.54
27043,2024-10-30 06:41:41,235,223,8213,1721,63.41,23.52
27044,2024-10-30 06:42:41,234,220,8151,1722,63.95,23.51
27045,2024-10-30 06:43:41,237,223,8179,1721,63.72,23.52
27046,2024-10-30 06:44:41,233,215,8300,1727,63.75,23.52
27047,2024-10-30 06:45:40,233,220,8120,1730,64.16,23.48
27048,2024-10-30 06:46:40,233,219,8231,1726,63.77,23.51
27049,2024-10-30 06:47:40,235,223,8284,1729,63.97,23.51
27050,2024-10-30 06:48:40,236,220,8199,1733,64.11,23.48
27051,2024-10-30 06:49:40,232,217,8180,1727,63.9,23.5
27052,2024-10-30 06:50:40,234,221,8355,1727,63.83,23.51
27053,2024-10-30 06:51:40,233,223,8254,1736,64.05,23.48
27054,2024-10-30 06:52:40,234,219,8167,1734,64.16,23.48
27055,2024-10-30 06:53:40,233,220,8291,1728,64.29,23.5
27056,2024-10-30 06:54:39,243,222,8395,1735,64.22,23.48
27057,2024-10-30 06:55:39,233,219,8207,1739,63.86,23.46
27058,2024-10-30 06:56:39,234,223,8296,1737,64.33,23.48
27059,2024-10-30 06:57:39,234,220,8365,1739,64.06,23.48
27060,2024-10-30 06:58:39,234,221,8250,1746,63.99,23.47
27061,2024-10-30 06:59:39,228,219,8227,1744,63.95,23.47
27062,2024-10-30 07:00:38,245,229,8378,1743,64.33,23.48
27063,2024-10-30 07:01:38,235,222,8265,1750,63.88,23.47
27064,2024-10-30 07:02:38,239,225,8274,1745,64.01,23.47
27065,2024-10-30 07:03:38,239,226,8373,1745,64.25,23.48
27066,2024-10-30 07:04:38,234,223,8356,1748,64.16,23.47
27067,2024-10-30 07:05:37,246,229,8257,1749,64.12,23.47
27068,2024-10-30 07:06:37,239,226,8366,1747,64.36,23.48
27069,2024-10-30 07:07:37,230,218,8437,1754,64.26,23.48
27070,2024-10-30 07:08:37,242,226,8248,1756,63.84,23.47
27071,2024-10-30 07:09:37,232,221,8307,1749,64.05,23.5
27072,2024-10-30 07:10:37,239,224,8415,1748,64.31,23.48
27073,2024-10-30 07:11:37,237,224,8298,1757,64.25,23.45
27074,2024-10-30 07:12:37,235,220,8292,1752,63.97,23.47
27075,2024-10-30 07:13:37,239,227,8454,1750,64.48,23.47
27076,2024-10-30 07:14:37,236,223,8393,1758,63.95,23.47
27077,2024-10-30 07:15:36,244,226,8330,1758,64.23,23.46
27078,2024-10-30 07:16:36,243,227,8430,1752,64.02,23.47
27079,2024-10-30 07:17:36,240,225,8519,1762,63.97,23.46
27080,2024-10-30 07:18:36,231,219,8263,1760,64.25,23.45
27081,2024-10-30 07:19:36,240,226,8402,1753,64.16,23.46
27082,2024-10-30 07:20:36,240,227,8452,1758,64.26,23.46
27083,2024-10-30 07:21:36,236,223,8299,1765,64.3,23.45
27084,2024-10-30 07:22:36,241,228,8361,1763,64.37,23.46
27085,2024-10-30 07:23:36,239,225,8148,1766,63.95,23.46
27086,2024-10-30 07:24:35,235,223,8113,1764,64.44,23.45
27087,2024-10-30 07:25:35,233,220,8079,1761,64.23,23.45
27088,2024-10-30 07:26:35,236,223,8116,1752,64.08,23.45
27089,2024-10-30 07:27:35,233,220,8142,1755,64.43,23.44
27090,2024-10-30 07:28:35,237,224,8096,1755,64.3,23.44
27091,2024-10-30 07:29:35,244,230,8111,1750,64.08,23.45
27092,2024-10-30 07:30:34,234,222,8186,1754,64.41,23.45
27093,2024-10-30 07:31:34,238,223,8056,1754,64.08,23.43
27094,2024-10-30 07:32:34,234,217,8064,1751,64.25,23.45
27095,2024-10-30 07:33:34,236,220,8131,1747,64.45,23.44
27096,2024-10-30 07:34:34,231,217,8096,1749,64.01,23.43
27097,2024-10-30 07:35:33,238,225,8171,1749,63.9,23.42
27098,2024-10-30 07:36:33,235,220,8297,1754,64.51,23.44
27099,2024-10-30 07:37:33,240,221,8140,1759,64.33,23.44
27100,2024-10-30 07:38:33,236,219,8206,1756,64.15,23.43
27101,2024-10-30 07:39:33,236,224,8191,1755,64.52,23.45
27102,2024-10-30 07:40:33,234,221,8212,1759,64.54,23.45
27103,2024-10-30 07:41:33,239,227,8186,1762,64.2,23.43
27104,2024-10-30 07:42:33,236,223,8200,1757,64.31,23.45
27105,2024-10-30 07:43:33,239,224,8316,1759,64.51,23.44
27106,2024-10-30 07:44:33,236,220,8212,1763,64.55,23.44
27107,2024-10-30 07:45:32,229,219,8229,1762,64.31,23.43
27108,2024-10-30 07:46:32,236,224,8289,1762,64.66,23.45
27109,2024-10-30 07:47:32,241,225,8202,1765,64.23,23.43
27110,2024-10-30 07:48:32,239,223,8211,1763,64.31,23.43
27111,2024-10-30 07:49:32,237,226,8246,1764,64.66,23.44
27112,2024-10-30 07:50:31,237,220,8202,1766,64.12,23.43
27113,2024-10-30 07:51:31,239,227,8155,1765,64.12,23.43
27114,2024-10-30 07:52:31,235,220,8229,1764,64.58,23.45
27115,2024-10-30 07:53:31,238,225,8229,1767,64.59,23.45
27116,2024-10-30 07:54:31,239,226,8149,1767,64.4,23.43
27117,2024-10-30 07:55:30,243,226,8227,1766,64.45,23.45
27118,2024-10-30 07:56:30,237,223,8312,1768,64.47,23.43
27119,2024-10-30 07:57:30,232,220,8192,1773,63.95,23.42
27120,2024-10-30 07:58:30,239,226,8247,1770,64.23,23.43
27121,2024-10-30 07:59:30,239,222,8326,1768,64.69,23.44
27122,2024-10-30 08:00:30,240,227,8182,1776,64.3,23.43
27123,2024-10-30 08:01:30,238,225,8206,1773,64.33,23.42
27124,2024-10-30 08:02:30,243,228,8292,1770,64.48,23.43
27125,2024-10-30 08:03:30,232,215,8189,1780,64.36,23.43
27126,2024-10-30 08:04:30,232,222,8168,1778,64.27,23.4
27127,2024-10-30 08:05:29,236,221,8076,1773,64.31,23.43
27128,2024-10-30 08:06:29,236,223,7991,1764,64.51,23.43
27129,2024-10-30 08:07:29,236,223,8021,1757,64.12,23.42
27130,2024-10-30 08:08:29,236,220,7979,1756,64.37,23.44
27131,2024-10-30 08:09:29,238,222,7855,1755,64.48,23.44
27132,2024-10-30 08:10:28,245,226,7831,1751,64.37,23.43
27133,2024-10-30 08:11:28,234,222,7847,1747,64.41,23.42
27134,2024-10-30 08:12:28,244,228,7858,1747,64.33,23.44
27135,2024-10-30 08:13:28,241,226,7798,1746,64.31,23.44
27136,2024-10-30 08:14:28,242,226,7888,1745,64.19,23.42
27137,2024-10-30 08:15:27,235,221,7879,1746,64.33,23.43
27138,2024-10-30 08:16:27,239,222,7835,1749,64.29,23.43
27139,2024-10-30 08:17:27,239,228,7801,1749,64.19,23.43
27140,2024-10-30 08:18:27,246,233,7916,1749,64.26,23.44
27141,2024-10-30 08:19:27,240,225,7816,1752,64.26,23.44
27142,2024-10-30 08:20:27,246,232,7820,1749,64.08,23.42
27143,2024-10-30 08:21:27,243,227,7894,1754,64.23,23.43
27144,2024-10-30 08:22:27,246,235,7866,1757,64.25,23.43
27145,2024-10-30 08:23:27,244,226,7810,1754,63.88,23.43
27146,2024-10-30 08:24:26,246,230,7864,1751,64.0,23.42
27147,2024-10-30 08:25:26,251,238,7708,1750,63.9,23.43
27148,2024-10-30 08:26:26,240,227,7683,1740,64.04,23.43
27149,2024-10-30 08:27:26,245,231,7808,1738,64.04,23.43
27150,2024-10-30 08:28:26,246,230,7798,1742,64.01,23.43
27151,2024-10-30 08:29:26,242,229,7633,1744,63.79,23.42
27152,2024-10-30 08:30:26,244,231,7691,1741,63.86,23.4
27153,2024-10-30 08:31:26,249,234,7691,1744,63.91,23.42
27154,2024-10-30 08:32:26,246,228,7578,1745,63.86,23.43
27155,2024-10-30 08:33:26,239,227,7703,1744,63.68,23.4
27156,2024-10-30 08:34:25,248,234,7825,1745,63.86,23.43
27157,2024-10-30 08:35:25,253,239,7925,1755,64.25,23.43
27158,2024-10-30 08:36:25,251,233,7702,1763,64.3,23.43
27159,2024-10-30 08:37:25,249,231,7740,1759,63.9,23.43
27160,2024-10-30 08:38:25,254,234,7760,1756,64.15,23.44
27161,2024-10-30 08:39:25,243,229,7659,1752,63.97,23.43
27162,2024-10-30 08:40:24,243,227,7641,1751,63.74,23.42
27163,2024-10-30 08:41:24,247,234,7631,1750,64.08,23.43
27164,2024-10-30 08:42:24,243,230,7667,1751,64.12,23.43
27165,2024-10-30 08:43:24,253,238,7541,1747,64.11,23.42
27166,2024-10-30 08:44:23,247,235,7553,1742,64.19,23.44
27167,2024-10-30 08:45:23,253,235,7724,1743,64.31,23.45
27168,2024-10-30 08:46:23,248,232,7572,1746,64.18,23.44
27169,2024-10-30 08:47:23,246,228,7644,1746,64.19,23.44
27170,2024-10-30 08:48:23,250,239,7667,1748,64.31,23.44
27171,2024-10-30 08:49:23,243,226,7505,1748,64.22,23.44
27172,2024-10-30 08:50:23,247,232,7580,1743,64.05,23.43
27173,2024-10-30 08:51:23,246,231,7594,1741,64.34,23.44
27174,2024-10-30 08:52:23,248,233,7553,1749,64.19,23.44
27175,2024-10-30 08:53:22,243,230,7600,1751,64.11,23.43
27176,2024-10-30 08:54:22,250,235,7574,1753,64.3,23.45
27177,2024-10-30 08:55:22,251,232,7605,1757,64.19,23.46
27178,2024-10-30 08:56:22,239,226,7373,1751,64.12,23.45
27179,2024-10-30 08:57:22,240,228,7503,1742,64.22,23.45
27180,2024-10-30 08:58:22,258,239,7602,1745,64.37,23.45
27181,2024-10-30 08:59:22,252,238,7408,1754,64.2,23.45
27182,2024-10-30 09:00:21,247,234,7428,1748,64.26,23.44
27183,2024-10-30 09:01:21,245,232,7558,1743,64.19,23.46
