,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
27654,30/10/2024 23:04,1182,23.44,66.49,55.4,91.7,102.7,127.0
27655,30/10/2024 23:05,1185,23.44,66.49,53.1,87.7,98.1,127.0
27656,30/10/2024 23:06,1187,23.43,66.5,56.7,94.2,105.9,127.0
27657,30/10/2024 23:08,1188,23.44,66.45,56.7,94.2,105.9,127.0
27658,30/10/2024 23:09,1189,23.42,66.47,55.6,92.0,103.0,127.0
27659,30/10/2024 23:10,1190,23.43,66.52,56.3,93.1,104.1,127.0
27660,30/10/2024 23:11,1191,23.42,66.45,56.3,93.1,104.1,127.0
27661,30/10/2024 23:12,1187,23.42,66.5,58.1,95.4,105.7,127.0
27662,30/10/2024 23:13,1188,23.42,66.53,56.9,94.2,105.5,127.0
27663,30/10/2024 23:14,1191,23.42,66.5,56.9,94.2,105.5,127.0
27664,30/10/2024 23:15,1180,23.42,66.49,55.5,92.6,104.6,127.0
27665,30/10/2024 23:16,1184,23.4,66.52,56.2,92.9,103.9,127.0
27666,30/10/2024 23:17,1188,23.41,66.52,56.2,92.9,103.9,127.0
27667,30/10/2024 23:18,1192,23.41,66.51,59.1,97.6,108.8,127.0
27668,30/10/2024 23:19,1190,23.4,66.52,58.0,96.1,107.8,128.0
27669,30/10/2024 23:20,1193,23.39,66.57,58.0,96.1,107.8,128.0
27670,30/10/2024 23:21,1196,23.39,66.53,57.6,94.9,105.6,128.0
27671,30/10/2024 23:22,1195,23.39,66.54,57.5,94.4,104.6,128.0
27672,30/10/2024 23:23,1198,23.39,66.59,57.5,94.4,104.6,128.0
27673,30/10/2024 23:24,1197,23.38,66.49,58.6,97.7,110.2,128.0
27674,30/10/2024 23:25,1196,23.38,66.54,58.9,97.2,108.5,128.0
27675,30/10/2024 23:26,1201,23.37,66.55,58.9,97.2,108.5,128.0
27676,30/10/2024 23:27,1201,23.38,66.52,58.5,96.9,108.4,128.0
27677,30/10/2024 23:28,1197,23.37,66.52,58.1,96.2,107.5,128.0
27678,30/10/2024 23:29,1195,23.37,66.54,58.1,96.2,107.5,128.0
27679,30/10/2024 23:30,1200,23.37,66.54,58.3,97.0,109.1,128.0
27680,30/10/2024 23:31,1200,23.37,66.58,59.6,99.1,111.2,128.0
27681,30/10/2024 23:32,1200,23.37,66.58,59.6,99.1,111.2,128.0
27682,30/10/2024 23:33,1204,23.36,66.59,60.2,100.2,112.7,128.0
27683,30/10/2024 23:34,1200,23.35,66.52,58.1,97.3,110.3,129.0
27684,30/10/2024 23:35,1204,23.35,66.55,58.1,97.3,110.3,129.0
27685,30/10/2024 23:36,1203,23.36,66.6,60.0,99.3,110.8,129.0
27686,30/10/2024 23:37,1207,23.35,66.51,59.9,99.0,110.5,129.0
27687,30/10/2024 23:38,1203,23.35,66.54,59.2,97.7,109.1,129.0
27688,30/10/2024 23:39,1207,23.34,66.62,59.2,97.7,109.1,129.0
27689,30/10/2024 23:40,1208,23.34,66.61,59.0,97.6,109.2,129.0
27690,30/10/2024 23:41,1214,23.34,66.57,60.4,99.3,110.3,129.0
27691,30/10/2024 23:42,1213,23.33,66.63,60.4,99.3,110.3,129.0
27692,30/10/2024 23:43,1215,23.33,66.57,60.8,101.3,114.0,129.0
27693,30/10/2024 23:44,1213,23.33,66.56,59.9,98.9,110.5,129.0
27694,30/10/2024 23:45,1213,23.33,66.66,59.9,98.9,110.5,129.0
27695,30/10/2024 23:46,1219,23.34,66.61,61.9,102.2,113.9,129.0
27696,30/10/2024 23:47,1221,23.32,66.57,62.1,103.9,117.6,129.0
27697,30/10/2024 23:48,1224,23.32,66.61,62.1,103.9,117.6,129.0
27698,30/10/2024 23:49,1229,23.32,66.62,62.2,102.7,114.5,129.0
27699,30/10/2024 23:50,1231,23.32,66.57,64.5,107.1,120.0,130.0
27700,30/10/2024 23:51,1230,23.3,66.58,64.5,107.1,120.0,130.0
27701,30/10/2024 23:52,1232,23.31,66.67,63.1,104.0,115.6,130.0
27702,30/10/2024 23:53,1230,23.3,66.54,62.9,103.7,115.5,130.0
27703,30/10/2024 23:54,1229,23.3,66.6,62.9,103.7,115.5,130.0
27704,30/10/2024 23:55,1232,23.3,66.7,61.5,101.4,112.9,130.0
27705,30/10/2024 23:56,1239,23.3,66.64,62.4,103.1,115.2,130.0
27706,30/10/2024 23:57,1242,23.3,66.61,62.4,103.1,115.2,130.0
27707,30/10/2024 23:58,1237,23.29,66.67,61.1,101.4,113.8,130.0
27708,30/10/2024 23:59,1235,23.29,66.65,65.5,110.3,125.8,130.0
27709,31/10/2024 0:00,1239,23.29,66.67,65.5,110.3,125.8,130.0
27710,31/10/2024 0:01,1238,23.28,66.7,61.9,100.5,109.9,130.0
27711,31/10/2024 0:02,1231,23.29,66.62,66.6,110.6,124.0,130.0
27712,31/10/2024 0:03,1234,23.29,66.64,66.6,110.6,124.0,130.0
27713,31/10/2024 0:04,1235,23.28,66.69,63.1,104.8,117.6,130.0
27714,31/10/2024 0:05,1234,23.28,66.6,64.2,106.4,118.9,131.0
27715,31/10/2024 0:06,1237,23.27,66.62,64.2,106.4,118.9,131.0
27716,31/10/2024 0:07,1239,23.27,66.72,63.8,105.4,117.7,131.0
27717,31/10/2024 0:08,1239,23.27,66.67,63.6,105.6,118.4,131.0
27718,31/10/2024 0:09,1235,23.27,66.63,63.6,105.6,118.4,131.0
27719,31/10/2024 0:10,1235,23.26,66.68,66.1,109.3,122.1,131.0
27720,31/10/2024 0:11,1237,23.27,66.74,63.2,105.3,118.4,131.0
27721,31/10/2024 0:12,1237,23.27,66.6,63.2,105.3,118.4,131.0
27722,31/10/2024 0:13,1236,23.26,66.69,65.4,109.4,123.6,131.0
27723,31/10/2024 0:14,1239,23.26,66.72,66.5,110.7,124.5,131.0
27724,31/10/2024 0:15,1245,23.25,66.66,66.5,110.7,124.5,131.0
27725,31/10/2024 0:16,1246,23.25,66.72,66.5,110.6,124.2,131.0
27726,31/10/2024 0:17,1246,23.25,66.72,66.8,110.2,122.5,131.0
27727,31/10/2024 0:18,1245,23.25,66.63,66.8,110.2,122.5,131.0
27728,31/10/2024 0:19,1240,23.25,66.72,64.8,107.3,120.0,131.0
27729,31/10/2024 0:20,1238,23.24,66.72,66.7,110.5,123.7,132.0
27730,31/10/2024 0:21,1243,23.24,66.69,65.9,108.9,121.4,132.0
27731,31/10/2024 0:22,1244,23.24,66.73,65.9,108.9,121.4,132.0
27732,31/10/2024 0:23,1244,23.25,66.69,68.6,113.4,126.4,132.0
27733,31/10/2024 0:24,1246,23.23,66.7,64.599,107.5,120.9,132.0
27734,31/10/2024 0:25,1242,23.23,66.74,64.599,107.5,120.9,132.0
27735,31/10/2024 0:26,1247,23.23,66.74,66.1,109.3,122.2,132.0
27736,31/10/2024 0:27,1251,23.23,66.77,67.9,113.3,127.7,132.0
27737,31/10/2024 0:28,1255,23.23,66.72,67.9,113.3,127.7,132.0
27738,31/10/2024 0:29,1257,23.22,66.74,66.0,109.1,121.7,132.0
27739,31/10/2024 0:30,1258,23.23,66.78,66.8,110.4,123.3,132.0
27740,31/10/2024 0:31,1263,23.23,66.7,66.8,110.4,123.3,132.0
27741,31/10/2024 0:32,1262,23.22,66.75,70.0,117.3,132.8,132.0
27742,31/10/2024 0:33,1261,23.22,66.82,69.1,114.9,128.9,132.0
27743,31/10/2024 0:35,1261,23.22,66.72,69.1,114.9,128.9,132.0
27744,31/10/2024 0:36,1260,23.22,66.78,70.0,115.1,127.7,132.0
27745,31/10/2024 0:37,1259,23.22,66.78,67.3,111.8,125.4,132.0
27746,31/10/2024 0:38,1261,23.22,66.72,67.3,111.8,125.4,132.0
27747,31/10/2024 0:39,1261,23.21,66.79,72.1,120.2,135.2,132.0
27748,31/10/2024 0:40,1260,23.21,66.78,70.2,117.0,131.7,133.0
27749,31/10/2024 0:41,1261,23.21,66.73,70.2,117.0,131.7,133.0
27750,31/10/2024 0:42,1261,23.21,66.76,69.4,115.9,130.8,133.0
27751,31/10/2024 0:43,1264,23.21,66.74,68.9,114.5,128.4,133.0
27752,31/10/2024 0:44,1266,23.2,66.76,68.9,114.5,128.4,133.0
27753,31/10/2024 0:45,1270,23.2,66.73,70.5,117.9,133.2,133.0
27754,31/10/2024 0:46,1275,23.2,66.78,68.7,114.9,130.0,133.0
27755,31/10/2024 0:47,1280,23.19,66.83,68.7,114.9,130.0,133.0
27756,31/10/2024 0:48,1283,23.19,66.75,73.1,122.1,137.8,133.0
27757,31/10/2024 0:49,1288,23.2,66.82,73.4,122.3,137.6,133.0
27758,31/10/2024 0:50,1294,23.2,66.84,73.4,122.3,137.6,133.0
27759,31/10/2024 0:51,1287,23.19,66.78,70.3,117.3,132.3,133.0
27760,31/10/2024 0:52,1280,23.19,66.81,72.9,121.9,137.6,133.0
27761,31/10/2024 0:53,1277,23.18,66.81,72.9,121.9,137.6,133.0
27762,31/10/2024 0:54,1276,23.18,66.8,69.1,114.7,128.5,133.0
27763,31/10/2024 0:55,1278,23.19,66.85,70.6,118.0,133.2,133.0
27764,31/10/2024 0:56,1278,23.18,66.84,70.6,118.0,133.2,133.0
27765,31/10/2024 0:57,1275,23.18,66.85,70.6,117.6,132.1,133.0
27766,31/10/2024 0:58,1277,23.17,66.89,75.7,126.1,141.7,133.0
27767,31/10/2024 0:59,1280,23.18,66.83,75.7,126.1,141.7,133.0
27768,31/10/2024 1:00,1282,23.18,66.86,70.2,116.8,131.2,133.0
27769,31/10/2024 1:01,1283,23.17,66.81,74.2,123.9,139.6,133.0
27770,31/10/2024 1:02,1282,23.17,66.84,74.2,123.9,139.6,133.0
27771,31/10/2024 1:03,1284,23.17,66.88,69.4,115.4,129.6,133.0
27772,31/10/2024 1:04,1282,23.17,66.82,71.9,119.2,133.3,133.0
27773,31/10/2024 1:05,1282,23.16,66.86,71.9,119.2,133.3,133.0
27774,31/10/2024 1:06,1284,23.17,66.91,71.1,118.6,133.7,134.0
27775,31/10/2024 1:07,1287,23.17,66.85,73.5,122.3,137.4,134.0
27776,31/10/2024 1:08,1285,23.16,66.85,73.9,123.3,138.7,134.0
27777,31/10/2024 1:09,1289,23.17,66.91,73.9,123.3,138.7,134.0
27778,31/10/2024 1:10,1288,23.16,66.84,71.8,119.9,135.2,134.0
27779,31/10/2024 1:11,1290,23.16,66.86,71.7,119.8,135.1,134.0
27780,31/10/2024 1:12,1287,23.16,66.9,71.7,119.8,135.1,134.0
27781,31/10/2024 1:13,1291,23.15,66.86,74.7,123.9,138.6,134.0
27782,31/10/2024 1:14,1294,23.15,66.89,72.6,120.8,135.6,134.0
27783,31/10/2024 1:15,1297,23.16,66.88,72.6,120.8,135.6,134.0
27784,31/10/2024 1:16,1296,23.13,66.86,74.7,124.5,140.0,134.0
27785,31/10/2024 1:17,1292,23.14,66.88,72.7,120.8,135.6,134.0
27786,31/10/2024 1:18,1294,23.15,66.87,72.7,120.8,135.6,134.0
27787,31/10/2024 1:19,1297,23.15,66.86,74.7,124.7,140.4,134.0
27788,31/10/2024 1:20,1303,23.14,66.9,76.6,127.8,144.0,134.0
27789,31/10/2024 1:21,1307,23.15,66.89,76.6,127.8,144.0,134.0
27790,31/10/2024 1:22,1312,23.14,66.96,75.4,126.9,144.2,134.0
27791,31/10/2024 1:23,1315,23.14,66.86,73.1,122.2,137.8,134.0
27792,31/10/2024 1:24,1314,23.13,66.93,73.1,122.2,137.8,134.0
27793,31/10/2024 1:25,1316,23.13,66.99,73.0,121.4,136.0,135.0
27794,31/10/2024 1:26,1320,23.12,66.9,74.1,123.1,137.9,135.0
27795,31/10/2024 1:27,1327,23.13,66.92,74.1,123.1,137.9,135.0
27796,31/10/2024 1:28,1324,23.12,66.97,73.5,122.7,138.4,135.0
27797,31/10/2024 1:29,1323,23.13,66.88,77.0,127.9,143.3,135.0
27798,31/10/2024 1:30,1325,23.11,66.92,77.0,127.9,143.3,135.0
27799,31/10/2024 1:31,1320,23.12,66.92,74.5,122.9,136.7,135.0
27800,31/10/2024 1:32,1322,23.12,66.89,76.7,128.0,144.1,135.0
27801,31/10/2024 1:33,1320,23.12,66.93,76.7,128.0,144.1,135.0
27802,31/10/2024 1:34,1315,23.11,66.87,76.4,127.7,144.2,135.0
27803,31/10/2024 1:35,1312,23.12,66.93,74.8,124.3,139.4,135.0
27804,31/10/2024 1:36,1317,23.11,66.93,74.8,124.3,139.4,135.0
27805,31/10/2024 1:37,1319,23.12,66.96,76.0,126.4,141.8,135.0
27806,31/10/2024 1:38,1328,23.1,66.96,80.4,133.3,149.1,135.0
27807,31/10/2024 1:39,1328,23.11,66.87,80.4,133.3,149.1,135.0
27808,31/10/2024 1:40,1322,23.1,66.87,76.4,127.2,142.9,135.0
27809,31/10/2024 1:41,1323,23.1,66.94,80.3,134.8,152.8,135.0
27810,31/10/2024 1:42,1331,23.11,66.89,80.3,134.8,152.8,135.0
27811,31/10/2024 1:43,1329,23.1,66.95,77.1,128.3,143.9,135.0
27812,31/10/2024 1:44,1326,23.1,67.01,76.1,127.6,144.5,135.0
27813,31/10/2024 1:45,1330,23.1,66.91,76.1,127.6,144.5,135.0
27814,31/10/2024 1:46,1323,23.11,66.92,78.3,130.8,147.4,135.0
27815,31/10/2024 1:47,1314,23.09,66.97,76.5,127.8,143.9,135.0
27816,31/10/2024 1:48,1315,23.09,66.92,76.5,127.8,143.9,135.0
27817,31/10/2024 1:49,1319,23.08,66.89,78.8,130.699,146.1,135.0
27818,31/10/2024 1:50,1317,23.08,66.94,77.3,129.4,146.4,135.0
27819,31/10/2024 1:51,1321,23.09,66.88,74.9,122.5,134.6,135.0
27820,31/10/2024 1:52,1321,23.08,66.91,74.9,122.5,134.6,135.0
27821,31/10/2024 1:53,1317,23.08,66.93,78.2,129.699,145.0,135.0
27822,31/10/2024 1:54,1322,23.07,66.92,78.4,131.9,149.9,135.0
27823,31/10/2024 1:55,1324,23.08,66.97,78.4,131.9,149.9,135.0
27824,31/10/2024 1:56,1325,23.08,66.9,81.3,135.3,151.8,135.0
27825,31/10/2024 1:57,1330,23.08,66.94,79.4,132.7,149.7,135.0
27826,31/10/2024 1:58,1330,23.07,66.87,79.4,132.7,149.7,135.0
27827,31/10/2024 1:59,1329,23.07,66.94,78.2,129.5,144.4,135.0
27828,31/10/2024 2:00,1332,23.07,66.98,80.6,134.5,151.3,135.0
27829,31/10/2024 2:01,1337,23.06,66.88,80.6,134.5,151.3,135.0
27830,31/10/2024 2:03,1334,23.07,66.95,82.9,138.6,156.1,135.0
27831,31/10/2024 2:04,1335,23.06,66.97,79.2,132.1,148.8,135.0
27832,31/10/2024 2:05,1339,23.06,66.94,79.2,132.1,148.8,135.0
27833,31/10/2024 2:06,1337,23.06,66.96,81.5,136.1,153.4,135.0
27834,31/10/2024 2:07,1339,23.07,66.98,79.8,134.0,151.9,135.0
27835,31/10/2024 2:08,1347,23.06,66.95,79.8,134.0,151.9,136.0
27836,31/10/2024 2:09,1347,23.06,66.99,80.0,132.9,148.9,136.0
27837,31/10/2024 2:10,1342,23.06,66.92,79.0,131.4,147.4,136.0
27838,31/10/2024 2:11,1345,23.06,66.92,79.0,131.4,147.4,136.0
27839,31/10/2024 2:12,1345,23.06,66.99,79.4,132.6,149.3,136.0
27840,31/10/2024 2:13,1345,23.05,66.89,81.2,134.4,149.9,136.0
27841,31/10/2024 2:14,1346,23.04,66.99,81.2,134.4,149.9,136.0
27842,31/10/2024 2:15,1345,23.05,67.0,79.9,133.9,151.4,136.0
27843,31/10/2024 2:16,1347,23.05,66.92,79.5,132.9,149.9,136.0
27844,31/10/2024 2:17,1349,23.06,66.93,79.5,132.9,149.9,136.0
27845,31/10/2024 2:18,1352,23.05,66.95,80.5,134.8,152.4,136.0
27846,31/10/2024 2:19,1357,23.05,66.91,82.2,135.2,149.8,136.0
27847,31/10/2024 2:20,1359,23.04,66.95,82.2,135.2,149.8,136.0
27848,31/10/2024 2:21,1358,23.04,66.86,82.8,138.5,156.2,136.0
27849,31/10/2024 2:22,1357,23.04,66.93,80.9,135.0,151.9,136.0
27850,31/10/2024 2:23,1359,23.03,66.95,80.9,135.0,151.9,136.0
27851,31/10/2024 2:24,1361,23.03,66.89,82.5,137.0,153.4,136.0
27852,31/10/2024 2:25,1361,23.03,66.92,82.3,136.1,151.8,136.0
27853,31/10/2024 2:26,1365,23.03,66.89,82.3,136.1,151.8,136.0
27854,31/10/2024 2:27,1365,23.02,66.91,80.8,135.5,153.5,136.0
27855,31/10/2024 2:28,1364,23.04,66.98,81.7,136.3,153.2,136.0
27856,31/10/2024 2:29,1370,23.03,66.9,81.7,136.3,153.2,136.0
27857,31/10/2024 2:30,1372,23.02,66.87,82.4,137.6,155.0,136.0
27858,31/10/2024 2:31,1367,23.03,66.89,81.7,137.3,155.7,136.0
27859,31/10/2024 2:32,1364,23.02,66.91,81.7,137.3,155.7,136.0
27860,31/10/2024 2:33,1365,23.02,66.95,82.2,137.5,155.1,136.0
27861,31/10/2024 2:34,1367,23.03,66.92,82.6,138.5,156.7,136.0
27862,31/10/2024 2:35,1367,23.02,66.9,81.5,137.1,155.8,136.0
27863,31/10/2024 2:36,1367,23.01,66.98,81.5,137.1,155.8,136.0
27864,31/10/2024 2:37,1369,23.02,66.9,80.2,134.4,151.7,136.0
27865,31/10/2024 2:38,1367,23.01,66.91,81.3,136.6,154.9,136.0
27866,31/10/2024 2:39,1366,23.0,66.92,81.3,136.6,154.9,136.0
27867,31/10/2024 2:40,1365,23.01,66.88,84.6,140.9,158.2,136.0
27868,31/10/2024 2:41,1369,23.0,66.97,84.2,140.8,158.8,136.0
27869,31/10/2024 2:42,1368,23.01,66.94,84.2,140.8,158.8,136.0
27870,31/10/2024 2:43,1371,23.01,66.9,85.2,142.4,160.3,136.0
27871,31/10/2024 2:44,1373,23.01,66.89,81.8,136.5,153.6,136.0
27872,31/10/2024 2:45,1375,23.02,66.92,81.8,136.5,153.6,136.0
27873,31/10/2024 2:46,1373,23.01,66.95,86.2,143.2,160.4,136.0
27874,31/10/2024 2:47,1378,23.0,66.93,87.6,146.4,165.0,136.0
27875,31/10/2024 2:48,1384,23.0,66.91,87.6,146.4,165.0,136.0
27876,31/10/2024 2:49,1386,23.0,66.94,83.4,139.2,156.6,136.0
27877,31/10/2024 2:50,1391,23.0,66.99,85.7,143.4,161.9,136.0
27878,31/10/2024 2:51,1396,23.0,66.92,85.7,143.4,161.9,136.0
27879,31/10/2024 2:52,1392,22.99,66.99,83.0,138.7,156.3,136.0
27880,31/10/2024 2:53,1392,22.99,66.94,82.7,138.5,156.5,136.0
27881,31/10/2024 2:54,1397,23.0,66.94,82.7,138.5,156.5,136.0
27882,31/10/2024 2:55,1394,22.99,66.96,84.8,141.6,159.5,136.0
27883,31/10/2024 2:56,1396,22.99,66.9,85.2,142.4,160.6,136.0
27884,31/10/2024 2:57,1396,22.98,66.96,85.2,142.4,160.6,136.0
27885,31/10/2024 2:58,1397,22.98,66.91,85.1,142.2,160.3,136.0
27886,31/10/2024 2:59,1398,22.98,66.89,86.0,144.0,162.7,136.0
27887,31/10/2024 3:00,1403,22.98,66.95,86.0,144.0,162.7,136.0
27888,31/10/2024 3:01,1399,22.98,66.94,82.6,138.9,157.6,136.0
27889,31/10/2024 3:02,1401,22.97,67.0,85.5,141.8,158.4,136.0
27890,31/10/2024 3:03,1405,22.98,67.01,85.5,141.8,158.4,136.0
27891,31/10/2024 3:04,1408,22.97,66.93,86.6,146.1,166.5,136.0
27892,31/10/2024 3:05,1412,22.97,66.91,87.5,146.3,164.9,136.0
27893,31/10/2024 3:06,1414,22.97,66.99,87.5,146.3,164.9,136.0
27894,31/10/2024 3:07,1414,22.97,66.94,87.3,145.5,163.3,136.0
27895,31/10/2024 3:08,1413,22.96,66.97,86.9,146.3,166.1,136.0
27896,31/10/2024 3:09,1412,22.97,66.99,86.9,146.3,166.1,136.0
27897,31/10/2024 3:10,1415,22.96,66.92,84.6,141.0,158.5,136.0
27898,31/10/2024 3:11,1412,22.97,66.97,85.0,143.3,163.1,136.0
27899,31/10/2024 3:12,1412,22.96,66.92,85.0,143.3,163.1,136.0
27900,31/10/2024 3:13,1410,22.97,66.97,86.5,145.8,165.9,136.0
27901,31/10/2024 3:14,1407,22.96,66.97,83.8,140.2,158.2,136.0
27902,31/10/2024 3:15,1409,22.95,66.88,85.7,143.7,162.4,136.0
27903,31/10/2024 3:16,1407,22.95,66.97,85.7,143.7,162.4,136.0
27904,31/10/2024 3:17,1402,22.96,66.95,84.0,140.6,158.7,136.0
27905,31/10/2024 3:18,1401,22.95,66.96,86.3,144.2,162.4,136.0
27906,31/10/2024 3:19,1405,22.96,66.96,86.3,144.2,162.4,136.0
27907,31/10/2024 3:20,1408,22.95,66.97,83.0,137.7,154.0,136.0
27908,31/10/2024 3:21,1412,22.95,66.94,88.3,148.0,167.4,136.0
27909,31/10/2024 3:22,1410,22.94,66.95,88.3,148.0,167.4,136.0
27910,31/10/2024 3:23,1414,22.95,66.89,85.8,144.8,165.0,136.0
27911,31/10/2024 3:24,1419,22.95,67.0,88.3,148.9,169.6,136.0
27912,31/10/2024 3:25,1420,22.95,67.01,88.3,148.9,169.6,136.0
27913,31/10/2024 3:26,1417,22.94,66.95,87.1,146.1,165.3,136.0
27914,31/10/2024 3:28,1419,22.94,66.91,88.3,149.0,169.6,136.0
27915,31/10/2024 3:29,1423,22.94,66.96,88.3,149.0,169.6,136.0
27916,31/10/2024 3:30,1422,22.95,66.96,88.5,148.3,167.6,136.0
27917,31/10/2024 3:31,1424,22.95,66.96,85.1,142.7,161.4,136.0
27918,31/10/2024 3:32,1425,22.94,66.97,85.1,142.7,161.4,136.0
27919,31/10/2024 3:33,1430,22.93,67.01,88.4,147.0,164.7,136.0
27920,31/10/2024 3:34,1432,22.93,67.04,88.2,148.0,167.4,136.0
27921,31/10/2024 3:35,1432,22.94,66.96,88.2,148.0,167.4,136.0
27922,31/10/2024 3:36,1434,22.94,66.94,86.6,145.6,165.1,136.0
27923,31/10/2024 3:37,1433,22.94,66.91,86.8,144.8,162.7,136.0
27924,31/10/2024 3:38,1431,22.93,66.97,86.8,144.8,162.7,136.0
27925,31/10/2024 3:39,1433,22.93,66.97,90.2,151.1,170.5,136.0
27926,31/10/2024 3:40,1433,22.93,66.95,87.9,148.2,168.7,136.0
27927,31/10/2024 3:41,1435,22.92,67.04,87.9,148.2,168.7,136.0
27928,31/10/2024 3:42,1436,22.93,67.04,88.8,148.3,167.1,136.0
27929,31/10/2024 3:43,1439,22.93,66.93,87.3,147.7,168.7,136.0
27930,31/10/2024 3:44,1442,22.92,67.02,87.3,147.7,168.7,136.0
27931,31/10/2024 3:45,1441,22.93,67.05,88.2,149.1,170.2,136.0
27932,31/10/2024 3:46,1443,22.92,66.94,89.4,149.4,168.4,136.0
27933,31/10/2024 3:47,1444,22.92,67.01,89.4,149.4,168.4,136.0
27934,31/10/2024 3:48,1443,22.91,67.01,90.8,153.0,173.9,136.0
27935,31/10/2024 3:49,1439,22.91,66.96,86.9,144.5,161.8,136.0
27936,31/10/2024 3:50,1439,22.91,67.0,86.9,144.5,161.8,136.0
27937,31/10/2024 3:51,1440,22.91,66.92,88.6,148.2,167.1,136.0
27938,31/10/2024 3:52,1437,22.91,66.96,85.2,142.7,161.3,136.0
27939,31/10/2024 3:53,1438,22.9,66.9,85.2,142.7,161.3,136.0
27940,31/10/2024 3:54,1441,22.9,66.89,88.5,148.9,169.0,136.0
27941,31/10/2024 3:55,1441,22.9,66.97,87.0,145.7,164.7,136.0
27942,31/10/2024 3:56,1442,22.9,66.96,87.0,145.7,164.7,136.0
27943,31/10/2024 3:57,1443,22.9,67.05,87.3,145.4,163.2,136.0
27944,31/10/2024 3:58,1445,22.9,67.04,91.3,153.5,174.0,136.0
27945,31/10/2024 3:59,1445,22.9,67.01,87.0,145.1,163.1,136.0
27946,31/10/2024 4:00,1450,22.9,66.94,87.0,145.1,163.1,136.0
27947,31/10/2024 4:01,1449,22.91,67.01,88.0,146.0,163.2,136.0
27948,31/10/2024 4:02,1450,22.9,66.93,88.3,148.2,167.8,136.0
27949,31/10/2024 4:03,1449,22.89,66.97,88.3,148.2,167.8,136.0
27950,31/10/2024 4:04,1450,22.9,66.92,88.0,148.5,169.2,136.0
27951,31/10/2024 4:05,1452,22.9,66.97,89.6,150.0,169.4,136.0
27952,31/10/2024 4:06,1451,22.9,66.96,89.6,150.0,169.4,136.0
27953,31/10/2024 4:07,1446,22.9,66.95,88.3,147.4,165.9,136.0
27954,31/10/2024 4:08,1452,22.88,66.96,90.8,151.4,170.1,136.0
27955,31/10/2024 4:09,1454,22.89,66.96,90.8,151.4,170.1,136.0
27956,31/10/2024 4:10,1449,22.89,66.92,89.7,150.6,170.4,136.0
27957,31/10/2024 4:11,1445,22.89,66.94,89.6,149.6,168.5,136.0
27958,31/10/2024 4:12,1442,22.88,66.97,89.6,149.6,168.5,136.0
27959,31/10/2024 4:13,1445,22.89,67.02,87.8,147.5,167.0,136.0
27960,31/10/2024 4:14,1450,22.88,67.02,88.2,147.5,166.2,136.0
27961,31/10/2024 4:15,1455,22.88,66.95,88.2,147.5,166.2,136.0
27962,31/10/2024 4:16,1456,22.88,66.97,91.7,154.4,175.3,136.0
27963,31/10/2024 4:17,1455,22.88,67.01,88.2,147.4,166.1,136.0
27964,31/10/2024 4:18,1452,22.87,66.91,88.2,147.4,166.1,136.0
27965,31/10/2024 4:19,1453,22.88,66.95,89.5,148.9,167.0,136.0
27966,31/10/2024 4:20,1457,22.87,67.04,90.4,151.5,171.1,136.0
27967,31/10/2024 4:21,1457,22.87,66.97,90.4,151.5,171.1,136.0
27968,31/10/2024 4:22,1457,22.87,66.99,90.5,152.7,173.9,136.0
27969,31/10/2024 4:23,1458,22.88,66.98,91.7,154.2,174.9,136.0
27970,31/10/2024 4:24,1457,22.87,66.99,91.7,154.2,174.9,136.0
27971,31/10/2024 4:25,1456,22.87,66.96,90.1,151.3,171.5,136.0
27972,31/10/2024 4:26,1455,22.87,66.98,89.7,150.5,170.5,136.0
27973,31/10/2024 4:27,1459,22.87,66.93,89.7,150.5,170.5,136.0
27974,31/10/2024 4:28,1459,22.88,66.93,90.6,152.5,173.2,136.0
27975,31/10/2024 4:29,1453,22.86,67.0,90.0,150.3,169.2,136.0
27976,31/10/2024 4:30,1454,22.86,66.98,90.0,150.3,169.2,136.0
27977,31/10/2024 4:31,1455,22.86,66.99,91.8,153.3,172.5,136.0
27978,31/10/2024 4:32,1458,22.86,66.95,89.3,150.2,170.6,136.0
27979,31/10/2024 4:33,1465,22.86,66.93,89.3,150.2,170.6,135.0
27980,31/10/2024 4:34,1468,22.86,66.95,91.6,155.1,177.1,135.0
27981,31/10/2024 4:35,1471,22.86,66.96,92.2,154.7,175.0,135.0
27982,31/10/2024 4:36,1469,22.85,66.99,92.2,154.7,175.0,135.0
27983,31/10/2024 4:37,1468,22.85,66.89,89.2,150.2,170.6,135.0
27984,31/10/2024 4:38,1466,22.84,66.96,89.4,150.4,170.6,135.0
27985,31/10/2024 4:39,1471,22.85,67.0,89.4,150.4,170.6,135.0
27986,31/10/2024 4:40,1479,22.85,66.88,92.2,154.9,175.5,135.0
27987,31/10/2024 4:41,1479,22.85,66.92,90.2,150.8,169.9,135.0
27988,31/10/2024 4:42,1478,22.84,66.92,90.1,150.5,169.5,135.0
27989,31/10/2024 4:43,1477,22.85,66.95,90.1,150.5,169.5,135.0
27990,31/10/2024 4:44,1474,22.84,67.02,88.0,147.7,167.1,135.0
27991,31/10/2024 4:45,1478,22.84,67.0,89.5,150.0,169.5,135.0
27992,31/10/2024 4:46,1480,22.85,66.96,89.5,150.0,169.5,135.0
