,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
9998,2024-10-21 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,,35.0,53.0,52.0,51.0,20.7,0.129
9999,2024-10-21 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,,33.0,53.0,49.0,51.0,20.7,0.132
10000,2024-10-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,,32.0,50.0,48.0,51.0,20.7,0.134
10001,2024-10-21 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,,33.0,51.0,50.0,51.0,20.6,0.134
10002,2024-10-21 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1084.0,,31.0,49.0,47.0,51.0,20.6,0.136
10003,2024-10-21 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,,33.0,53.0,49.0,51.0,20.6,0.136
10004,2024-10-21 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,,32.0,51.0,47.0,51.0,20.6,0.136
10005,2024-10-21 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,,32.0,50.0,48.0,51.0,20.6,0.137
10006,2024-10-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,,30.0,47.0,45.0,51.0,20.6,0.135
10007,2024-10-21 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,,30.0,47.0,44.0,51.0,20.6,0.135
10008,2024-10-21 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,,31.0,47.0,44.0,51.0,20.6,0.133
10009,2024-10-21 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1113.0,,32.0,47.0,44.0,51.0,20.6,0.132
10010,2024-10-21 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,,30.0,46.0,44.0,51.0,20.6,0.13
10011,2024-10-21 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1083.0,,,,,51.0,20.6,0.129
10012,2024-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,,29.0,46.0,43.0,51.0,20.6,0.127
10013,2024-10-21 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,,30.0,53.0,49.0,51.0,20.6,0.127
10014,2024-10-21 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,,33.0,52.0,51.0,51.0,20.6,0.128
10015,2024-10-21 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,,35.0,56.0,53.0,51.0,20.6,0.13
10016,2024-10-21 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,,35.0,55.0,52.0,51.0,20.6,0.131
10017,2024-10-21 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,,37.0,56.0,54.0,51.0,20.7,0.134
10018,2024-10-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,,38.0,61.0,56.0,51.0,20.7,0.136
10019,2024-10-21 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,,39.0,63.0,58.0,51.0,20.7,0.138
10020,2024-10-21 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,,41.0,63.0,61.0,51.0,20.7,0.14
10021,2024-10-21 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,41.0,65.0,62.0,51.0,20.6,0.142
10022,2024-10-21 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,,40.0,63.0,58.0,51.0,20.7,0.145
10023,2024-10-21 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,,,,,51.0,20.6,0.146
10024,2024-10-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,,40.0,62.0,58.0,51.0,20.7,0.148
10025,2024-10-21 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,,41.0,64.0,63.0,51.0,20.6,0.147
10026,2024-10-21 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,,41.0,60.0,58.0,51.0,20.6,0.148
10027,2024-10-21 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,,37.0,60.0,59.0,51.0,20.6,0.148
10028,2024-10-21 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,,38.0,60.0,56.0,51.0,20.7,0.145
10029,2024-10-21 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,34.0,50.0,48.0,39.0,20.1,0.142
10030,2024-10-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,23.0,33.0,33.0,36.0,19.0,0.119
10031,2024-10-21 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,22.0,34.0,32.0,37.0,18.2,0.1
10032,2024-10-21 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,43.0,65.0,61.0,37.0,17.6,0.085
10033,2024-10-21 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,38.0,61.0,59.0,39.0,17.5,0.072
10034,2024-10-21 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,27.0,43.0,40.0,40.0,17.9,0.062
10035,2024-10-21 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,28.0,41.0,39.0,41.0,18.2,0.055
10036,2024-10-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,519.0,,26.0,38.0,35.0,42.0,18.4,0.056
10037,2024-10-21 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,25.0,39.0,38.0,43.0,18.6,0.07
10038,2024-10-21 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,26.0,41.0,39.0,43.0,18.8,0.093
10039,2024-10-21 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,25.0,39.0,36.0,44.0,18.9,0.129
10040,2024-10-21 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,24.0,39.0,37.0,44.0,19.1,0.177
10041,2024-10-21 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,25.0,38.0,35.0,45.0,19.2,0.232
10042,2024-10-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,27.0,37.0,36.0,45.0,19.3,0.297
10043,2024-10-21 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,26.0,39.0,38.0,45.0,19.4,0.365
10044,2024-10-21 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,26.0,39.0,36.0,45.0,19.5,0.434
10045,2024-10-21 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,35.0,34.0,,,0.499
10046,2024-10-21 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,25.0,39.0,38.0,46.0,19.7,0.564
10047,2024-10-21 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,26.0,40.0,39.0,46.0,19.8,0.625
10048,2024-10-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,554.0,,26.0,42.0,37.0,46.0,19.9,0.682
10049,2024-10-21 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,541.0,,25.0,35.0,35.0,46.0,20.1,0.737
10050,2024-10-21 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,584.0,,23.0,36.0,36.0,46.0,20.4,0.785
10051,2024-10-21 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,582.0,,25.0,38.0,36.0,46.0,20.6,0.828
10052,2024-10-21 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,618.0,,22.0,32.0,31.0,46.0,20.8,0.867
10053,2024-10-21 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,576.0,,23.0,35.0,35.0,46.0,21.0,
10054,2024-10-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,22.0,34.0,32.0,46.0,21.3,0.937
10055,2024-10-21 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,31.0,,,0.967
10056,2024-10-21 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,628.0,,21.0,33.0,33.0,46.0,21.5,0.992
10057,2024-10-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,22.0,31.0,31.0,46.0,21.7,1.016
10058,2024-10-21 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,22.0,32.0,31.0,46.0,21.8,1.037
10059,2024-10-21 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,22.0,33.0,31.0,46.0,21.9,1.058
10060,2024-10-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,33.0,30.0,,,1.078
10061,2024-10-21 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,34.0,31.0,,,
10062,2024-10-21 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.112
10063,2024-10-21 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,27.0,,,1.128
10064,2024-10-21 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,19.0,28.0,28.0,46.0,22.2,1.139
10065,2024-10-21 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,19.0,27.0,27.0,46.0,22.2,1.151
10066,2024-10-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,19.0,30.0,29.0,47.0,22.2,1.163
10067,2024-10-21 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,28.0,,,1.171
10068,2024-10-21 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,623.0,,19.0,30.0,28.0,47.0,22.3,1.182
10069,2024-10-21 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,21.0,29.0,28.0,47.0,22.3,1.191
10070,2024-10-21 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,19.0,27.0,25.0,47.0,22.3,1.198
10071,2024-10-21 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,19.0,28.0,26.0,47.0,22.3,1.206
10072,2024-10-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,25.0,25.0,,,1.214
10073,2024-10-21 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,601.0,,20.0,28.0,27.0,47.0,22.2,1.22
10074,2024-10-21 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,19.0,29.0,27.0,48.0,22.2,1.225
10075,2024-10-21 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,638.0,,20.0,28.0,25.0,48.0,22.1,1.23
10076,2024-10-21 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10077,2024-10-21 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.242
10078,2024-10-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,18.0,26.0,26.0,48.0,21.9,1.246
10079,2024-10-21 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,18.0,26.0,25.0,48.0,21.9,1.248
10080,2024-10-21 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,621.0,,15.0,26.0,25.0,48.0,21.8,1.251
10081,2024-10-21 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,,48.0,21.8,1.253
10082,2024-10-21 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,17.0,25.0,24.0,49.0,21.7,1.253
10083,2024-10-21 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,15.0,26.0,25.0,49.0,21.6,1.252
10084,2024-10-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,16.0,26.0,25.0,49.0,21.5,1.25
10085,2024-10-21 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,689.0,,14.0,25.0,23.0,49.0,21.5,1.249
10086,2024-10-21 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,15.0,26.0,24.0,49.0,21.4,1.249
10087,2024-10-21 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,22.0,22.0,,,1.248
10088,2024-10-21 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,18.0,26.0,23.0,49.0,21.3,1.245
10089,2024-10-21 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,16.0,25.0,24.0,49.0,21.2,1.243
10090,2024-10-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,17.0,28.0,27.0,49.0,21.2,1.244
10091,2024-10-21 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,49.0,21.2,1.247
10092,2024-10-21 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,28.0,45.0,40.0,49.0,21.2,1.249
10093,2024-10-21 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,31.0,48.0,46.0,49.0,21.2,1.252
10094,2024-10-21 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,31.0,49.0,46.0,49.0,21.2,1.255
10095,2024-10-21 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,697.0,,34.0,57.0,54.0,49.0,21.2,1.26
10096,2024-10-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,37.0,61.0,60.0,49.0,21.1,1.262
10097,2024-10-21 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,40.0,65.0,60.0,49.0,21.1,1.266
10098,2024-10-21 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,731.0,,,,,50.0,21.1,1.274
10099,2024-10-21 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,767.0,,49.0,81.0,76.0,49.0,21.1,1.281
10100,2024-10-21 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,54.0,89.0,84.0,50.0,21.1,1.289
10101,2024-10-21 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,97.0,91.0,,,1.299
10102,2024-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,846.0,,61.0,97.0,94.0,49.0,21.1,1.309
10103,2024-10-21 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,789.0,,68.0,112.0,108.0,50.0,21.1,1.317
10104,2024-10-21 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,826.0,,74.0,123.0,115.0,50.0,21.1,1.326
10105,2024-10-21 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,77.0,126.0,120.0,50.0,21.1,1.336
10106,2024-10-21 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,85.0,141.0,134.0,50.0,21.0,1.347
10107,2024-10-21 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,857.0,,90.0,145.0,140.0,50.0,21.0,1.358
10108,2024-10-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,180.0,172.0,,,1.372
10109,2024-10-21 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,105.0,181.0,173.0,50.0,21.0,1.384
10110,2024-10-21 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,926.0,,112.0,194.0,183.0,50.0,20.9,1.397
10111,2024-10-21 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,971.0,,118.0,213.0,198.0,50.0,20.9,1.41
10112,2024-10-21 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,931.0,,,,,50.0,20.9,1.427
10113,2024-10-21 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,986.0,,130.0,225.0,213.0,50.0,20.9,1.44
10114,2024-10-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,,132.0,237.0,223.0,50.0,20.9,1.453
10115,2024-10-21 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,992.0,,139.0,250.0,235.0,50.0,20.8,1.462
10116,2024-10-21 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,,141.0,255.0,241.0,50.0,20.8,1.473
10117,2024-10-21 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,,153.0,270.0,254.0,50.0,20.8,1.483
10118,2024-10-21 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,,151.0,279.0,263.0,50.0,20.8,1.493
10119,2024-10-21 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,,,,,50.0,20.8,1.504
10120,2024-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,,158.0,288.0,271.0,50.0,20.8,1.515
10121,2024-10-22 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,,162.0,302.0,281.0,50.0,20.7,1.521
10122,2024-10-22 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,,166.0,306.0,288.0,50.0,20.8,1.528
10123,2024-10-22 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,,167.0,315.0,296.0,50.0,20.7,1.533
10124,2024-10-22 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,,171.0,316.0,300.0,51.0,20.7,1.539
10125,2024-10-22 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,,179.0,335.0,313.0,51.0,20.7,1.545
10126,2024-10-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,,,,,51.0,20.7,1.553
10127,2024-10-22 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,336.0,316.0,,,1.557
10128,2024-10-22 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,,179.0,344.0,317.0,51.0,20.7,1.559
10129,2024-10-22 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,,180.0,346.0,324.0,51.0,20.6,1.563
10130,2024-10-22 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,,176.0,340.0,318.0,51.0,20.6,1.569
10131,2024-10-22 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,,184.0,358.0,340.0,51.0,20.6,1.572
10132,2024-10-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,,187.0,365.0,336.0,51.0,20.6,1.575
10133,2024-10-22 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,,185.0,361.0,337.0,51.0,20.6,1.574
10134,2024-10-22 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,,188.0,367.0,340.0,51.0,20.6,1.578
10135,2024-10-22 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,,183.0,367.0,340.0,51.0,20.6,1.578
10136,2024-10-22 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,,184.0,367.0,337.0,51.0,20.6,1.578
10137,2024-10-22 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,,182.0,362.0,339.0,51.0,20.6,1.578
10138,2024-10-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,,186.0,366.0,344.0,51.0,20.5,1.579
10139,2024-10-22 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,,180.0,365.0,337.0,51.0,20.5,1.575
10140,2024-10-22 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1234.0,,186.0,362.0,339.0,51.0,20.5,1.574
10141,2024-10-22 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,,188.0,366.0,342.0,51.0,20.5,1.573
10142,2024-10-22 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,,187.0,368.0,343.0,51.0,20.5,1.571
10143,2024-10-22 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,,179.0,360.0,333.0,51.0,20.5,1.57
10144,2024-10-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,,179.0,360.0,334.0,51.0,20.5,1.569
10145,2024-10-22 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,,181.0,363.0,333.0,51.0,20.5,1.567
10146,2024-10-22 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,,175.0,352.0,329.0,51.0,20.5,
10147,2024-10-22 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,,173.0,355.0,329.0,51.0,20.5,1.56
10148,2024-10-22 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,,177.0,351.0,324.0,51.0,20.5,1.556
10149,2024-10-22 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,,182.0,370.0,342.0,51.0,20.5,1.554
10150,2024-10-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,,178.0,357.0,334.0,51.0,20.4,1.552
10151,2024-10-22 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,,177.0,354.0,335.0,51.0,20.4,1.55
10152,2024-10-22 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,,172.0,349.0,319.0,51.0,20.4,1.546
10153,2024-10-22 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,,173.0,350.0,322.0,51.0,20.5,1.544
10154,2024-10-22 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,,167.0,347.0,323.0,51.0,20.5,1.54
10155,2024-10-22 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,,172.0,343.0,317.0,51.0,20.5,1.539
10156,2024-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,,166.0,339.0,314.0,51.0,20.5,1.536
10157,2024-10-22 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,,172.0,352.0,328.0,51.0,20.5,1.534
10158,2024-10-22 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,,168.0,342.0,315.0,51.0,20.5,1.532
10159,2024-10-22 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,51.0,20.5,1.532
10160,2024-10-22 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,,176.0,357.0,330.0,51.0,20.5,1.533
10161,2024-10-22 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,,169.0,344.0,319.0,51.0,20.5,1.535
10162,2024-10-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1486.0,,167.0,335.0,308.0,51.0,20.6,1.539
10163,2024-10-22 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,,171.0,356.0,323.0,51.0,20.6,1.542
10164,2024-10-22 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,,165.0,339.0,311.0,51.0,20.6,1.546
10165,2024-10-22 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,,164.0,331.0,309.0,51.0,20.6,1.55
10166,2024-10-22 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1493.0,,168.0,335.0,310.0,51.0,20.6,1.554
10167,2024-10-22 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,,169.0,344.0,318.0,51.0,20.6,1.553
10168,2024-10-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,,167.0,345.0,315.0,51.0,20.6,1.555
10169,2024-10-22 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1501.0,,168.0,327.0,304.0,51.0,20.6,1.556
10170,2024-10-22 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,,161.0,331.0,300.0,51.0,20.6,1.556
10171,2024-10-22 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,,,,,51.0,20.6,1.556
10172,2024-10-22 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,,160.0,315.0,291.0,51.0,20.6,1.555
10173,2024-10-22 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,,161.0,322.0,299.0,51.0,20.6,1.558
10174,2024-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,,156.0,307.0,287.0,51.0,20.6,1.553
10175,2024-10-22 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,,148.0,292.0,271.0,50.0,20.6,1.543
10176,2024-10-22 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,,147.0,289.0,272.0,51.0,20.6,1.533
10177,2024-10-22 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,,145.0,284.0,265.0,51.0,20.6,1.528
10178,2024-10-22 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,,140.0,270.0,253.0,51.0,20.6,1.522
10179,2024-10-22 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,,134.0,264.0,246.0,51.0,20.6,1.516
10180,2024-10-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,,126.0,247.0,234.0,51.0,20.7,1.506
10181,2024-10-22 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,,119.0,228.0,214.0,50.0,20.6,1.493
10182,2024-10-22 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,,112.0,220.0,200.0,50.0,20.6,1.477
10183,2024-10-22 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,,114.0,227.0,208.0,50.0,20.6,1.466
10184,2024-10-22 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,,101.0,198.0,182.0,50.0,20.7,1.449
10185,2024-10-22 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,76.0,132.0,124.0,49.0,20.6,1.423
10186,2024-10-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,712.0,,72.0,132.0,124.0,48.0,20.6,1.393
10187,2024-10-22 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,75.0,140.0,129.0,49.0,20.7,
10188,2024-10-22 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,75.0,136.0,126.0,49.0,20.8,1.35
10189,2024-10-22 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,785.0,,72.0,127.0,121.0,50.0,20.9,1.339
10190,2024-10-22 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,799.0,,70.0,129.0,123.0,50.0,21.0,1.33
10191,2024-10-22 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,771.0,,71.0,122.0,116.0,50.0,21.3,1.324
10192,2024-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,786.0,,69.0,123.0,115.0,49.0,21.4,1.323
10193,2024-10-22 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,807.0,,69.0,123.0,115.0,49.0,21.6,1.321
10194,2024-10-22 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,814.0,,69.0,119.0,110.0,49.0,21.8,1.321
