Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-29 12:00:00,,,,,,,,,,,,,14.712,42.044,6.896000000000001,213.456,1.7,9.52,20.55,3.29,28.060000000000002,37.188,1015.0,70.2,10.61,41.26,19.03,195.98,3.41,9.68,18.9,5.28,36.44,23.28,1014.0,56.0,12.45,41.54,17.0,195.87,2.79,9.0,16.57,4.73,36.65,22.84,1014.0,51.0,,,,,,,,,,,,,15.12,42.14,9.82,217.31,3.77,10.6,21.87,2.3,18.16,56.28,1012.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:30:00,,,,,,,,,,,,,14.688333333333333,42.05833333333333,6.996666666666667,214.87666666666667,1.7,9.52,20.55,3.395,28.606666666666666,36.56333333333333,1015.0,70.16666666666667,10.17,41.23,16.23,198.83,2.98,9.31,17.41,6.27,39.4,20.41,1014.0,55.0,10.34,41.21,17.0,206.33,2.33,8.58,15.74,6.05,40.66,18.8,1014.0,51.0,,,,,,,,,,,,,14.94,42.15,9.61,267.3,3.81,10.57,21.75,2.16,18.63,54.51,1011.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 13:00:00,,,,,,,,,,,,,14.762,42.1,7.378,204.168,1.7,9.52,20.55,3.2879999999999994,27.976,37.062,1014.0,69.6,8.96,41.14,19.38,155.88,2.71,9.02,16.73,6.51,40.02,19.53,1013.0,57.0,10.61,41.33,19.8,213.49,3.44,9.1,16.23,5.97,40.38,19.04,1014.0,53.0,,,,,,,,,,,,,14.98,42.15,9.82,230.85,4.59,11.13,23.01,2.28,19.0,52.82,1011.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 13:30:00,,,,,,,,,,,,,14.803333333333333,42.12166666666666,7.433333333333334,198.5583333333333,1.7,9.52,20.55,3.2183333333333333,27.445000000000004,37.36333333333334,1014.0,68.66666666666667,9.2,41.23,22.88,221.58,10.02,10.02,18.63,6.53,40.28,19.49,1013.0,59.0,10.65,41.36,21.55,165.04,2.18,8.42,14.63,5.64,39.37,19.6,1013.0,54.0,,,,,,,,,,,,,15.48,42.2,9.33,204.11,4.26,10.83,22.42,2.33,19.28,51.71,1011.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29 14:00:00,0.0,30.12,647.64,3588.43,15.95,28.15,81.59,99.68,28.19,34.61,1013.0,75.0,15.088,42.214,8.364,207.26399999999998,1.7,9.52,20.55,3.024,26.51,38.796,1014.0,69.8,10.38,41.45,23.23,159.01,2.3,8.79,16.17,5.65,38.45,20.63,1013.0,54.0,12.06,41.68,21.9,155.95,1.8,8.27,14.93,4.69,36.66,21.77,1013.0,49.0,27.57,29.14,760.08,2836.89,3.08,9.98,34.03,69.24,26.77,36.31,1014.0,51.0,15.93,42.27,9.05,202.03,2.69,9.4,18.16,2.33,19.42,50.89,1011.0,51.0,0.0,72.53,1625.73,2215.02,2.13,8.88,21.16,55.52,25.52,36.45,1013.0,52.0,0.0,53.52,745.08,1913.13,2.4,9.12,24.84,29.0,25.17,38.41,1013.0,50.0
2024-10-29 14:30:00,0.0,37.0,141.36,3055.26,1.77,8.71,18.11,33.01,32.13,28.09,1013.0,76.0,15.13,42.22,7.913333333333334,218.48833333333334,1.7,9.52,20.55,3.111666666666667,26.599999999999998,38.68,1014.0,68.83333333333333,11.78,41.67,23.93,164.13,2.14,8.59,15.36,4.71,36.19,22.51,1013.0,51.0,13.23,41.94,21.48,160.91,1.77,8.22,14.6,3.97,34.13,24.23,1013.0,48.0,14.58,36.94,192.52,2581.59,2.59,9.0,17.35,30.94,30.29,29.95,1014.0,49.0,,,,,,,,,,,,,2.05,46.25,697.05,1862.47,1.92,8.52,16.23,17.49,28.92,30.65,1013.0,56.0,0.0,43.55,230.37,1701.66,2.21,8.68,17.15,20.38,30.14,29.39,1013.0,51.0
2024-10-29 15:00:00,2.01,39.98,50.04,1493.17,1.15,8.05,15.62,20.23,34.03,24.98,1013.0,76.0,15.118333333333332,42.21666666666667,8.573333333333332,227.8066666666667,1.7,9.52,20.55,2.9883333333333333,25.988333333333333,39.33166666666667,1013.1666666666666,61.666666666666664,12.48,41.8,22.81,172.66,2.05,8.5,15.28,4.34,35.43,23.11,1013.0,51.0,13.65,42.02,20.85,173.3,1.75,8.17,14.36,3.62,32.8,25.54,1013.0,48.0,10.91,39.67,58.05,1599.93,2.42,8.78,15.82,17.01,31.82,26.99,1013.0,49.0,15.9,42.25,9.26,226.68,2.9,9.62,18.8,2.36,19.42,50.47,1010.0,51.0,6.89,42.43,327.99,1112.85,1.75,8.28,14.57,10.49,30.8,27.06,1013.0,55.0,4.36,41.68,57.26,984.77,2.1,8.56,16.0,11.3,32.54,25.05,1013.0,51.0
2024-10-29 15:30:00,7.6,41.09,36.48,805.49,1.62,8.48,16.45,14.1,31.87,27.03,1013.0,76.0,15.284,42.256,8.832,237.414,1.7,9.52,20.55,2.858,25.292,40.338,1013.0,56.6,13.36,41.98,23.44,198.54,2.27,8.72,15.94,3.61,33.28,25.39,1012.0,50.0,14.51,42.15,21.13,190.92,1.98,8.38,14.93,2.91,29.65,29.58,1013.0,48.0,11.45,40.73,40.48,1047.99,2.64,8.99,16.89,11.71,29.97,29.13,1013.0,48.0,16.0,42.23,9.4,219.04,3.65,10.17,20.36,2.38,19.34,49.54,1010.0,51.0,9.99,41.98,277.36,700.29,1.92,8.45,15.36,7.49,28.62,29.9,1013.0,54.0,8.78,41.68,34.16,635.52,2.25,8.67,16.4,7.59,30.4,27.54,1013.0,50.0
2024-10-29 16:00:00,12.35,41.83,30.6,516.3,2.63,9.57,22.82,9.35,26.91,33.9,1013.0,76.0,15.576666666666668,42.29833333333334,10.258333333333335,275.11833333333334,1.7,9.52,20.55,2.5933333333333333,23.75,42.70333333333334,1013.0,55.666666666666664,15.15,42.27,25.12,286.71,3.02,9.31,17.58,2.55,28.73,31.57,1012.0,49.0,16.07,42.37,22.6,271.03,3.17,9.27,17.65,2.13,25.07,37.63,1013.0,48.0,13.25,41.61,31.94,710.52,3.55,9.71,19.12,7.85,25.51,36.45,1013.0,49.0,16.51,42.3,10.1,250.99,3.14,9.83,19.33,2.36,19.25,50.65,1010.0,51.0,13.28,42.12,253.59,476.88,2.72,9.08,16.92,5.2,23.96,38.31,1013.0,52.0,12.84,41.97,24.78,464.13,3.06,9.24,17.88,5.08,25.44,35.69,1013.0,49.0
2024-10-29 16:30:00,15.24,42.17,27.54,278.5,3.34,10.75,23.24,6.24,21.69,46.06,1013.0,76.0,15.968,42.396,11.156,288.76599999999996,1.7,9.52,20.55,2.302,21.676,48.354,1013.0,56.6,16.53,42.35,26.03,260.54,2.67,9.51,19.91,1.66,23.53,43.33,1012.0,48.0,16.9,42.37,22.18,244.32,2.37,9.17,18.52,1.5,20.28,50.5,1013.0,48.0,14.66,42.0,28.16,452.37,3.2,9.96,21.77,5.28,20.55,49.65,1013.0,48.0,16.84,42.33,10.38,274.6,3.27,9.94,19.89,2.39,18.92,51.02,1010.0,51.0,15.54,42.12,241.5,296.25,2.26,9.18,18.92,3.56,18.17,55.0,1013.0,48.0,15.43,42.04,20.37,305.15,2.43,9.22,19.44,3.48,19.73,50.87,1013.0,47.0
2024-10-29 17:00:00,16.4,42.38,24.42,258.01,3.97,10.94,23.52,4.46,17.26,56.96,1013.0,77.0,16.235,42.455000000000005,11.185,336.585,1.7,9.52,20.55,2.268333333333333,19.911666666666665,55.26833333333334,1013.0,58.0,17.32,42.48,23.93,285.57,2.42,9.12,18.29,1.25,18.65,55.73,1012.0,48.0,17.36,42.44,19.66,243.77,2.44,8.87,16.99,1.3,16.69,59.6,1013.0,48.0,15.67,42.28,25.36,368.39,3.13,9.71,20.13,3.76,15.98,60.99,1013.0,46.0,17.51,42.39,11.08,370.77,3.0,9.75,19.27,2.97,18.43,52.67,1010.0,51.0,16.74,42.28,233.71,267.21,2.32,8.97,17.2,2.65,13.38,67.84,1013.0,46.0,16.79,42.25,17.71,270.54,2.37,8.94,17.73,2.69,14.81,63.44,1013.0,46.0
2024-10-29 17:30:00,16.82,42.4,22.14,228.73,4.2,11.51,32.52,3.79,14.74,64.67,1013.0,78.0,16.28,42.471999999999994,10.93,328.668,1.7,9.52,20.55,2.336,18.868000000000002,60.73,1013.2,57.0,17.53,42.47,21.41,263.67,2.42,9.15,19.05,1.2,16.03,63.77,1013.0,47.0,17.42,42.37,18.26,247.35,2.47,9.08,18.0,1.24,14.67,65.68,1013.0,48.0,16.15,42.33,23.47,309.22,3.16,9.75,20.76,3.15,13.37,68.48,1013.0,46.0,17.34,42.39,11.5,364.17,3.32,10.11,20.56,2.41,17.73,55.1,1010.0,52.0,17.12,42.28,229.42,233.33,2.38,9.14,18.89,2.32,10.77,76.05,1013.0,46.0,17.3,42.27,16.1,237.25,2.39,9.06,19.12,2.4,11.97,72.08,1013.0,45.0
2024-10-29 18:00:00,16.92,42.39,20.82,282.08,8.51,14.49,29.82,3.49,13.27,69.37,1013.0,78.0,16.228333333333335,42.43833333333333,11.9,372.4483333333333,1.7,9.52,20.55,2.4,18.330000000000002,64.48833333333333,1014.0,56.5,17.56,42.43,20.22,326.81,4.83,10.95,22.92,1.26,14.55,68.7,1013.0,48.0,17.49,42.37,17.77,339.58,6.71,11.65,22.82,1.33,13.53,69.23,1013.0,48.0,16.38,42.37,22.49,340.75,6.17,11.79,24.95,2.9,11.94,72.58,1013.0,46.0,16.8,42.36,12.55,324.24,4.08,10.71,22.23,1.93,16.72,58.25,1010.0,51.0,17.36,42.31,226.73,262.37,4.36,10.45,21.09,2.2,9.42,80.05,1013.0,46.0,17.57,42.3,15.05,261.93,4.72,10.41,21.01,2.29,10.41,76.87,1013.0,45.0
2024-10-29 18:30:00,17.05,42.4,19.62,356.9,17.04,24.21,46.11,3.38,12.46,72.36,1013.0,78.0,16.104000000000003,42.38,11.441999999999998,370.116,1.7,9.52,20.55,2.374,17.944,66.648,1014.0,57.4,17.62,42.44,18.89,393.07,8.46,14.88,32.3,1.35,13.73,71.77,1013.0,48.0,17.58,42.35,17.07,417.21,12.76,17.62,35.72,1.42,12.89,71.06,1013.0,47.0,16.67,42.43,21.23,376.92,10.5,16.38,36.33,2.77,11.11,75.05,1013.0,46.0,16.91,42.39,12.69,353.06,4.26,10.89,22.59,1.86,15.86,60.63,1010.0,50.0,17.57,42.34,224.18,300.12,8.58,14.92,31.54,2.16,8.64,82.36,1013.0,46.0,17.81,42.33,13.93,291.74,8.7,14.1,29.37,2.24,9.54,79.58,1013.0,45.0
2024-10-29 19:00:00,16.88,42.34,19.74,447.33,28.71,36.73,68.56,3.49,11.91,74.34,1013.0,78.0,16.003333333333334,42.343333333333334,10.848333333333334,352.0683333333333,1.7,9.52,20.55,2.3433333333333333,17.603333333333335,67.11,1014.0,57.333333333333336,17.39,42.33,19.45,494.89,14.43,20.78,46.76,1.5,13.3,73.32,1013.0,48.0,17.31,42.25,17.35,455.48,14.91,19.24,38.1,1.53,12.42,72.14,1014.0,46.0,16.57,42.37,21.51,446.69,17.8,23.12,52.16,2.79,10.56,76.75,1013.0,45.0,16.75,42.37,12.34,331.54,3.74,10.39,21.25,1.83,15.45,61.67,1010.0,49.0,17.45,42.28,224.45,352.39,13.08,18.88,40.26,2.21,7.99,84.29,1013.0,45.0,17.68,42.27,14.14,331.98,13.34,17.72,36.54,2.24,8.95,81.44,1013.0,45.0
2024-10-29 19:30:00,16.39,42.22,19.98,429.44,26.44,33.36,59.76,3.18,11.45,74.77,1013.0,78.0,15.909999999999998,42.30166666666667,10.761666666666665,363.7083333333333,1.7,9.52,20.55,2.486666666666667,17.356666666666666,67.11,1014.0,57.166666666666664,17.05,42.21,18.82,449.67,12.66,18.71,40.74,1.43,12.86,73.39,1013.0,47.0,,,,,,,,,,,,,16.11,42.25,21.79,427.05,16.12,21.16,46.25,2.59,10.03,77.1,1013.0,45.0,16.66,42.35,12.34,339.17,3.68,10.31,20.89,1.77,14.92,62.98,1010.0,49.0,17.04,42.14,224.85,350.07,12.47,17.69,37.22,2.06,7.43,85.01,1013.0,45.0,17.29,42.13,14.42,323.2,11.41,15.69,31.44,2.15,8.42,81.87,1013.0,46.0
2024-10-29 20:00:00,16.1,42.17,19.08,362.1,14.85,21.56,40.7,3.0,10.98,76.08,1013.0,78.0,15.858,42.282,10.246,352.698,1.7,9.52,20.55,2.384,17.163999999999998,67.11,1014.0,58.4,16.84,42.15,17.42,393.36,8.08,14.3,30.54,1.37,12.42,74.46,1013.0,47.0,16.92,42.11,16.93,415.56,12.74,17.12,33.46,1.38,11.89,72.43,1013.0,46.0,15.93,42.18,21.16,376.66,10.49,16.04,34.54,2.45,9.53,78.14,1013.0,45.0,16.71,42.34,12.97,399.59,4.33,10.92,22.65,1.91,14.64,63.7,1010.0,50.0,16.75,42.06,223.51,308.45,7.7,13.55,28.13,1.98,6.99,86.01,1013.0,45.0,17.07,42.06,13.79,289.58,7.03,12.36,24.91,2.09,7.89,83.07,1013.0,47.0
2024-10-29 20:30:00,15.83,42.11,18.3,300.62,8.51,14.64,28.44,2.87,10.59,76.51,1013.0,78.0,15.79,42.245,10.401666666666666,361.9683333333333,1.7,9.52,20.55,2.4883333333333333,17.006666666666664,67.11,1014.0,59.666666666666664,16.59,42.08,16.16,331.64,5.22,11.35,23.03,1.34,12.0,74.91,1013.0,47.0,16.72,42.05,15.6,350.31,7.35,12.77,24.92,1.34,11.46,73.44,1013.0,46.0,15.67,42.13,20.46,324.98,6.91,12.47,26.0,2.34,9.09,78.41,1013.0,45.0,16.64,42.33,13.11,412.78,4.35,10.88,22.42,1.88,14.44,64.26,1010.0,49.0,16.47,42.0,222.03,271.66,5.22,11.07,21.89,1.91,6.54,86.11,1013.0,45.0,16.84,42.0,13.16,258.45,4.47,10.18,19.75,2.05,7.46,83.32,1013.0,47.0
2024-10-29 21:00:00,15.71,42.06,18.0,287.93,8.35,14.92,29.48,2.84,10.18,77.31,1013.0,77.0,15.728,42.22,10.224,358.46799999999996,1.7,9.52,20.55,2.48,16.824,67.11,1014.0,59.2,16.48,42.03,15.67,321.12,5.09,11.35,23.38,1.39,11.63,75.74,1013.0,47.0,16.48,42.0,14.55,310.12,5.41,10.83,20.46,1.31,10.99,73.63,1014.0,46.0,15.61,42.09,20.18,313.61,7.06,12.79,27.38,2.32,8.66,79.17,1013.0,46.0,17.44,42.4,19.34,860.67,6.7,13.44,30.24,6.21,14.26,64.44,1010.0,49.0,16.39,41.94,221.49,264.89,5.25,11.3,23.03,1.9,6.05,87.1,1013.0,45.0,16.73,41.95,12.95,251.99,4.61,10.47,20.99,2.03,7.0,84.21,1013.0,47.0
2024-10-29 21:30:00,15.54,42.03,17.64,276.55,7.33,14.12,28.09,2.79,9.82,78.06,1013.0,77.0,15.683333333333332,42.20666666666667,9.743333333333334,338.2316666666666,1.7,9.52,20.55,2.3833333333333333,16.69666666666667,67.11,1013.0,59.333333333333336,16.35,41.98,15.18,309.17,4.61,10.92,22.6,1.43,11.32,76.12,1013.0,47.0,16.37,41.94,14.34,302.41,5.35,11.04,21.86,1.37,10.61,74.55,1013.0,46.0,15.46,42.03,19.9,301.99,6.5,12.32,26.14,2.28,8.3,79.57,1013.0,45.0,17.33,42.37,19.27,882.89,6.64,13.45,30.4,6.4,13.93,64.76,1010.0,49.0,16.24,41.89,220.82,259.66,5.01,11.26,23.26,1.88,5.66,87.48,1013.0,45.0,16.6,41.91,12.74,246.86,4.31,10.33,20.86,2.01,6.6,84.64,1013.0,47.0
2024-10-29 22:00:00,15.5,42.02,17.34,297.04,8.9,16.3,31.83,2.75,9.32,79.03,1013.0,77.0,15.648,42.19,9.904,345.73400000000004,1.7,9.52,20.55,2.564,16.54,67.11,1013.0,59.0,16.28,41.97,15.04,328.8,5.48,12.25,26.33,1.42,10.92,77.2,1013.0,47.0,16.26,41.9,14.13,303.79,5.65,11.59,22.96,1.35,10.18,75.51,1013.0,45.0,15.37,42.03,19.62,316.2,7.77,14.04,30.22,2.22,7.84,80.08,1013.0,45.0,17.24,42.36,19.48,877.33,6.96,13.79,31.19,6.41,13.61,65.32,1010.0,47.0,16.18,41.88,220.15,272.05,5.97,12.42,25.69,1.86,5.21,87.92,1013.0,45.0,16.55,41.89,12.46,255.64,5.15,11.3,22.91,1.98,6.15,85.07,1013.0,46.0
2024-10-29 22:30:00,15.38,41.98,17.28,282.73,11.09,19.09,36.06,2.63,8.91,79.57,1013.0,77.0,15.611666666666666,42.17166666666667,10.445,372.45,1.7,9.52,20.55,2.776666666666667,16.418333333333333,67.11,1013.1666666666666,59.0,16.17,41.93,14.76,321.12,6.47,13.64,29.64,1.4,10.59,77.26,1013.0,47.0,16.22,41.88,13.85,313.97,6.59,12.62,24.77,1.38,9.63,76.47,1013.0,45.0,15.31,41.99,19.62,304.57,9.03,15.55,34.2,2.15,7.43,80.41,1013.0,45.0,16.69,42.29,19.55,840.18,6.06,12.79,28.31,5.6,13.23,66.1,1010.0,47.0,16.05,41.83,220.02,263.92,6.89,13.39,27.88,1.79,4.79,88.34,1013.0,45.0,16.43,41.84,12.32,248.52,6.06,12.09,24.24,1.94,5.72,85.54,1013.0,46.0
2024-10-29 23:00:00,15.17,41.94,17.22,277.2,10.54,17.48,32.52,2.56,8.58,79.28,1013.0,76.0,15.538333333333334,42.138333333333335,10.09,350.29333333333335,1.7,9.52,20.55,2.6033333333333335,16.26,67.11,1013.0,58.833333333333336,16.02,41.87,14.48,312.59,6.28,12.8,26.88,1.4,10.22,76.98,1013.0,47.0,16.06,41.81,13.85,301.86,7.04,12.89,25.09,1.32,9.2,76.7,1013.0,45.0,15.09,41.94,19.55,298.63,8.94,14.79,31.45,2.09,7.03,80.31,1013.0,45.0,16.24,42.23,16.96,635.68,5.49,12.19,26.5,4.23,12.75,66.71,1010.0,46.0,15.86,41.77,219.61,260.24,6.92,12.81,25.42,1.75,4.34,88.16,1013.0,45.0,16.28,41.8,12.32,244.71,5.95,11.55,22.57,1.91,5.31,85.31,1013.0,46.0
2024-10-29 23:30:00,15.06,41.89,16.92,273.3,10.7,17.67,33.01,2.53,8.14,78.39,1013.0,76.0,15.508,42.126,9.786,344.264,1.7,9.52,20.55,2.56,16.119999999999997,67.11,1013.0,59.2,15.94,41.84,14.2,307.18,6.32,12.9,27.32,1.42,9.69,76.73,1013.0,47.0,15.9,41.75,13.36,292.5,7.39,12.83,24.55,1.33,8.76,76.01,1013.0,45.0,15.0,41.91,19.34,292.94,8.84,14.67,30.62,2.06,6.5,79.76,1013.0,45.0,15.99,42.21,14.23,420.42,4.49,11.19,23.37,2.93,12.3,67.34,1010.0,47.0,15.82,41.74,219.08,259.66,7.14,13.15,26.91,1.73,3.73,88.01,1013.0,44.0,16.23,41.76,12.18,243.55,6.05,11.76,23.6,1.89,4.76,84.85,1013.0,46.0
2024-10-30 00:00:00,15.01,41.89,17.16,282.73,8.19,15.06,29.06,2.47,7.85,79.76,1013.0,76.0,15.479999999999999,42.11333333333334,8.993333333333334,301.33666666666664,1.7,9.52,20.55,2.34,15.998333333333335,67.11,1013.0,59.0,15.95,41.83,14.62,321.97,5.85,12.28,25.65,1.41,9.5,77.97,1013.0,47.0,15.94,41.75,13.64,308.47,7.63,13.19,25.57,1.33,8.32,76.73,1013.0,45.0,15.01,41.9,19.62,297.85,8.03,13.82,28.98,2.01,6.21,81.11,1013.0,45.0,16.0,42.2,14.86,466.25,4.72,11.31,23.85,3.38,12.03,67.68,1010.0,46.0,15.78,41.72,219.48,262.76,5.97,11.95,24.03,1.7,3.48,89.2,1013.0,44.0,16.18,41.75,12.39,245.87,5.15,10.92,21.8,1.87,4.44,86.3,1013.0,46.0
2024-10-30 00:30:00,14.73,41.94,16.98,313.31,8.98,15.87,31.07,2.5,7.83,80.43,1013.0,75.0,15.425999999999998,42.086,9.004,291.398,1.7,9.52,20.55,2.314,15.878,67.11,1013.0,59.2,16.02,41.86,14.41,344.15,6.17,12.56,26.24,1.46,9.47,78.26,1013.0,47.0,15.88,41.72,13.71,307.64,6.01,11.6,22.69,1.33,8.18,77.12,1013.0,45.0,15.16,41.93,19.41,316.71,8.72,14.39,30.84,2.03,6.2,81.55,1013.0,45.0,15.65,42.16,14.58,450.28,4.2,10.76,21.98,2.94,11.68,67.55,1010.0,46.0,15.9,41.78,219.21,283.86,6.96,12.89,26.66,1.72,3.56,89.34,1013.0,45.0,16.36,41.8,12.25,260.77,6.24,11.75,23.57,1.88,4.42,86.87,1013.0,45.0
2024-10-30 01:00:00,15.03,41.9,16.74,268.09,8.43,14.73,37.17,2.41,7.67,80.4,1013.0,75.0,15.416666666666666,42.085,9.055,299.3383333333333,1.7,9.52,20.55,2.3116666666666665,15.773333333333333,67.11,1013.0,59.0,15.9,41.83,13.92,302.92,5.79,11.78,23.16,1.4,9.2,78.57,1013.0,46.0,15.94,41.75,13.36,331.87,7.55,12.97,25.25,1.37,8.25,76.88,1013.0,45.0,14.96,41.9,19.13,285.19,7.19,12.54,25.01,1.96,5.97,81.57,1013.0,46.0,15.35,42.11,14.44,404.8,3.68,10.22,20.3,2.79,11.45,66.92,1010.0,45.0,15.79,41.72,218.54,248.04,6.15,11.64,22.59,1.67,3.27,89.63,1013.0,44.0,16.22,41.75,11.97,234.77,5.4,10.77,20.56,1.85,4.24,87.02,1013.0,45.0
2024-10-30 01:30:00,15.2,41.94,16.62,281.75,8.51,14.31,40.01,2.41,7.47,81.73,1013.0,75.0,15.404,42.082,9.925999999999998,355.136,1.7,9.52,20.55,2.5100000000000002,15.65,67.11,1013.0,59.2,16.01,41.87,13.92,313.44,6.04,11.71,22.42,1.42,8.99,80.1,1013.0,47.0,15.9,41.72,13.01,280.39,6.42,11.33,20.62,1.31,7.84,78.26,1013.0,45.0,15.13,41.93,19.06,291.13,7.45,12.35,23.61,1.94,5.72,83.06,1013.0,46.0,15.13,42.09,14.02,386.05,3.43,9.9,19.3,2.24,11.16,66.96,1010.0,45.0,15.98,41.78,218.27,269.73,6.83,11.92,22.19,1.69,3.09,91.07,1013.0,45.0,16.35,41.8,11.9,248.68,5.74,10.79,20.3,1.85,4.03,88.3,1013.0,45.0
2024-10-30 02:00:00,15.63,42.06,16.26,358.85,6.0,12.03,63.92,2.74,7.67,83.77,1013.0,75.0,15.356666666666667,42.06,10.803333333333333,390.5416666666667,1.7,9.52,20.55,2.658333333333333,15.508333333333333,67.11,1013.0,59.666666666666664,16.3,42.0,13.78,390.51,5.11,10.75,19.74,1.66,9.29,81.35,1013.0,47.0,16.15,41.8,13.15,333.52,7.4,12.08,21.95,1.41,7.91,79.21,1013.0,45.0,15.52,42.08,18.57,351.08,6.15,11.19,20.75,2.16,5.93,84.56,1013.0,46.0,15.01,42.07,14.09,389.52,3.38,9.81,19.05,2.03,10.69,67.56,1010.0,45.0,16.29,41.91,217.73,312.9,5.17,10.44,18.61,1.87,3.36,92.25,1013.0,45.0,16.71,41.93,11.55,282.79,4.56,9.83,18.11,1.93,4.2,90.1,1013.0,45.0
2024-10-30 02:30:00,15.53,42.05,16.26,374.46,4.75,10.85,66.27,2.91,7.59,83.86,1013.0,75.0,15.362,42.06,11.059999999999999,413.922,1.7,9.52,20.55,2.734,15.404,67.11,1013.0,60.0,16.2,41.98,13.78,410.14,4.37,10.08,18.34,1.8,9.26,80.97,1013.0,46.0,16.23,41.85,12.8,374.27,5.23,10.23,18.08,1.62,8.11,79.22,1013.0,45.0,15.35,42.06,18.57,366.84,4.83,10.13,18.49,2.26,5.85,84.14,1013.0,46.0,15.01,42.07,13.88,375.98,3.31,9.75,18.85,1.91,10.29,68.29,1010.0,44.0,16.21,41.9,217.6,327.42,4.16,9.66,16.72,1.95,3.2,91.95,1013.0,44.0,16.62,41.92,11.48,294.06,3.82,9.32,16.78,1.96,4.04,90.19,1013.0,45.0
2024-10-30 03:00:00,15.34,42.0,16.44,347.79,4.28,10.37,34.05,2.76,7.43,84.56,1013.0,75.0,15.301666666666668,42.035000000000004,11.043333333333335,398.34666666666664,1.7,9.52,20.55,2.641666666666667,15.268333333333333,67.11,1013.0,60.5,16.1,41.92,13.78,384.25,4.14,9.88,17.67,1.72,9.08,81.55,1013.0,47.0,16.2,41.85,12.94,397.39,4.29,9.56,16.55,1.74,7.91,79.45,1013.0,46.0,15.3,42.01,18.78,346.69,4.7,10.06,17.79,2.17,5.67,84.78,1013.0,46.0,14.96,42.07,13.95,376.32,3.15,9.56,18.24,1.9,10.15,68.37,1010.0,45.0,16.07,41.83,218.14,307.86,4.19,9.71,16.84,1.87,3.12,92.29,1013.0,45.0,16.49,41.86,11.76,279.98,3.69,9.26,16.45,1.93,3.93,90.59,1013.0,45.0
