,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
2202,2024-10-26 19:24:23,23.3,65.0,503.0,53.0,58.0,14.0,14.0,14.0,14.0
2203,2024-10-26 19:34:23,23.3,65.0,519.0,54.0,61.0,14.0,15.0,15.0,15.0
2204,2024-10-26 19:44:23,23.3,65.0,531.0,54.0,65.0,14.0,15.0,15.0,15.0
2205,2024-10-26 19:54:23,23.3,65.0,546.0,54.0,69.0,14.0,15.0,15.0,15.0
2206,2024-10-26 20:04:23,23.3,65.0,559.0,54.0,72.0,15.0,16.0,16.0,16.0
2207,2024-10-26 20:14:23,23.2,65.0,570.0,54.0,76.0,15.0,16.0,16.0,16.0
2208,2024-10-26 20:24:23,23.2,65.0,582.0,54.0,79.0,15.0,16.0,16.0,16.0
2209,2024-10-26 20:34:23,23.2,65.0,593.0,53.0,83.0,15.0,15.0,15.0,15.0
2210,2024-10-26 20:44:23,23.2,65.0,606.0,53.0,86.0,15.0,15.0,15.0,15.0
2211,2024-10-26 20:54:23,23.2,65.0,619.0,53.0,89.0,15.0,15.0,15.0,15.0
2212,2024-10-26 21:04:23,23.2,65.0,629.0,53.0,93.0,15.0,15.0,15.0,15.0
2213,2024-10-26 21:14:23,23.1,65.0,641.0,53.0,96.0,15.0,16.0,16.0,16.0
2214,2024-10-26 21:24:23,23.1,65.0,653.0,53.0,98.0,15.0,16.0,16.0,16.0
2215,2024-10-26 21:34:23,23.1,65.0,662.0,53.0,101.0,15.0,16.0,16.0,16.0
2216,2024-10-26 21:44:23,23.1,65.0,672.0,53.0,103.0,16.0,16.0,16.0,16.0
2217,2024-10-26 21:54:23,23.1,65.0,682.0,53.0,105.0,15.0,16.0,16.0,16.0
2218,2024-10-26 22:04:23,23.1,65.0,689.0,53.0,107.0,15.0,16.0,16.0,16.0
2219,2024-10-26 22:14:23,23.0,65.0,696.0,53.0,109.0,16.0,17.0,17.0,17.0
2220,2024-10-26 22:24:23,23.0,65.0,703.0,53.0,111.0,16.0,17.0,17.0,17.0
2221,2024-10-26 22:34:23,23.0,65.0,712.0,52.0,113.0,16.0,17.0,17.0,17.0
2222,2024-10-26 22:44:23,23.0,65.0,719.0,52.0,114.0,16.0,16.0,16.0,16.0
2223,2024-10-26 22:54:23,23.0,65.0,725.0,52.0,115.0,16.0,17.0,17.0,17.0
2224,2024-10-26 23:04:23,23.0,65.0,731.0,52.0,117.0,16.0,16.0,16.0,16.0
2225,2024-10-26 23:14:23,23.0,65.0,738.0,52.0,118.0,16.0,16.0,16.0,16.0
2226,2024-10-26 23:24:23,23.0,65.0,746.0,52.0,119.0,15.0,16.0,16.0,16.0
2227,2024-10-26 23:34:23,22.9,65.0,752.0,52.0,120.0,16.0,17.0,17.0,17.0
2228,2024-10-26 23:44:23,22.9,65.0,756.0,52.0,121.0,16.0,17.0,17.0,17.0
2229,2024-10-26 23:54:23,22.9,65.0,761.0,52.0,122.0,16.0,17.0,17.0,17.0
2230,2024-10-27 00:04:23,22.9,65.0,768.0,52.0,123.0,16.0,17.0,17.0,17.0
2231,2024-10-27 00:14:23,22.9,65.0,773.0,52.0,124.0,17.0,18.0,18.0,18.0
2232,2024-10-27 00:24:23,22.9,65.0,777.0,52.0,124.0,17.0,17.0,17.0,17.0
2233,2024-10-27 00:34:23,22.9,65.0,780.0,52.0,124.0,16.0,17.0,17.0,17.0
2234,2024-10-27 00:44:23,22.9,65.0,783.0,52.0,125.0,16.0,17.0,17.0,17.0
2235,2024-10-27 00:54:23,22.9,65.0,790.0,52.0,125.0,17.0,17.0,17.0,17.0
2236,2024-10-27 01:04:23,22.9,65.0,792.0,51.0,125.0,16.0,17.0,17.0,17.0
2237,2024-10-27 01:14:23,22.8,65.0,796.0,52.0,125.0,17.0,18.0,18.0,18.0
2238,2024-10-27 01:24:23,22.8,65.0,799.0,51.0,126.0,17.0,17.0,17.0,17.0
2239,2024-10-27 01:34:23,22.8,65.0,801.0,51.0,126.0,17.0,17.0,17.0,17.0
2240,2024-10-27 01:44:23,22.8,65.0,806.0,51.0,126.0,17.0,18.0,18.0,18.0
2241,2024-10-27 01:54:23,22.8,65.0,808.0,51.0,126.0,17.0,17.0,17.0,17.0
2242,2024-10-27 02:04:23,22.8,65.0,809.0,51.0,125.0,16.0,17.0,17.0,17.0
2243,2024-10-27 02:14:23,22.8,65.0,813.0,51.0,125.0,17.0,18.0,18.0,18.0
2244,2024-10-27 02:24:23,22.8,65.0,817.0,51.0,125.0,17.0,18.0,18.0,18.0
2245,2024-10-27 02:34:23,22.8,65.0,817.0,51.0,124.0,17.0,18.0,18.0,18.0
2246,2024-10-27 02:44:23,22.8,65.0,819.0,51.0,124.0,17.0,18.0,18.0,18.0
2247,2024-10-27 02:54:23,22.8,65.0,822.0,51.0,123.0,17.0,18.0,18.0,18.0
2248,2024-10-27 02:04:23,22.8,65.0,824.0,51.0,123.0,18.0,19.0,19.0,19.0
2249,2024-10-27 02:14:23,22.8,65.0,826.0,51.0,122.0,18.0,19.0,19.0,19.0
2250,2024-10-27 02:24:23,22.8,65.0,828.0,51.0,122.0,18.0,19.0,19.0,19.0
2251,2024-10-27 02:34:23,22.7,65.0,829.0,51.0,121.0,18.0,19.0,19.0,19.0
2252,2024-10-27 02:44:23,22.7,65.0,832.0,51.0,121.0,18.0,19.0,19.0,19.0
2253,2024-10-27 02:54:23,22.7,65.0,833.0,50.0,120.0,18.0,19.0,19.0,19.0
2254,2024-10-27 03:04:23,22.7,65.0,835.0,51.0,120.0,18.0,18.0,18.0,18.0
2255,2024-10-27 03:14:23,22.7,65.0,837.0,50.0,119.0,18.0,19.0,19.0,19.0
2256,2024-10-27 03:24:23,22.7,65.0,838.0,50.0,119.0,18.0,19.0,19.0,19.0
2257,2024-10-27 03:34:23,22.7,65.0,841.0,50.0,118.0,18.0,18.0,18.0,18.0
2258,2024-10-27 03:44:23,22.7,65.0,844.0,50.0,118.0,18.0,19.0,19.0,19.0
2259,2024-10-27 03:54:23,22.7,65.0,844.0,50.0,117.0,18.0,19.0,19.0,19.0
2260,2024-10-27 04:04:23,22.7,65.0,847.0,50.0,117.0,18.0,19.0,19.0,19.0
2261,2024-10-27 04:14:23,22.7,65.0,847.0,50.0,116.0,18.0,19.0,19.0,19.0
2262,2024-10-27 04:24:23,22.7,65.0,849.0,51.0,115.0,18.0,19.0,19.0,19.0
2263,2024-10-27 04:34:23,22.7,65.0,853.0,51.0,115.0,18.0,19.0,19.0,19.0
2264,2024-10-27 04:44:23,22.8,65.0,851.0,51.0,115.0,19.0,20.0,20.0,20.0
2265,2024-10-27 04:54:23,22.8,65.0,855.0,52.0,115.0,19.0,20.0,20.0,20.0
2266,2024-10-27 05:04:23,22.8,65.0,856.0,52.0,115.0,19.0,20.0,20.0,20.0
2267,2024-10-27 05:14:23,22.8,65.0,857.0,52.0,115.0,19.0,20.0,20.0,20.0
2268,2024-10-27 05:24:23,22.8,65.0,855.0,52.0,114.0,19.0,20.0,20.0,20.0
2269,2024-10-27 05:34:23,22.8,65.0,854.0,52.0,113.0,19.0,20.0,20.0,20.0
2270,2024-10-27 05:44:23,22.8,65.0,852.0,52.0,111.0,19.0,20.0,20.0,20.0
2271,2024-10-27 05:54:23,22.8,65.0,851.0,52.0,110.0,18.0,19.0,19.0,19.0
2272,2024-10-27 06:04:23,22.8,65.0,850.0,52.0,109.0,18.0,19.0,19.0,19.0
2273,2024-10-27 06:14:23,22.8,65.0,849.0,52.0,108.0,18.0,19.0,19.0,19.0
2274,2024-10-27 06:24:23,22.8,65.0,850.0,51.0,108.0,18.0,18.0,18.0,18.0
2275,2024-10-27 06:34:23,22.8,65.0,852.0,51.0,107.0,17.0,18.0,18.0,18.0
2276,2024-10-27 06:44:23,22.8,65.0,850.0,51.0,106.0,18.0,18.0,18.0,18.0
2277,2024-10-27 06:54:23,22.8,65.0,850.0,51.0,105.0,17.0,18.0,18.0,18.0
2278,2024-10-27 07:04:23,22.8,65.0,851.0,51.0,105.0,17.0,18.0,18.0,18.0
2279,2024-10-27 07:14:23,22.8,65.0,849.0,52.0,105.0,17.0,18.0,18.0,18.0
2280,2024-10-27 07:24:23,22.8,65.0,844.0,51.0,103.0,18.0,19.0,19.0,19.0
2281,2024-10-27 07:34:23,22.8,65.0,842.0,51.0,101.0,17.0,18.0,18.0,18.0
2282,2024-10-27 07:44:23,22.8,65.0,841.0,52.0,100.0,17.0,18.0,18.0,18.0
2283,2024-10-27 07:54:23,22.8,65.0,837.0,51.0,98.0,17.0,18.0,18.0,18.0
2284,2024-10-27 08:04:23,22.8,65.0,835.0,51.0,97.0,16.0,17.0,17.0,17.0
2285,2024-10-27 08:14:23,22.8,65.0,834.0,51.0,97.0,16.0,17.0,17.0,17.0
2286,2024-10-27 08:24:23,22.8,65.0,834.0,52.0,97.0,16.0,16.0,16.0,16.0
2287,2024-10-27 08:34:23,22.9,65.0,832.0,52.0,97.0,15.0,16.0,16.0,16.0
2288,2024-10-27 08:44:23,22.9,65.0,832.0,52.0,96.0,16.0,16.0,16.0,16.0
2289,2024-10-27 08:54:23,22.9,65.0,833.0,52.0,96.0,15.0,16.0,16.0,16.0
2290,2024-10-27 09:04:23,23.0,64.0,830.0,52.0,96.0,15.0,16.0,16.0,16.0
2291,2024-10-27 09:14:23,23.0,64.0,822.0,53.0,95.0,15.0,16.0,16.0,16.0
2292,2024-10-27 09:24:23,23.1,64.0,810.0,54.0,94.0,14.0,15.0,15.0,15.0
2293,2024-10-27 09:34:23,23.2,64.0,800.0,56.0,94.0,14.0,14.0,14.0,14.0
2294,2024-10-27 09:44:23,23.3,64.0,795.0,57.0,95.0,14.0,14.0,14.0,14.0
2295,2024-10-27 09:54:23,23.4,64.0,787.0,57.0,95.0,13.0,14.0,14.0,14.0
2296,2024-10-27 10:04:23,23.6,64.0,776.0,58.0,94.0,13.0,14.0,14.0,14.0
2297,2024-10-27 10:14:23,23.7,64.0,766.0,59.0,94.0,13.0,14.0,14.0,14.0
2298,2024-10-27 10:24:23,23.8,64.0,756.0,60.0,94.0,13.0,14.0,14.0,14.0
2299,2024-10-27 10:34:23,23.9,63.0,749.0,60.0,94.0,13.0,14.0,14.0,14.0
2300,2024-10-27 10:44:23,24.1,63.0,742.0,61.0,94.0,13.0,14.0,14.0,14.0
2301,2024-10-27 10:54:23,24.1,63.0,735.0,61.0,95.0,13.0,14.0,14.0,14.0
2302,2024-10-27 11:04:23,24.2,63.0,727.0,61.0,95.0,13.0,14.0,14.0,14.0
2303,2024-10-27 11:14:23,24.3,63.0,703.0,60.0,87.0,14.0,15.0,15.0,15.0
2304,2024-10-27 11:24:23,24.3,63.0,685.0,60.0,83.0,15.0,16.0,16.0,16.0
2305,2024-10-27 11:34:23,24.3,63.0,681.0,60.0,84.0,16.0,16.0,16.0,16.0
2306,2024-10-27 11:44:23,24.3,63.0,674.0,60.0,84.0,14.0,15.0,15.0,15.0
2307,2024-10-27 11:54:23,24.3,63.0,666.0,59.0,83.0,14.0,15.0,15.0,15.0
2308,2024-10-27 12:04:23,24.4,63.0,656.0,60.0,82.0,15.0,15.0,15.0,15.0
2309,2024-10-27 12:14:23,24.5,63.0,649.0,61.0,82.0,14.0,15.0,15.0,15.0
2310,2024-10-27 12:24:23,24.5,63.0,640.0,62.0,82.0,14.0,15.0,15.0,15.0
2311,2024-10-27 12:34:23,24.6,63.0,629.0,62.0,81.0,14.0,15.0,15.0,15.0
2312,2024-10-27 12:44:23,24.7,63.0,611.0,62.0,74.0,13.0,14.0,14.0,14.0
2313,2024-10-27 12:54:23,24.7,63.0,594.0,63.0,71.0,13.0,14.0,14.0,14.0
2314,2024-10-27 13:04:23,24.8,62.0,583.0,63.0,70.0,13.0,13.0,13.0,13.0
2315,2024-10-27 13:14:23,24.9,62.0,573.0,63.0,69.0,13.0,14.0,14.0,14.0
2316,2024-10-27 13:24:23,24.9,62.0,558.0,63.0,67.0,12.0,13.0,13.0,13.0
2317,2024-10-27 13:34:23,25.0,62.0,547.0,63.0,66.0,12.0,13.0,13.0,13.0
2318,2024-10-27 13:44:23,25.0,62.0,535.0,63.0,65.0,12.0,13.0,13.0,13.0
2319,2024-10-27 13:54:23,25.1,62.0,524.0,63.0,64.0,12.0,13.0,13.0,13.0
2320,2024-10-27 14:04:23,25.1,62.0,514.0,63.0,63.0,12.0,12.0,12.0,12.0
2321,2024-10-27 14:14:23,25.1,62.0,503.0,62.0,61.0,11.0,11.0,11.0,11.0
2322,2024-10-27 14:24:23,25.1,62.0,490.0,62.0,59.0,10.0,11.0,11.0,11.0
2323,2024-10-27 14:34:23,25.1,62.0,481.0,62.0,57.0,10.0,11.0,11.0,11.0
2324,2024-10-27 14:44:23,25.1,62.0,470.0,61.0,55.0,10.0,10.0,10.0,10.0
2325,2024-10-27 14:54:23,25.1,62.0,460.0,60.0,53.0,10.0,10.0,10.0,10.0
2326,2024-10-27 15:04:23,25.0,62.0,451.0,59.0,51.0,9.0,10.0,10.0,10.0
2327,2024-10-27 15:14:23,25.0,62.0,444.0,59.0,50.0,9.0,9.0,9.0,9.0
2328,2024-10-27 15:24:23,24.9,62.0,436.0,58.0,49.0,8.0,9.0,9.0,9.0
2329,2024-10-27 15:34:23,24.8,62.0,428.0,57.0,47.0,8.0,9.0,9.0,9.0
2330,2024-10-27 15:44:23,24.8,62.0,419.0,56.0,46.0,8.0,8.0,8.0,8.0
2331,2024-10-27 15:54:23,24.7,63.0,414.0,56.0,45.0,8.0,9.0,9.0,9.0
2332,2024-10-27 16:04:23,24.6,63.0,410.0,55.0,44.0,8.0,8.0,8.0,8.0
2333,2024-10-27 16:14:23,24.5,63.0,403.0,55.0,44.0,8.0,8.0,8.0,8.0
2334,2024-10-27 16:24:23,24.4,63.0,401.0,54.0,44.0,7.0,8.0,8.0,8.0
2335,2024-10-27 16:34:23,24.4,63.0,400.0,54.0,43.0,8.0,8.0,8.0,8.0
2336,2024-10-27 16:44:23,24.3,63.0,400.0,53.0,43.0,7.0,8.0,8.0,8.0
2337,2024-10-27 16:54:23,24.2,63.0,400.0,53.0,44.0,7.0,7.0,7.0,7.0
2338,2024-10-27 17:04:23,24.2,63.0,400.0,53.0,45.0,7.0,7.0,7.0,7.0
2339,2024-10-27 17:14:23,24.1,63.0,400.0,53.0,46.0,7.0,7.0,7.0,7.0
2340,2024-10-27 17:24:23,24.1,63.0,401.0,53.0,47.0,7.0,7.0,7.0,7.0
2341,2024-10-27 17:34:23,24.0,64.0,402.0,53.0,48.0,7.0,7.0,7.0,7.0
2342,2024-10-27 17:44:23,24.0,63.0,404.0,53.0,48.0,7.0,8.0,8.0,8.0
2343,2024-10-27 17:54:23,24.0,64.0,406.0,53.0,47.0,8.0,8.0,8.0,8.0
2344,2024-10-27 18:04:23,23.9,64.0,413.0,53.0,49.0,8.0,8.0,8.0,8.0
2345,2024-10-27 18:14:23,23.9,64.0,419.0,52.0,51.0,8.0,8.0,8.0,8.0
2346,2024-10-27 18:24:23,23.8,64.0,425.0,52.0,53.0,8.0,8.0,8.0,8.0
2347,2024-10-27 18:34:23,23.8,64.0,431.0,52.0,55.0,8.0,8.0,8.0,8.0
2348,2024-10-27 18:44:23,23.8,64.0,439.0,52.0,57.0,9.0,10.0,10.0,10.0
2349,2024-10-27 18:54:23,23.8,64.0,445.0,52.0,60.0,9.0,10.0,10.0,10.0
2350,2024-10-27 19:04:23,23.7,64.0,449.0,52.0,63.0,10.0,10.0,10.0,10.0
2351,2024-10-27 19:14:23,23.7,64.0,457.0,52.0,65.0,10.0,11.0,11.0,11.0
2352,2024-10-27 19:24:23,23.7,64.0,463.0,52.0,67.0,11.0,11.0,11.0,11.0
2353,2024-10-27 19:34:23,23.7,64.0,470.0,52.0,69.0,11.0,11.0,11.0,11.0
2354,2024-10-27 19:44:23,23.6,64.0,475.0,52.0,71.0,10.0,11.0,11.0,11.0
2355,2024-10-27 19:54:23,23.6,64.0,481.0,52.0,73.0,11.0,12.0,12.0,12.0
2356,2024-10-27 20:04:23,23.6,64.0,486.0,52.0,75.0,11.0,11.0,11.0,11.0
2357,2024-10-27 20:14:23,23.6,64.0,492.0,52.0,78.0,12.0,12.0,12.0,12.0
2358,2024-10-27 20:24:23,23.6,64.0,498.0,52.0,80.0,13.0,13.0,13.0,13.0
2359,2024-10-27 20:34:23,23.5,64.0,505.0,52.0,83.0,13.0,14.0,14.0,14.0
2360,2024-10-27 20:44:23,23.5,64.0,510.0,52.0,85.0,13.0,14.0,14.0,14.0
2361,2024-10-27 20:54:23,23.5,64.0,517.0,52.0,88.0,14.0,15.0,15.0,15.0
2362,2024-10-27 21:04:23,23.5,64.0,524.0,52.0,90.0,16.0,17.0,17.0,17.0
2363,2024-10-27 21:14:23,23.5,64.0,530.0,52.0,93.0,16.0,17.0,17.0,17.0
2364,2024-10-27 21:24:23,23.5,64.0,534.0,52.0,94.0,17.0,18.0,18.0,18.0
2365,2024-10-27 21:34:23,23.4,64.0,540.0,52.0,97.0,18.0,19.0,19.0,19.0
2366,2024-10-27 21:44:23,23.4,64.0,544.0,52.0,99.0,18.0,19.0,19.0,19.0
2367,2024-10-27 21:54:23,23.4,64.0,549.0,52.0,100.0,19.0,20.0,20.0,20.0
2368,2024-10-27 22:04:23,23.4,64.0,552.0,52.0,102.0,19.0,20.0,20.0,20.0
2369,2024-10-27 22:14:23,23.4,64.0,555.0,52.0,103.0,18.0,19.0,19.0,19.0
2370,2024-10-27 22:24:23,23.4,64.0,561.0,52.0,106.0,18.0,19.0,19.0,19.0
2371,2024-10-27 22:34:23,23.3,64.0,566.0,52.0,108.0,18.0,19.0,19.0,19.0
2372,2024-10-27 22:44:23,23.3,64.0,569.0,52.0,109.0,18.0,19.0,19.0,19.0
2373,2024-10-27 22:54:23,23.3,64.0,576.0,52.0,110.0,18.0,18.0,18.0,18.0
2374,2024-10-27 23:04:23,23.3,64.0,583.0,52.0,114.0,18.0,19.0,19.0,19.0
2375,2024-10-27 23:14:23,23.3,64.0,588.0,52.0,117.0,19.0,20.0,20.0,20.0
2376,2024-10-27 23:24:23,23.3,64.0,596.0,52.0,119.0,19.0,20.0,20.0,20.0
2377,2024-10-27 23:34:23,23.3,64.0,603.0,52.0,122.0,19.0,20.0,20.0,20.0
2378,2024-10-27 23:44:23,23.3,64.0,607.0,52.0,124.0,19.0,20.0,20.0,20.0
2379,2024-10-27 23:54:23,23.3,64.0,614.0,52.0,128.0,20.0,21.0,21.0,21.0
2380,2024-10-28 00:04:23,23.2,64.0,621.0,52.0,130.0,21.0,22.0,22.0,22.0
2381,2024-10-28 00:14:23,23.2,64.0,629.0,52.0,132.0,21.0,22.0,22.0,22.0
2382,2024-10-28 00:24:23,23.2,64.0,635.0,52.0,134.0,22.0,23.0,23.0,23.0
2383,2024-10-28 00:34:23,23.2,64.0,641.0,52.0,136.0,22.0,23.0,23.0,23.0
2384,2024-10-28 00:44:23,23.2,64.0,648.0,52.0,139.0,22.0,23.0,23.0,23.0
2385,2024-10-28 00:54:23,23.2,64.0,658.0,52.0,141.0,23.0,25.0,25.0,25.0
2386,2024-10-28 01:04:23,23.2,64.0,667.0,52.0,143.0,24.0,25.0,25.0,25.0
2387,2024-10-28 01:14:23,23.2,64.0,674.0,52.0,145.0,24.0,26.0,26.0,26.0
2388,2024-10-28 01:24:23,23.2,64.0,679.0,52.0,145.0,25.0,26.0,26.0,26.0
2389,2024-10-28 01:34:23,23.2,64.0,687.0,52.0,147.0,26.0,27.0,27.0,27.0
2390,2024-10-28 01:44:23,23.1,64.0,695.0,52.0,149.0,27.0,28.0,28.0,28.0
2391,2024-10-28 01:54:23,23.1,64.0,701.0,52.0,151.0,27.0,29.0,29.0,29.0
2392,2024-10-28 02:04:23,23.1,64.0,710.0,52.0,153.0,28.0,29.0,29.0,29.0
2393,2024-10-28 02:14:23,23.1,64.0,721.0,52.0,155.0,29.0,31.0,31.0,31.0
2394,2024-10-28 02:24:23,23.1,65.0,732.0,52.0,157.0,31.0,33.0,33.0,33.0
2395,2024-10-28 02:34:23,23.1,64.0,740.0,52.0,159.0,31.0,33.0,33.0,33.0
2396,2024-10-28 02:44:23,23.1,65.0,747.0,52.0,160.0,31.0,33.0,33.0,33.0
2397,2024-10-28 02:54:23,23.1,64.0,749.0,52.0,160.0,31.0,33.0,33.0,33.0
2398,2024-10-28 03:04:23,23.1,64.0,755.0,52.0,159.0,30.0,32.0,32.0,32.0
2399,2024-10-28 03:14:23,23.1,64.0,760.0,52.0,158.0,30.0,32.0,32.0,32.0
2400,2024-10-28 03:24:23,23.1,64.0,766.0,52.0,158.0,30.0,31.0,31.0,31.0
2401,2024-10-28 03:34:23,23.1,65.0,776.0,52.0,159.0,31.0,33.0,33.0,32.0
2402,2024-10-28 03:44:23,23.1,65.0,783.0,52.0,160.0,32.0,34.0,34.0,34.0
2403,2024-10-28 03:54:22,23.0,65.0,787.0,52.0,159.0,32.0,34.0,34.0,34.0
2404,2024-10-28 04:04:23,23.0,65.0,796.0,52.0,159.0,32.0,34.0,34.0,34.0
2405,2024-10-28 04:14:23,23.0,65.0,810.0,52.0,161.0,34.0,36.0,36.0,36.0
2406,2024-10-28 04:24:22,23.0,65.0,825.0,52.0,163.0,36.0,39.0,39.0,39.0
2407,2024-10-28 04:34:23,23.0,65.0,838.0,52.0,165.0,39.0,42.0,43.0,41.0
2408,2024-10-28 04:44:22,23.0,65.0,857.0,52.0,167.0,42.0,46.0,47.0,45.0
2409,2024-10-28 04:54:22,23.0,65.0,875.0,52.0,168.0,47.0,51.0,51.0,50.0
2410,2024-10-28 05:04:22,23.0,65.0,885.0,52.0,169.0,48.0,53.0,54.0,52.0
2411,2024-10-28 05:14:22,23.0,65.0,894.0,52.0,169.0,49.0,54.0,54.0,53.0
2412,2024-10-28 05:24:22,23.0,65.0,898.0,52.0,167.0,48.0,53.0,54.0,52.0
2413,2024-10-28 05:34:23,23.0,65.0,903.0,52.0,165.0,48.0,53.0,54.0,52.0
2414,2024-10-28 05:44:23,23.0,65.0,908.0,52.0,164.0,46.0,52.0,52.0,50.0
2415,2024-10-28 05:54:22,23.0,65.0,913.0,52.0,163.0,46.0,51.0,52.0,50.0
2416,2024-10-28 06:04:22,23.0,65.0,921.0,52.0,163.0,46.0,51.0,51.0,50.0
2417,2024-10-28 06:14:22,23.0,65.0,931.0,52.0,163.0,47.0,53.0,54.0,51.0
2418,2024-10-28 06:24:22,23.0,65.0,940.0,52.0,164.0,48.0,53.0,54.0,52.0
2419,2024-10-28 06:34:22,23.0,65.0,949.0,53.0,164.0,49.0,55.0,55.0,53.0
2420,2024-10-28 06:44:22,23.0,65.0,954.0,52.0,164.0,48.0,54.0,54.0,52.0
2421,2024-10-28 06:54:22,23.0,65.0,957.0,52.0,163.0,48.0,52.0,53.0,51.0
2422,2024-10-28 07:04:22,23.0,65.0,958.0,53.0,161.0,47.0,51.0,51.0,50.0
2423,2024-10-28 07:14:22,23.0,64.0,961.0,56.0,160.0,46.0,51.0,51.0,50.0
2424,2024-10-28 07:24:22,23.1,64.0,963.0,58.0,159.0,45.0,52.0,52.0,50.0
2425,2024-10-28 07:34:22,23.2,64.0,967.0,58.0,159.0,45.0,51.0,51.0,49.0
2426,2024-10-28 07:44:22,23.2,64.0,965.0,58.0,158.0,45.0,50.0,50.0,48.0
2427,2024-10-28 07:54:22,23.3,64.0,965.0,58.0,156.0,44.0,48.0,49.0,48.0
2428,2024-10-28 08:04:22,23.3,64.0,967.0,58.0,155.0,44.0,49.0,49.0,47.0
2429,2024-10-28 08:14:22,23.4,64.0,966.0,58.0,155.0,44.0,48.0,48.0,47.0
2430,2024-10-28 08:24:23,23.4,64.0,958.0,57.0,153.0,43.0,47.0,47.0,46.0
2431,2024-10-28 08:34:22,23.4,64.0,955.0,55.0,152.0,42.0,45.0,46.0,45.0
2432,2024-10-28 08:44:22,23.4,64.0,950.0,55.0,149.0,40.0,43.0,44.0,43.0
2433,2024-10-28 08:54:22,23.5,64.0,946.0,55.0,147.0,39.0,43.0,43.0,42.0
2434,2024-10-28 09:04:22,23.5,64.0,940.0,56.0,145.0,38.0,41.0,42.0,41.0
2435,2024-10-28 09:14:23,23.6,64.0,941.0,57.0,145.0,38.0,41.0,42.0,41.0
2436,2024-10-28 09:24:22,23.6,64.0,939.0,58.0,146.0,36.0,39.0,40.0,39.0
2437,2024-10-28 09:34:22,23.7,64.0,933.0,58.0,145.0,36.0,39.0,39.0,38.0
2438,2024-10-28 09:44:22,23.8,64.0,933.0,59.0,145.0,35.0,38.0,38.0,37.0
2439,2024-10-28 09:54:22,23.9,64.0,932.0,60.0,144.0,34.0,37.0,38.0,37.0
2440,2024-10-28 10:04:23,24.0,63.0,934.0,61.0,145.0,34.0,36.0,36.0,36.0
2441,2024-10-28 10:14:22,24.1,63.0,933.0,62.0,146.0,34.0,37.0,37.0,36.0
2442,2024-10-28 10:24:22,24.2,63.0,934.0,63.0,147.0,34.0,37.0,37.0,36.0
2443,2024-10-28 10:34:22,24.3,63.0,932.0,63.0,148.0,35.0,38.0,38.0,37.0
2444,2024-10-28 10:44:22,24.4,63.0,932.0,63.0,149.0,34.0,38.0,38.0,37.0
2445,2024-10-28 10:54:22,24.5,63.0,934.0,64.0,152.0,36.0,39.0,40.0,39.0
2446,2024-10-28 11:04:22,24.6,63.0,933.0,65.0,154.0,36.0,38.0,39.0,38.0
2447,2024-10-28 11:14:22,24.7,63.0,929.0,66.0,155.0,35.0,38.0,38.0,37.0
2448,2024-10-28 11:24:22,24.8,63.0,930.0,66.0,156.0,36.0,38.0,38.0,38.0
2449,2024-10-28 11:34:23,24.9,63.0,928.0,66.0,157.0,35.0,37.0,38.0,37.0
2450,2024-10-28 11:44:22,25.0,63.0,927.0,66.0,156.0,35.0,37.0,37.0,37.0
2451,2024-10-28 11:54:22,25.0,63.0,927.0,67.0,157.0,35.0,37.0,38.0,37.0
2452,2024-10-28 12:04:22,25.1,62.0,923.0,66.0,157.0,35.0,37.0,37.0,37.0
2453,2024-10-28 12:14:22,25.2,62.0,921.0,67.0,158.0,34.0,37.0,38.0,37.0
2454,2024-10-28 12:24:22,25.2,62.0,917.0,67.0,158.0,33.0,36.0,36.0,36.0
2455,2024-10-28 12:34:22,25.3,62.0,914.0,68.0,158.0,34.0,36.0,36.0,36.0
2456,2024-10-28 12:44:22,25.4,62.0,915.0,68.0,159.0,33.0,36.0,36.0,35.0
2457,2024-10-28 12:54:22,25.3,62.0,911.0,67.0,159.0,33.0,36.0,36.0,36.0
2458,2024-10-28 13:04:22,25.4,62.0,902.0,67.0,155.0,32.0,35.0,35.0,34.0
2459,2024-10-28 13:14:22,25.4,62.0,892.0,67.0,151.0,32.0,33.0,33.0,33.0
2460,2024-10-28 13:24:22,25.4,62.0,882.0,68.0,148.0,30.0,32.0,32.0,32.0
2461,2024-10-28 13:34:22,25.5,62.0,871.0,68.0,145.0,30.0,32.0,32.0,32.0
2462,2024-10-28 13:44:22,25.4,62.0,862.0,66.0,141.0,31.0,33.0,33.0,33.0
2463,2024-10-28 13:54:22,25.3,63.0,860.0,64.0,137.0,31.0,33.0,33.0,33.0
2464,2024-10-28 14:04:22,25.2,63.0,862.0,63.0,135.0,31.0,33.0,33.0,33.0
2465,2024-10-28 14:14:22,25.1,63.0,861.0,62.0,133.0,30.0,32.0,32.0,32.0
2466,2024-10-28 14:24:22,25.0,63.0,856.0,61.0,131.0,30.0,32.0,32.0,31.0
2467,2024-10-28 14:34:22,24.9,63.0,852.0,61.0,129.0,28.0,29.0,30.0,29.0
2468,2024-10-28 14:44:22,24.8,64.0,847.0,60.0,126.0,27.0,28.0,28.0,28.0
