,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
302,2024-10-13 15:00:00,4.8,7.8,7.7,11.1,20.5,62.3,2.8,257.1,20.3,20.5,20.1,55.0,57.0,53.0,999.9,1000.1,999.7,2.1,276.1,24.0,7.5,304.0,,19.4,42.0,999.8,,,10.0,40.0
303,2024-10-13 16:00:00,5.1,7.8,7.7,11.9,20.3,63.7,2.2,253.1,20.1,20.4,19.7,57.0,59.0,55.0,1000.0,1000.1,1000.0,1.8,273.0,24.0,7.2,253.0,,19.0,43.0,999.9,,,10.0,40.0
304,2024-10-13 17:00:00,5.9,9.6,7.7,25.4,19.5,67.7,1.8,264.7,19.2,19.7,18.6,61.0,64.0,57.0,1000.4,1000.6,1000.1,1.1,280.4,24.0,3.9,304.0,,18.0,49.0,1000.0,,,10.0,40.0
305,2024-10-13 18:00:00,8.5,12.7,7.0,31.7,17.9,76.0,1.1,258.0,18.0,19.0,16.0,66.0,78.0,61.0,1000.9,1001.2,1000.4,1.0,254.4,22.0,4.0,208.0,,15.9,68.0,1000.5,,,9.0,25.0
306,2024-10-13 19:00:00,13.5,19.1,7.5,27.6,15.1,94.2,1.3,306.5,14.9,16.0,14.2,83.0,87.0,77.0,1001.7,1001.9,1001.2,0.6,304.4,28.0,2.7,276.0,,14.0,80.0,1001.2,,,10.0,20.0
307,2024-10-13 20:00:00,20.6,26.1,7.0,56.8,15.9,85.7,0.8,194.1,14.6,15.6,14.0,83.0,86.0,77.0,1002.2,1002.5,1001.8,0.4,204.9,18.0,3.7,276.0,,13.2,84.0,1002.0,,,9.0,20.0
308,2024-10-13 21:00:00,8.1,11.6,8.3,17.8,16.7,79.2,2.1,255.9,16.7,17.1,15.0,71.0,80.0,69.0,1002.8,1003.1,1002.4,1.9,269.7,24.0,4.9,276.0,,15.8,63.0,1002.6,,,7.0,20.0
309,2024-10-13 22:00:00,9.3,12.6,7.6,16.0,16.1,82.2,1.7,257.7,16.4,16.9,14.6,71.0,79.0,67.0,1003.3,1003.7,1003.0,1.4,265.4,24.0,4.8,259.0,,14.5,73.0,1003.2,,,3.0,20.0
310,2024-10-13 23:00:00,15.6,21.2,7.7,31.3,13.2,97.1,1.1,151.4,13.3,14.5,12.4,85.0,88.0,80.0,1004.1,1004.3,1003.7,1.0,17.4,2.0,2.4,0.0,,11.3,90.0,1003.9,,,4.0,20.0
311,2024-10-13 00:00:00,14.1,19.7,23.5,20.7,12.3,99.5,1.3,264.2,11.9,12.4,11.6,90.0,91.0,88.0,1004.4,1004.6,1004.1,1.0,22.2,2.0,2.7,51.0,,10.9,92.0,1004.0,,,2.0,20.0
312,2024-10-14 01:00:00,13.5,18.4,6.5,13.1,12.5,99.2,1.1,166.8,11.7,11.9,11.4,91.0,91.0,91.0,1004.9,1005.1,1004.5,0.8,23.2,2.0,1.7,34.0,,10.3,92.0,1004.6,,,4.0,20.0
313,2024-10-14 02:00:00,9.1,12.3,7.1,5.6,13.7,89.6,1.6,197.5,13.1,13.7,11.8,84.0,91.0,74.0,1005.4,1005.6,1005.1,1.5,23.6,2.0,4.2,39.0,,12.1,80.0,1005.0,,,5.0,20.0
314,2024-10-14 03:00:00,5.8,9.1,6.6,4.5,14.4,71.1,1.7,161.4,13.9,14.2,13.6,67.0,75.0,59.0,1006.0,1006.2,1005.6,1.7,31.1,2.0,3.9,23.0,,12.9,50.0,1005.4,,,8.0,20.0
315,2024-10-14 04:00:00,3.8,7.3,6.9,10.8,14.4,53.8,2.0,29.6,13.9,14.1,13.7,52.0,59.0,46.0,1006.4,1006.6,1006.2,2.3,40.6,4.0,4.2,28.0,,12.8,35.0,1005.9,,,10.0,20.0
316,2024-10-14 05:00:00,3.1,6.5,6.9,15.8,14.0,47.2,1.8,73.8,13.5,13.8,13.2,48.0,50.0,45.0,1006.8,1007.0,1006.5,2.0,26.6,2.0,4.0,23.0,,12.0,34.0,1006.2,,,10.0,20.0
317,2024-10-14 06:00:00,4.9,9.9,7.9,46.1,13.6,48.6,1.7,153.4,12.9,13.3,12.7,50.0,52.0,47.0,1007.0,1007.1,1006.8,1.9,28.6,2.0,4.6,28.0,,11.7,36.0,1006.5,,,9.0,30.0
318,2024-10-14 07:00:00,5.1,10.1,8.1,57.1,13.1,51.6,2.1,141.9,12.4,12.8,12.1,52.0,56.0,49.0,1007.2,1007.5,1006.9,2.4,25.4,2.0,4.4,28.0,,11.0,40.0,1006.8,,,8.0,40.0
319,2024-10-14 08:00:00,5.2,11.2,7.8,52.8,13.6,50.6,2.0,89.4,13.0,13.9,12.6,51.0,53.0,48.0,1007.6,1007.7,1007.5,2.4,32.1,2.0,5.3,39.0,,12.5,38.0,1007.3,0.3,,7.0,50.0
320,2024-10-14 09:00:00,4.5,9.0,7.4,32.4,14.5,48.9,2.2,46.1,14.3,14.6,13.9,49.0,52.0,46.0,1007.8,1008.0,1007.6,2.5,59.9,6.0,5.3,45.0,,13.6,37.0,1007.6,0.7,,8.0,50.0
321,2024-10-14 10:00:00,5.5,11.4,7.8,32.7,14.8,54.7,1.8,99.8,14.7,15.2,14.4,54.0,57.0,51.0,1007.8,1008.0,1007.8,1.6,49.4,4.0,4.1,73.0,,14.0,42.0,1007.5,,,9.0,50.0
322,2024-10-14 11:00:00,6.5,12.9,7.9,23.5,15.5,59.9,0.9,189.4,15.3,15.8,15.0,56.0,59.0,54.0,1007.7,1007.9,1007.5,0.4,58.0,6.0,3.0,90.0,,14.9,43.0,1007.4,,,9.0,50.0
323,2024-10-14 12:00:00,7.6,14.2,7.8,11.5,16.1,64.4,1.2,178.9,15.8,16.3,15.5,59.0,62.0,56.0,1007.1,1007.6,1006.7,0.6,133.9,12.0,2.6,152.0,,15.1,47.0,1006.8,,,9.0,50.0
324,2024-10-14 13:00:00,10.1,18.6,7.7,17.7,16.8,64.8,1.0,195.4,16.7,17.5,16.1,58.0,62.0,55.0,1006.4,1006.8,1006.1,0.4,146.2,12.0,3.1,146.0,,16.3,48.0,1006.0,0.4,,8.0,45.0
325,2024-10-14 14:00:00,11.7,21.6,7.1,32.5,17.4,63.4,0.9,292.9,17.2,17.4,16.7,58.0,62.0,57.0,1005.8,1006.2,1005.6,0.2,109.6,10.0,2.0,39.0,,16.5,47.0,1005.6,0.3,,10.0,40.0
326,2024-10-14 15:00:00,12.7,22.7,7.2,28.7,17.4,65.5,1.0,191.2,17.2,17.4,16.9,61.0,64.0,58.0,1005.1,1005.7,1004.7,1.0,145.1,12.0,2.2,180.0,,16.7,52.0,1004.9,,,7.0,35.0
327,2024-10-14 16:00:00,12.5,20.0,7.5,22.7,17.2,70.3,1.5,175.5,17.0,17.7,16.6,63.0,67.0,60.0,1004.7,1004.9,1004.5,0.9,166.1,14.0,1.9,203.0,,16.3,54.0,1004.5,0.2,,8.0,30.0
328,2024-10-14 17:00:00,12.5,20.4,7.2,24.8,16.4,74.0,1.4,174.2,16.2,16.9,15.8,68.0,72.0,64.0,1004.5,1004.6,1004.4,0.7,186.2,16.0,1.7,186.0,,15.2,61.0,1004.4,0.1,,9.0,25.0
329,2024-10-14 18:00:00,13.8,22.6,8.0,43.2,16.0,76.8,1.2,207.8,15.8,16.0,15.7,70.0,72.0,67.0,1004.6,1004.8,1004.5,0.6,218.5,20.0,2.3,264.0,,15.1,63.0,1004.5,,,9.0,20.0
330,2024-10-14 19:00:00,15.4,23.7,7.7,49.3,15.2,83.4,1.0,262.3,15.3,16.1,14.3,73.0,83.0,66.0,1004.6,1004.7,1004.5,0.5,298.1,26.0,2.1,253.0,,14.0,79.0,1004.4,,,8.0,20.0
331,2024-10-14 20:00:00,19.3,27.2,8.1,45.0,14.3,94.1,0.8,295.8,14.1,14.3,13.8,84.0,85.0,82.0,1004.5,1004.6,1004.3,0.3,339.6,30.0,1.7,6.0,,13.7,85.0,1004.3,,,9.0,20.0
332,2024-10-14 21:00:00,17.9,25.7,8.0,33.2,13.8,96.2,1.0,290.4,13.4,13.8,13.0,87.0,88.0,84.0,1004.5,1004.6,1004.4,0.5,355.6,32.0,1.6,354.0,,12.7,89.0,1004.3,,,7.0,20.0
333,2024-10-14 22:00:00,17.5,25.0,7.5,28.4,12.6,98.8,1.1,289.9,12.3,13.4,11.6,89.0,90.0,88.0,1004.6,1004.7,1004.4,0.4,354.6,32.0,1.4,343.0,,11.4,92.0,1004.4,,,2.0,20.0
334,2024-10-14 23:00:00,16.0,23.0,7.7,26.1,11.4,99.9,1.1,333.8,11.0,11.6,10.5,91.0,91.0,89.0,1004.3,1004.5,1004.2,0.5,352.6,32.0,1.6,0.0,,10.0,93.0,1004.1,,,0.0,20.0
335,2024-10-14 00:00:00,14.5,21.1,7.4,18.0,10.4,100.0,1.3,328.4,10.2,10.5,9.9,92.0,93.0,89.0,1004.0,1004.2,1003.9,0.5,342.4,30.0,1.2,338.0,,9.4,94.0,1003.9,,,0.0,20.0
336,2024-10-15 01:00:00,15.0,21.4,7.3,19.2,10.1,100.0,0.5,159.0,9.5,9.9,9.3,92.0,93.0,92.0,1003.5,1003.9,1003.3,0.1,9.8,32.0,1.3,17.0,,8.6,94.0,1003.3,,,0.0,20.0
337,2024-10-15 02:00:00,17.9,24.4,6.9,20.9,10.1,100.0,0.5,193.9,9.1,9.3,8.9,93.0,93.0,92.0,1003.3,1003.4,1003.2,0.1,226.1,20.0,2.0,259.0,,8.0,94.0,1003.1,,,0.0,20.0
338,2024-10-15 03:00:00,20.3,24.9,7.8,19.6,10.4,99.9,1.8,189.4,10.2,11.0,9.0,92.0,94.0,89.0,1003.0,1003.3,1002.8,1.3,213.1,20.0,4.0,219.0,,10.0,93.0,1002.9,,,0.0,20.0
339,2024-10-15 04:00:00,18.0,22.6,7.3,17.7,11.2,99.2,2.1,153.4,11.0,11.9,10.1,89.0,90.0,87.0,1003.1,1003.5,1002.8,0.9,156.5,14.0,5.3,253.0,,9.9,90.0,1003.0,,,0.0,20.0
340,2024-10-15 05:00:00,20.1,26.1,7.4,18.7,9.7,100.0,0.7,174.1,9.4,10.0,9.0,90.0,91.0,87.0,1003.8,1003.9,1003.5,0.8,70.5,6.0,2.9,84.0,,8.3,91.0,1003.7,,,0.0,15.0
341,2024-10-15 06:00:00,20.3,27.5,7.6,26.9,9.0,100.0,0.9,267.7,8.7,9.3,8.4,92.0,93.0,92.0,1004.1,1004.3,1003.8,0.3,356.5,32.0,1.7,11.0,,7.7,94.0,1004.0,,,4.0,15.0
342,2024-10-15 07:00:00,21.3,29.7,8.3,33.4,9.5,100.0,0.6,200.3,8.8,9.7,8.3,93.0,93.0,92.0,1004.8,1005.1,1004.3,0.1,328.8,30.0,1.2,349.0,,8.0,94.0,1004.9,,,8.0,15.0
343,2024-10-15 08:00:00,26.5,36.1,7.4,31.1,11.8,94.0,0.7,208.2,10.8,12.6,9.7,89.0,92.0,82.0,1005.6,1006.1,1005.1,0.1,174.0,16.0,1.2,264.0,,10.4,89.0,1005.6,0.2,,3.0,30.0
344,2024-10-15 09:00:00,32.3,44.3,7.7,34.5,14.0,87.3,0.8,170.6,13.4,14.9,12.4,80.0,83.0,74.0,1006.2,1006.5,1006.0,0.3,157.6,14.0,1.8,191.0,,12.9,74.0,1006.0,1.0,,2.0,30.0
345,2024-10-15 10:00:00,31.2,43.1,7.2,34.8,15.8,81.0,1.0,117.4,15.9,17.1,14.7,72.0,76.0,69.0,1007.0,1007.2,1006.5,1.2,117.2,10.0,2.9,62.0,,15.1,67.0,1006.9,1.0,,2.0,30.0
346,2024-10-15 11:00:00,21.5,29.2,7.7,22.2,17.4,75.8,1.0,78.1,17.9,18.8,17.0,67.0,70.0,64.0,1007.4,1007.6,1007.1,1.2,71.4,6.0,4.6,51.0,,17.2,58.0,1007.1,1.0,,1.0,30.0
347,2024-10-15 12:00:00,14.8,20.5,7.7,23.0,19.1,69.0,2.3,59.2,19.3,19.9,18.7,62.0,67.0,58.0,1007.4,1007.6,1007.2,3.4,82.6,8.0,7.2,113.0,,18.9,51.0,1007.1,1.0,,2.0,30.0
348,2024-10-15 13:00:00,11.1,16.7,7.3,18.0,19.3,66.4,2.2,91.4,19.6,20.0,19.3,60.0,62.0,57.0,1007.2,1007.4,1007.0,3.5,83.9,8.0,6.6,90.0,,19.0,49.0,1007.0,1.0,,3.0,30.0
349,2024-10-15 14:00:00,10.1,15.9,6.9,19.9,19.4,66.4,2.2,80.6,19.6,20.0,19.2,60.0,62.0,58.0,1007.1,1007.2,1007.0,3.0,83.0,8.0,7.2,34.0,,19.0,50.0,1007.0,1.0,,3.0,30.0
350,2024-10-15 15:00:00,11.1,18.4,7.9,34.2,19.3,67.6,2.7,34.8,19.4,19.9,18.4,62.0,64.0,57.0,1007.2,1007.3,1007.0,3.1,62.3,6.0,6.6,56.0,,18.7,51.0,1007.0,1.0,,2.0,30.0
351,2024-10-15 16:00:00,8.8,15.8,7.3,33.0,19.1,66.7,2.3,42.6,19.0,19.6,18.1,61.0,62.0,59.0,1007.1,1007.2,1006.9,3.2,80.0,8.0,6.4,68.0,,17.9,50.0,1007.0,1.0,,8.0,30.0
352,2024-10-15 17:00:00,8.6,18.2,7.2,38.6,18.0,68.5,2.8,36.1,17.4,18.1,16.8,64.0,66.0,61.0,1007.5,1007.8,1007.2,3.2,68.7,6.0,5.7,79.0,,16.1,55.0,1007.3,0.2,,9.0,25.0
353,2024-10-15 18:00:00,12.1,18.7,7.0,43.7,16.8,72.4,2.6,25.6,16.2,16.7,15.8,68.0,69.0,66.0,1008.1,1008.4,1007.8,2.7,54.2,4.0,5.2,51.0,,15.0,59.0,1008.0,,,9.0,25.0
354,2024-10-15 19:00:00,12.4,18.4,8.1,37.3,15.9,72.0,2.8,24.7,15.3,15.8,15.0,67.0,69.0,64.0,1008.7,1009.0,1008.4,3.1,50.9,4.0,5.7,56.0,,14.4,56.0,1008.5,,,9.0,25.0
355,2024-10-15 20:00:00,7.6,11.8,7.5,42.5,15.6,66.8,2.6,18.0,15.1,15.1,15.0,62.0,64.0,61.0,1009.2,1009.4,1009.0,2.7,41.5,4.0,6.2,51.0,,14.2,53.0,1009.0,,,9.0,25.0
356,2024-10-15 21:00:00,8.8,12.9,7.4,32.3,15.5,65.0,2.1,24.0,15.0,15.1,15.0,60.0,62.0,58.0,1009.5,1009.7,1009.3,2.5,35.9,4.0,6.1,28.0,,14.2,50.0,1009.2,,,9.0,20.0
357,2024-10-15 22:00:00,6.8,10.1,7.2,20.6,15.3,60.6,2.8,21.7,14.9,15.0,14.8,57.0,59.0,54.0,1010.0,1010.3,1009.7,3.0,48.6,4.0,6.1,51.0,,14.0,46.0,1009.8,,,9.0,20.0
358,2024-10-15 23:00:00,6.8,10.6,7.9,18.7,15.1,58.4,2.9,25.2,14.6,14.8,14.5,55.0,57.0,54.0,1010.4,1010.5,1010.2,3.1,49.0,4.0,6.5,23.0,,13.8,45.0,1010.0,,,9.0,20.0
359,2024-10-15 00:00:00,6.5,10.5,8.0,12.5,14.6,62.0,3.2,22.2,14.2,14.5,14.0,58.0,61.0,56.0,1010.3,1010.4,1010.1,3.2,48.6,4.0,6.5,56.0,,13.3,47.0,1010.0,,,10.0,20.0
360,2024-10-16 01:00:00,7.5,13.1,19.5,9.2,14.0,67.4,3.0,23.5,13.7,14.0,13.4,63.0,66.0,61.0,1010.5,1010.6,1010.3,3.2,46.7,4.0,6.5,39.0,,12.9,54.0,1010.0,,,10.0,20.0
361,2024-10-16 02:00:00,7.6,11.6,6.6,6.1,13.4,72.9,2.4,34.9,13.2,13.4,12.5,68.0,69.0,65.0,1010.8,1010.9,1010.6,2.5,48.5,4.0,5.2,56.0,,12.0,58.0,1010.3,,,9.0,20.0
362,2024-10-16 03:00:00,7.5,11.6,7.8,9.8,13.0,76.1,2.7,24.6,12.7,13.0,12.4,70.0,72.0,69.0,1010.6,1010.9,1010.5,2.7,48.5,4.0,5.7,39.0,,11.7,64.0,1010.2,,,8.0,20.0
363,2024-10-16 04:00:00,7.4,12.5,7.2,9.7,12.5,78.7,2.5,23.1,12.2,12.4,12.2,73.0,73.0,71.0,1010.5,1010.6,1010.5,2.5,49.3,4.0,4.9,39.0,,11.1,66.0,1010.1,,,9.0,20.0
364,2024-10-16 05:00:00,7.2,10.7,5.8,16.3,12.4,77.0,2.2,27.8,12.1,12.2,12.0,71.0,72.0,70.0,1010.6,1010.7,1010.5,2.3,50.3,4.0,4.6,68.0,,11.0,66.0,1010.2,,,9.0,20.0
365,2024-10-16 06:00:00,8.4,13.0,7.2,39.1,12.2,76.2,1.8,23.1,11.8,12.0,11.7,71.0,72.0,70.0,1011.0,1011.1,1010.7,2.1,55.2,4.0,4.2,62.0,,11.0,66.0,1010.7,,,10.0,20.0
366,2024-10-16 07:00:00,8.9,13.8,7.2,48.2,12.0,75.2,2.2,25.0,11.6,11.7,11.5,70.0,71.0,69.0,1011.3,1011.5,1011.1,2.2,54.1,4.0,4.6,39.0,,10.9,65.0,1011.0,,,10.0,25.0
367,2024-10-16 08:00:00,9.7,15.2,6.8,44.3,12.0,74.4,2.1,25.8,11.6,11.9,11.5,69.0,70.0,67.0,1011.6,1011.6,1011.5,2.4,52.5,4.0,4.9,68.0,,10.9,65.0,1011.2,0.0,,10.0,30.0
368,2024-10-16 09:00:00,10.2,16.5,7.3,37.9,12.2,74.2,2.2,25.8,12.0,12.3,11.8,69.0,71.0,69.0,1011.7,1011.9,1011.5,2.0,52.8,4.0,4.2,45.0,,11.1,64.0,1011.4,,,10.0,30.0
369,2024-10-16 10:00:00,11.7,18.6,7.0,40.9,12.7,74.6,1.6,29.1,12.5,12.8,12.3,70.0,71.0,67.0,1012.0,1012.1,1011.9,1.6,69.7,6.0,3.3,90.0,,11.8,65.0,1011.8,,,10.0,30.0
370,2024-10-16 11:00:00,12.4,19.7,7.1,41.5,13.1,75.5,1.9,34.3,13.0,13.4,12.7,70.0,73.0,69.0,1012.2,1012.3,1012.0,1.8,53.2,4.0,3.4,68.0,,12.5,65.0,1011.9,,,10.0,30.0
371,2024-10-16 12:00:00,13.3,20.7,7.3,32.7,13.6,75.4,1.6,64.4,13.6,13.8,13.4,69.0,71.0,68.0,1012.2,1012.3,1012.0,1.8,88.4,8.0,3.5,73.0,,13.0,65.0,1012.0,,,10.0,30.0
372,2024-10-16 13:00:00,13.4,20.8,7.8,34.9,14.0,74.4,2.0,29.1,13.9,14.4,13.6,69.0,71.0,68.0,1011.6,1011.9,1011.2,1.8,75.3,6.0,4.0,45.0,,13.5,64.0,1011.1,,,10.0,30.0
373,2024-10-16 14:00:00,14.0,22.7,7.4,38.5,14.6,72.0,1.5,48.4,14.4,14.6,14.2,67.0,69.0,65.0,1011.1,1011.3,1011.0,1.9,66.7,6.0,4.4,96.0,,13.7,61.0,1010.9,,,10.0,30.0
374,2024-10-16 15:00:00,15.8,25.3,7.3,49.3,15.0,71.4,1.6,102.3,14.6,14.9,14.5,66.0,69.0,65.0,1010.8,1011.0,1010.5,1.5,48.8,4.0,3.4,34.0,,14.0,61.0,1010.4,,,10.0,30.0
375,2024-10-16 16:00:00,14.0,22.8,7.4,39.2,15.1,69.5,1.4,47.1,14.9,15.2,14.6,64.0,68.0,62.0,1010.7,1010.9,1010.5,1.9,73.6,6.0,3.7,73.0,,14.0,54.0,1010.5,,,10.0,30.0
376,2024-10-16 17:00:00,14.8,24.4,8.0,52.8,14.9,68.5,1.2,43.8,14.4,14.6,14.2,64.0,66.0,61.0,1010.9,1010.9,1010.8,1.5,46.6,4.0,3.0,73.0,,13.6,57.0,1010.7,,,10.0,25.0
377,2024-10-16 18:00:00,22.3,30.9,7.4,44.3,14.3,77.9,1.5,306.8,13.8,14.2,13.6,70.0,73.0,66.0,1010.9,1011.1,1010.8,0.9,1.9,32.0,1.9,11.0,,13.0,65.0,1010.8,,,10.0,20.0
378,2024-10-16 19:00:00,21.9,30.9,7.1,41.7,14.3,76.9,1.2,295.4,13.6,13.7,13.5,72.0,73.0,71.0,1011.2,1011.3,1011.0,0.9,7.7,32.0,2.3,11.0,,13.0,66.0,1011.0,,,10.0,20.0
379,2024-10-16 20:00:00,18.4,27.1,6.6,52.6,14.4,72.9,1.2,85.6,13.6,13.7,13.5,70.0,73.0,67.0,1011.2,1011.3,1011.2,1.2,28.2,2.0,2.7,51.0,,13.0,61.0,1011.0,,,10.0,20.0
380,2024-10-16 21:00:00,17.0,25.4,7.6,50.9,14.2,70.8,1.4,24.3,13.6,13.8,13.5,66.0,68.0,65.0,1011.3,1011.4,1011.3,1.6,41.6,4.0,3.2,45.0,,13.0,59.0,1011.0,,,10.0,20.0
381,2024-10-16 22:00:00,15.4,22.3,7.8,38.9,13.9,70.7,1.4,22.3,13.4,13.6,13.3,66.0,67.0,65.0,1011.5,1011.6,1011.3,1.5,52.5,4.0,2.7,56.0,,12.8,59.0,1011.1,,,10.0,20.0
382,2024-10-16 23:00:00,16.9,24.5,7.7,35.6,13.6,73.5,1.4,28.6,13.2,13.4,13.0,68.0,73.0,66.0,1011.4,1011.6,1011.2,1.4,33.5,2.0,2.6,56.0,,12.2,61.0,1011.0,,,10.0,15.0
383,2024-10-16 00:00:00,17.1,24.6,7.1,25.7,13.3,77.2,1.3,53.2,12.9,13.1,12.8,71.0,73.0,70.0,1011.1,1011.2,1011.0,1.4,31.7,2.0,2.6,34.0,,12.0,65.0,1011.0,,,10.0,15.0
384,2024-10-17 01:00:00,15.2,20.6,6.9,12.8,13.3,79.5,1.1,53.3,12.7,12.8,12.6,76.0,78.0,72.0,1011.1,1011.2,1011.1,0.8,28.6,2.0,2.3,56.0,,12.0,71.0,1011.0,,,10.0,15.0
385,2024-10-17 02:00:00,15.7,20.4,7.1,11.9,12.8,84.9,1.2,64.7,12.5,12.8,12.2,77.0,81.0,74.0,1010.9,1011.1,1010.8,1.1,42.5,4.0,2.6,73.0,0.1,11.6,79.0,1010.7,,0.2,10.0,10.0
386,2024-10-17 03:00:00,15.3,19.1,7.5,10.4,12.3,92.4,1.0,30.6,11.9,12.2,11.6,83.0,84.0,81.0,1010.7,1010.8,1010.6,1.0,44.9,4.0,2.6,45.0,0.7,11.0,83.0,1010.4,,0.5,10.0,10.0
387,2024-10-17 04:00:00,14.5,17.8,7.0,9.8,11.5,98.1,1.0,317.7,11.3,11.6,11.1,87.0,90.0,83.0,1010.6,1010.6,1010.5,0.5,357.3,32.0,1.6,6.0,1.6,10.2,90.0,1010.3,,1.2,10.0,10.0
388,2024-10-17 05:00:00,13.2,15.7,6.6,9.2,11.2,100.0,1.2,326.9,11.0,11.2,11.0,91.0,91.0,90.0,1010.4,1010.5,1010.3,0.7,349.1,32.0,1.5,343.0,1.8,10.1,91.0,1010.1,,1.7,10.0,10.0
389,2024-10-17 06:00:00,15.6,17.2,7.0,26.1,11.1,99.9,1.3,329.0,10.8,11.1,10.5,90.0,91.0,89.0,1010.4,1010.5,1010.3,0.7,339.8,30.0,1.9,332.0,1.1,10.0,91.0,1010.1,,0.8,10.0,5.0
390,2024-10-17 07:00:00,16.9,18.1,7.5,46.1,10.8,100.0,1.0,290.6,10.6,10.8,10.5,91.0,91.0,90.0,1010.6,1010.7,1010.4,0.4,11.0,32.0,1.4,23.0,1.8,9.9,91.0,1010.1,,2.0,10.0,4.0
391,2024-10-17 08:00:00,21.9,23.3,7.6,42.9,10.9,99.9,0.7,192.4,10.7,10.8,10.6,91.0,92.0,90.0,1011.0,1011.3,1010.7,0.3,104.6,10.0,1.4,113.0,0.8,9.9,92.0,1010.8,0.0,0.9,10.0,4.0
392,2024-10-17 09:00:00,25.5,26.9,7.6,37.7,10.6,100.0,0.6,132.4,10.5,10.6,10.5,93.0,93.0,92.0,1011.3,1011.4,1011.3,0.4,133.9,12.0,1.6,107.0,0.8,9.8,94.0,1011.0,,0.8,10.0,2.0
393,2024-10-17 10:00:00,24.2,25.6,7.6,29.7,10.8,100.0,0.8,139.2,10.9,11.5,10.5,93.0,93.0,91.0,1011.2,1011.4,1011.1,0.9,121.9,10.0,1.9,124.0,,10.0,94.0,1010.9,,,10.0,2.0
394,2024-10-17 11:00:00,21.1,22.7,7.1,24.8,11.5,98.4,0.8,121.9,11.6,12.2,11.2,87.0,91.0,82.0,1011.0,1011.1,1010.8,1.2,78.0,6.0,2.3,68.0,,10.8,88.0,1010.8,,,10.0,12.0
395,2024-10-17 12:00:00,23.6,25.0,6.9,25.6,11.9,95.4,0.8,114.5,12.0,12.2,11.9,84.0,86.0,83.0,1010.7,1010.9,1010.5,0.9,119.8,10.0,2.5,107.0,,11.0,85.0,1010.2,,,10.0,10.0
396,2024-10-17 13:00:00,27.5,29.6,7.4,23.4,12.1,94.8,1.3,128.4,12.1,12.3,12.0,84.0,85.0,83.0,1010.1,1010.4,1009.9,1.2,132.2,12.0,2.6,101.0,,11.1,85.0,1009.9,,,10.0,10.0
397,2024-10-17 14:00:00,28.3,30.8,7.7,24.8,12.2,95.5,1.2,138.1,12.2,12.4,12.0,85.0,86.0,84.0,1009.8,1009.9,1009.7,1.1,122.1,10.0,2.4,129.0,,11.2,85.0,1009.8,,,10.0,8.0
398,2024-10-17 15:00:00,29.0,32.6,7.8,38.4,12.4,94.8,1.2,73.6,12.2,12.4,12.2,85.0,86.0,84.0,1009.6,1009.9,1009.5,1.1,83.6,8.0,2.5,62.0,,11.2,85.0,1009.3,,,10.0,5.0
399,2024-10-17 16:00:00,32.7,36.4,7.8,27.1,12.2,96.6,0.9,110.6,12.1,12.2,12.0,86.0,87.0,86.0,1009.4,1009.6,1009.3,1.1,86.9,8.0,2.4,96.0,,11.1,86.0,1009.1,,,10.0,2.0
400,2024-10-17 17:00:00,36.6,41.2,7.0,30.7,12.3,96.5,0.6,107.9,12.2,12.3,12.1,86.0,87.0,86.0,1009.2,1009.3,1009.1,0.7,78.8,6.0,1.7,129.0,,11.1,87.0,1009.0,,,10.0,4.0
401,2024-10-17 18:00:00,35.8,40.7,7.7,28.9,12.2,97.2,0.7,144.5,12.1,12.2,12.1,87.0,88.0,86.0,1009.3,1009.4,1009.1,1.1,95.6,8.0,2.1,90.0,,11.1,88.0,1009.0,,,10.0,5.0
402,2024-10-17 19:00:00,31.4,36.4,7.6,46.2,12.3,97.3,1.1,51.5,12.0,12.2,12.0,87.0,88.0,86.0,1009.4,1009.4,1009.3,1.3,76.1,6.0,2.5,79.0,,11.0,88.0,1009.0,,,10.0,5.0
