,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
27046,2024-10-30 02:50:00,1228.0,0.0,1228.0
27047,2024-10-30 02:51:00,1256.0,0.0,1256.0
27048,2024-10-30 02:52:00,1234.0,0.0,1234.0
27049,2024-10-30 02:53:00,1227.0,0.0,1227.0
27050,2024-10-30 02:54:00,1234.0,0.0,1234.0
27051,2024-10-30 02:55:00,1243.0,0.0,1243.0
27052,2024-10-30 02:56:00,1254.0,0.0,1254.0
27053,2024-10-30 02:57:00,1244.0,0.0,1244.0
27054,2024-10-30 02:58:00,1233.0,0.0,1233.0
27055,2024-10-30 02:59:00,1278.0,0.0,1278.0
27056,2024-10-30 03:00:00,1234.0,0.0,1234.0
27057,2024-10-30 03:01:00,1240.0,0.0,1240.0
27058,2024-10-30 03:02:00,1262.0,0.0,1262.0
27059,2024-10-30 03:03:00,1268.0,0.0,1268.0
27060,2024-10-30 03:04:00,1260.0,0.0,1260.0
27061,2024-10-30 03:05:00,1232.0,0.0,1232.0
27062,2024-10-30 03:06:00,1281.0,0.0,1281.0
27063,2024-10-30 03:07:00,1248.0,0.0,1248.0
27064,2024-10-30 03:08:00,1251.0,0.0,1251.0
27065,2024-10-30 03:09:00,1247.0,0.0,1247.0
27066,2024-10-30 03:10:00,1280.0,0.0,1280.0
27067,2024-10-30 03:11:00,1262.0,0.0,1262.0
27068,2024-10-30 03:12:00,1270.0,0.0,1270.0
27069,2024-10-30 03:13:00,1282.0,0.0,1282.0
27070,2024-10-30 03:14:00,1262.0,0.0,1262.0
27071,2024-10-30 03:15:00,1252.0,0.0,1252.0
27072,2024-10-30 03:16:00,1282.0,0.0,1282.0
27073,2024-10-30 03:17:00,1250.0,0.0,1250.0
27074,2024-10-30 03:18:00,1286.0,0.0,1286.0
27075,2024-10-30 03:19:00,1264.0,0.0,1264.0
27076,2024-10-30 03:20:00,1251.0,0.0,1251.0
27077,2024-10-30 03:21:00,1294.0,0.0,1294.0
27078,2024-10-30 03:22:00,1277.0,0.0,1277.0
27079,2024-10-30 03:23:00,1244.0,0.0,1244.0
27080,2024-10-30 03:24:00,1334.0,0.0,1334.0
27081,2024-10-30 03:25:00,1239.0,0.0,1239.0
27082,2024-10-30 03:26:00,1285.0,0.0,1285.0
27083,2024-10-30 03:27:00,1277.0,0.0,1277.0
27084,2024-10-30 03:28:00,1282.0,0.0,1282.0
27085,2024-10-30 03:29:00,1264.0,0.0,1264.0
27086,2024-10-30 03:30:00,1302.0,0.0,1302.0
27087,2024-10-30 03:31:00,1267.0,0.0,1267.0
27088,2024-10-30 03:32:00,1273.0,0.0,1273.0
27089,2024-10-30 03:33:00,1261.0,0.0,1261.0
27090,2024-10-30 03:34:00,1316.0,0.0,1316.0
27091,2024-10-30 03:35:00,1270.0,0.0,1270.0
27092,2024-10-30 03:36:00,1303.0,0.0,1303.0
27093,2024-10-30 03:37:00,1254.0,0.0,1254.0
27094,2024-10-30 03:38:00,1298.0,0.0,1298.0
27095,2024-10-30 03:39:00,1263.0,0.0,1263.0
27096,2024-10-30 03:40:00,1319.0,0.0,1319.0
27097,2024-10-30 03:41:00,1275.0,0.0,1275.0
27098,2024-10-30 03:42:00,1292.0,0.0,1292.0
27099,2024-10-30 03:43:00,1294.0,0.0,1294.0
27100,2024-10-30 03:44:00,1280.0,0.0,1280.0
27101,2024-10-30 03:45:00,1284.0,0.0,1284.0
27102,2024-10-30 03:46:00,1290.0,0.0,1290.0
27103,2024-10-30 03:47:00,1297.0,0.0,1297.0
27104,2024-10-30 03:48:00,1281.0,0.0,1281.0
27105,2024-10-30 03:49:00,1301.0,0.0,1301.0
27106,2024-10-30 03:50:00,1291.0,0.0,1291.0
27107,2024-10-30 03:51:00,1311.0,0.0,1311.0
27108,2024-10-30 03:52:00,1274.0,0.0,1274.0
27109,2024-10-30 03:53:00,1290.0,0.0,1290.0
27110,2024-10-30 03:54:00,1304.0,0.0,1304.0
27111,2024-10-30 03:55:00,1277.0,0.0,1277.0
27112,2024-10-30 03:56:00,1290.0,0.0,1290.0
27113,2024-10-30 03:57:00,1300.0,0.0,1300.0
27114,2024-10-30 03:58:00,1313.0,0.0,1313.0
27115,2024-10-30 03:59:00,1301.0,0.0,1301.0
27116,2024-10-30 04:00:00,1277.0,0.0,1277.0
27117,2024-10-30 04:01:00,1296.0,0.0,1296.0
27118,2024-10-30 04:02:00,1286.0,0.0,1286.0
27119,2024-10-30 04:03:00,1314.0,0.0,1314.0
27120,2024-10-30 04:04:00,1292.0,0.0,1292.0
27121,2024-10-30 04:05:00,1272.0,0.0,1272.0
27122,2024-10-30 04:06:00,1327.0,0.0,1327.0
27123,2024-10-30 04:07:00,1286.0,0.0,1286.0
27124,2024-10-30 04:08:00,1320.0,0.0,1320.0
27125,2024-10-30 04:09:00,1289.0,0.0,1289.0
27126,2024-10-30 04:10:00,1293.0,0.0,1293.0
27127,2024-10-30 04:11:00,1319.0,0.0,1319.0
27128,2024-10-30 04:12:00,1287.0,0.0,1287.0
27129,2024-10-30 04:13:00,1316.0,0.0,1316.0
27130,2024-10-30 04:14:00,1306.0,0.0,1306.0
27131,2024-10-30 04:15:00,1295.0,0.0,1295.0
27132,2024-10-30 04:16:00,1305.0,0.0,1305.0
27133,2024-10-30 04:17:00,1302.0,0.0,1302.0
27134,2024-10-30 04:18:00,1334.0,0.0,1334.0
27135,2024-10-30 04:19:00,1260.0,0.0,1260.0
27136,2024-10-30 04:20:00,1336.0,0.0,1336.0
27137,2024-10-30 04:21:00,1309.0,0.0,1309.0
27138,2024-10-30 04:22:00,1299.0,0.0,1299.0
27139,2024-10-30 04:23:00,1303.0,0.0,1303.0
27140,2024-10-30 04:24:00,1297.0,0.0,1297.0
27141,2024-10-30 04:25:00,1338.0,0.0,1338.0
27142,2024-10-30 04:26:00,1312.0,0.0,1312.0
27143,2024-10-30 04:27:00,1271.0,0.0,1271.0
27144,2024-10-30 04:28:00,1327.0,0.0,1327.0
27145,2024-10-30 04:29:00,1292.0,0.0,1292.0
27146,2024-10-30 04:30:00,1326.0,0.0,1326.0
27147,2024-10-30 04:31:00,1351.0,0.0,1351.0
27148,2024-10-30 04:32:00,1261.0,0.0,1261.0
27149,2024-10-30 04:33:00,1309.0,0.0,1309.0
27150,2024-10-30 04:34:00,1323.0,0.0,1323.0
27151,2024-10-30 04:35:00,1288.0,0.0,1288.0
27152,2024-10-30 04:36:00,1343.0,0.0,1343.0
27153,2024-10-30 04:37:00,1290.0,0.0,1290.0
27154,2024-10-30 04:38:00,1309.0,0.0,1309.0
27155,2024-10-30 04:39:00,1314.0,0.0,1314.0
27156,2024-10-30 04:40:00,1317.0,0.0,1317.0
27157,2024-10-30 04:41:00,1295.0,0.0,1295.0
27158,2024-10-30 04:42:00,1311.0,0.0,1311.0
27159,2024-10-30 04:43:00,1333.0,0.0,1333.0
27160,2024-10-30 04:44:00,1294.0,0.0,1294.0
27161,2024-10-30 04:45:00,1349.0,0.0,1349.0
27162,2024-10-30 04:46:00,1287.0,0.0,1287.0
27163,2024-10-30 04:47:00,1312.0,0.0,1312.0
27164,2024-10-30 04:48:00,1313.0,0.0,1313.0
27165,2024-10-30 04:49:00,1329.0,0.0,1329.0
27166,2024-10-30 04:50:00,1298.0,0.0,1298.0
27167,2024-10-30 04:51:00,1324.0,0.0,1324.0
27168,2024-10-30 04:52:00,1293.0,0.0,1293.0
27169,2024-10-30 04:53:00,1307.0,0.0,1307.0
27170,2024-10-30 04:54:00,1306.0,0.0,1306.0
27171,2024-10-30 04:55:00,1327.0,0.0,1327.0
27172,2024-10-30 04:56:00,1313.0,0.0,1313.0
27173,2024-10-30 04:57:00,1316.0,0.0,1316.0
27174,2024-10-30 04:58:00,1320.0,0.0,1320.0
27175,2024-10-30 04:59:00,1308.0,0.0,1308.0
27176,2024-10-30 05:00:00,1285.0,0.0,1285.0
27177,2024-10-30 05:01:00,1352.0,0.0,1352.0
27178,2024-10-30 05:02:00,1324.0,0.0,1324.0
27179,2024-10-30 05:03:00,1302.0,0.0,1302.0
27180,2024-10-30 05:04:00,1304.0,0.0,1304.0
27181,2024-10-30 05:05:00,1334.0,0.0,1334.0
27182,2024-10-30 05:06:00,1311.0,0.0,1311.0
27183,2024-10-30 05:07:00,1297.0,0.0,1297.0
27184,2024-10-30 05:08:00,1342.0,0.0,1342.0
27185,2024-10-30 05:09:00,1298.0,0.0,1298.0
27186,2024-10-30 05:10:00,1306.0,0.0,1306.0
27187,2024-10-30 05:11:00,1304.0,0.0,1304.0
27188,2024-10-30 05:12:00,1329.0,0.0,1329.0
27189,2024-10-30 05:13:00,1316.0,0.0,1316.0
27190,2024-10-30 05:14:00,1319.0,0.0,1319.0
27191,2024-10-30 05:15:00,1311.0,0.0,1311.0
27192,2024-10-30 05:16:00,1302.0,0.0,1302.0
27193,2024-10-30 05:17:00,1322.0,0.0,1322.0
27194,2024-10-30 05:18:00,1302.0,0.0,1302.0
27195,2024-10-30 05:19:00,,,
27196,2024-10-30 05:20:00,,,
27197,2024-10-30 05:21:00,,,
27198,2024-10-30 05:22:00,,,
27199,2024-10-30 05:23:00,1027.0,0.0,1027.0
27200,2024-10-30 05:24:00,966.0,0.0,966.0
27201,2024-10-30 05:25:00,917.0,0.0,917.0
27202,2024-10-30 05:26:00,986.0,0.0,986.0
27203,2024-10-30 05:27:00,1014.0,0.0,1014.0
27204,2024-10-30 05:28:00,1014.0,0.0,1014.0
27205,2024-10-30 05:29:00,1051.0,0.0,1051.0
27206,2024-10-30 05:30:00,1056.0,0.0,1056.0
27207,2024-10-30 05:31:00,1040.0,0.0,1040.0
27208,2024-10-30 05:32:00,1089.0,0.0,1089.0
27209,2024-10-30 05:33:00,1052.0,0.0,1052.0
27210,2024-10-30 05:34:00,1096.0,0.0,1096.0
27211,2024-10-30 05:35:00,1085.0,0.0,1085.0
27212,2024-10-30 05:36:00,1046.0,0.0,1046.0
27213,2024-10-30 05:37:00,1096.0,0.0,1096.0
27214,2024-10-30 05:38:00,1092.0,0.0,1092.0
27215,2024-10-30 05:39:00,1098.0,0.0,1098.0
27216,2024-10-30 05:40:00,1076.0,0.0,1076.0
27217,2024-10-30 05:41:00,1126.0,0.0,1126.0
27218,2024-10-30 05:42:00,1115.0,0.0,1115.0
27219,2024-10-30 05:43:00,1103.0,0.0,1103.0
27220,2024-10-30 05:44:00,1113.0,0.0,1113.0
27221,2024-10-30 05:45:00,1110.0,0.0,1110.0
27222,2024-10-30 05:46:00,1105.0,0.0,1105.0
27223,2024-10-30 05:47:00,1119.0,0.0,1119.0
27224,2024-10-30 05:48:00,1122.0,0.0,1122.0
27225,2024-10-30 05:49:00,1165.0,0.0,1165.0
27226,2024-10-30 05:50:00,1144.0,0.0,1144.0
27227,2024-10-30 05:51:00,1136.0,0.0,1136.0
27228,2024-10-30 05:52:00,1131.0,0.0,1131.0
27229,2024-10-30 05:53:00,1149.0,0.0,1149.0
27230,2024-10-30 05:54:00,1140.0,0.0,1140.0
27231,2024-10-30 05:55:00,1125.0,0.0,1125.0
27232,2024-10-30 05:56:00,1174.0,0.0,1174.0
27233,2024-10-30 05:57:00,1142.0,0.0,1142.0
27234,2024-10-30 05:58:00,1168.0,0.0,1168.0
27235,2024-10-30 05:59:00,1166.0,0.0,1166.0
27236,2024-10-30 06:00:00,1173.0,0.0,1173.0
27237,2024-10-30 06:01:00,1151.0,0.0,1151.0
27238,2024-10-30 06:02:00,1171.0,0.0,1171.0
27239,2024-10-30 06:03:00,1182.0,0.0,1182.0
27240,2024-10-30 06:04:00,1173.0,0.0,1173.0
27241,2024-10-30 06:05:00,1162.0,0.0,1162.0
27242,2024-10-30 06:06:00,1183.0,0.0,1183.0
27243,2024-10-30 06:07:00,1186.0,0.0,1186.0
27244,2024-10-30 06:08:00,1186.0,0.0,1186.0
27245,2024-10-30 06:09:00,1176.0,0.0,1176.0
27246,2024-10-30 06:10:00,1206.0,0.0,1206.0
27247,2024-10-30 06:11:00,1202.0,0.0,1202.0
27248,2024-10-30 06:12:00,1187.0,0.0,1187.0
27249,2024-10-30 06:13:00,1217.0,0.0,1217.0
27250,2024-10-30 06:14:00,1204.0,0.0,1204.0
27251,2024-10-30 06:15:00,1187.0,0.0,1187.0
27252,2024-10-30 06:16:00,1225.0,0.0,1225.0
27253,2024-10-30 06:17:00,1200.0,0.0,1200.0
27254,2024-10-30 06:18:00,1234.0,0.0,1234.0
27255,2024-10-30 06:19:00,1221.0,0.0,1221.0
27256,2024-10-30 06:20:00,1209.0,0.0,1209.0
27257,2024-10-30 06:21:00,1220.0,0.0,1220.0
27258,2024-10-30 06:22:00,1224.0,0.0,1224.0
27259,2024-10-30 06:23:00,1235.0,0.0,1235.0
27260,2024-10-30 06:24:00,1210.0,0.0,1210.0
27261,2024-10-30 06:25:00,1248.0,0.0,1248.0
27262,2024-10-30 06:26:00,1232.0,0.0,1232.0
27263,2024-10-30 06:27:00,1257.0,0.0,1257.0
27264,2024-10-30 06:28:00,1235.0,0.0,1235.0
27265,2024-10-30 06:29:00,1247.0,0.0,1247.0
27266,2024-10-30 06:30:00,1259.0,0.0,1259.0
27267,2024-10-30 06:31:00,1241.0,0.0,1241.0
27268,2024-10-30 06:32:00,1245.0,0.0,1245.0
27269,2024-10-30 06:33:00,1281.0,0.0,1281.0
27270,2024-10-30 06:34:00,1223.0,0.0,1223.0
27271,2024-10-30 06:35:00,1254.0,0.0,1254.0
27272,2024-10-30 06:36:00,1269.0,0.0,1269.0
27273,2024-10-30 06:37:00,1267.0,0.0,1267.0
27274,2024-10-30 06:38:00,1279.0,0.0,1279.0
27275,2024-10-30 06:39:00,1234.0,0.0,1234.0
27276,2024-10-30 06:40:00,1252.0,0.0,1252.0
27277,2024-10-30 06:41:00,1281.0,0.0,1281.0
27278,2024-10-30 06:42:00,1268.0,0.0,1268.0
27279,2024-10-30 06:43:00,1295.0,0.0,1295.0
27280,2024-10-30 06:44:00,1261.0,0.0,1261.0
27281,2024-10-30 06:45:00,1277.0,0.0,1277.0
27282,2024-10-30 06:46:00,1248.0,0.0,1248.0
27283,2024-10-30 06:47:00,1295.0,0.0,1295.0
27284,2024-10-30 06:48:00,1292.0,0.0,1292.0
27285,2024-10-30 06:49:00,1273.0,0.0,1273.0
27286,2024-10-30 06:50:00,1294.0,0.0,1294.0
27287,2024-10-30 06:51:00,1289.0,0.0,1289.0
27288,2024-10-30 06:52:00,1266.0,0.0,1266.0
27289,2024-10-30 06:53:00,1311.0,0.0,1311.0
27290,2024-10-30 06:54:00,1279.0,0.0,1279.0
27291,2024-10-30 06:55:00,1279.0,0.0,1279.0
27292,2024-10-30 06:56:00,1299.0,0.0,1299.0
27293,2024-10-30 06:57:00,1300.0,0.0,1300.0
27294,2024-10-30 06:58:00,1323.0,0.0,1323.0
27295,2024-10-30 06:59:00,1296.0,0.0,1296.0
27296,2024-10-30 07:00:00,1299.0,0.0,1299.0
27297,2024-10-30 07:01:00,1282.0,0.0,1282.0
27298,2024-10-30 07:02:00,1313.0,0.0,1313.0
27299,2024-10-30 07:03:00,1296.0,0.0,1296.0
27300,2024-10-30 07:04:00,1325.0,0.0,1325.0
27301,2024-10-30 07:05:00,1283.0,0.0,1283.0
27302,2024-10-30 07:06:00,1313.0,0.0,1313.0
27303,2024-10-30 07:07:00,1330.0,0.0,1330.0
27304,2024-10-30 07:08:00,1307.0,0.0,1307.0
27305,2024-10-30 07:09:00,1314.0,0.0,1314.0
27306,2024-10-30 07:10:00,1318.0,0.0,1318.0
27307,2024-10-30 07:11:00,1297.0,0.0,1297.0
27308,2024-10-30 07:12:00,1321.0,0.0,1321.0
27309,2024-10-30 07:13:00,1317.0,0.0,1317.0
27310,2024-10-30 07:14:00,1334.0,0.0,1334.0
27311,2024-10-30 07:15:00,1310.0,0.0,1310.0
27312,2024-10-30 07:16:00,1310.0,0.0,1310.0
27313,2024-10-30 07:17:00,1342.0,0.0,1342.0
27314,2024-10-30 07:18:00,1304.0,0.0,1304.0
27315,2024-10-30 07:19:00,1356.0,0.0,1356.0
27316,2024-10-30 07:20:00,1301.0,0.0,1301.0
27317,2024-10-30 07:21:00,1334.0,0.0,1334.0
27318,2024-10-30 07:22:00,1318.0,0.0,1318.0
27319,2024-10-30 07:23:00,1334.0,0.0,1334.0
27320,2024-10-30 07:24:00,1303.0,0.0,1303.0
27321,2024-10-30 07:25:00,1357.0,0.0,1357.0
27322,2024-10-30 07:26:00,1347.0,0.0,1347.0
27323,2024-10-30 07:27:00,1354.0,0.0,1354.0
27324,2024-10-30 07:28:00,1344.0,0.0,1344.0
27325,2024-10-30 07:29:00,1364.0,0.0,1364.0
27326,2024-10-30 07:30:00,1338.0,0.0,1338.0
27327,2024-10-30 07:31:00,1350.0,0.0,1350.0
27328,2024-10-30 07:32:00,1331.0,0.0,1331.0
27329,2024-10-30 07:33:00,1348.0,0.0,1348.0
27330,2024-10-30 07:34:00,1323.0,0.0,1323.0
27331,2024-10-30 07:35:00,1339.0,0.0,1339.0
27332,2024-10-30 07:36:00,1354.0,0.0,1354.0
27333,2024-10-30 07:37:00,1321.0,0.0,1321.0
27334,2024-10-30 07:38:00,1359.0,0.0,1359.0
27335,2024-10-30 07:39:00,1343.0,0.0,1343.0
27336,2024-10-30 07:40:00,1369.0,0.0,1369.0
27337,2024-10-30 07:41:00,1346.0,0.0,1346.0
27338,2024-10-30 07:42:00,1312.0,0.0,1312.0
27339,2024-10-30 07:43:00,1357.0,0.0,1357.0
27340,2024-10-30 07:44:00,1325.0,0.0,1325.0
27341,2024-10-30 07:45:00,1382.0,0.0,1382.0
27342,2024-10-30 07:46:00,1344.0,0.0,1344.0
27343,2024-10-30 07:47:00,1367.0,0.0,1367.0
27344,2024-10-30 07:48:00,1331.0,0.0,1331.0
27345,2024-10-30 07:49:00,1348.0,0.0,1348.0
27346,2024-10-30 07:50:00,1363.0,0.0,1363.0
27347,2024-10-30 07:51:00,1351.0,0.0,1351.0
27348,2024-10-30 07:52:00,1341.0,0.0,1341.0
27349,2024-10-30 07:53:00,1354.0,0.0,1354.0
27350,2024-10-30 07:54:00,1356.0,0.0,1356.0
27351,2024-10-30 07:55:00,1366.0,0.0,1366.0
27352,2024-10-30 07:56:00,1351.0,0.0,1351.0
27353,2024-10-30 07:57:00,1346.0,0.0,1346.0
27354,2024-10-30 07:58:00,1361.0,0.0,1361.0
27355,2024-10-30 07:59:00,1377.0,0.0,1377.0
27356,2024-10-30 08:00:00,1341.0,0.0,1341.0
27357,2024-10-30 08:01:00,1373.0,0.0,1373.0
27358,2024-10-30 08:02:00,1337.0,0.0,1337.0
27359,2024-10-30 08:03:00,1383.0,0.0,1383.0
27360,2024-10-30 08:04:00,1350.0,0.0,1350.0
27361,2024-10-30 08:05:00,1354.0,0.0,1354.0
27362,2024-10-30 08:06:00,1386.0,0.0,1386.0
27363,2024-10-30 08:07:00,1387.0,0.0,1387.0
27364,2024-10-30 08:08:00,1374.0,0.0,1374.0
27365,2024-10-30 08:09:00,1358.0,0.0,1358.0
27366,2024-10-30 08:10:00,1367.0,0.0,1367.0
27367,2024-10-30 08:11:00,1386.0,0.0,1386.0
27368,2024-10-30 08:12:00,1371.0,0.0,1371.0
27369,2024-10-30 08:13:00,1377.0,0.0,1377.0
27370,2024-10-30 08:14:00,1362.0,0.0,1362.0
27371,2024-10-30 08:15:00,1394.0,0.0,1394.0
27372,2024-10-30 08:16:00,1388.0,0.0,1388.0
27373,2024-10-30 08:17:00,1388.0,0.0,1388.0
27374,2024-10-30 08:18:00,1394.0,0.0,1394.0
27375,2024-10-30 08:19:00,1342.0,0.0,1342.0
27376,2024-10-30 08:20:00,1429.0,0.0,1429.0
27377,2024-10-30 08:21:00,1366.0,0.0,1366.0
27378,2024-10-30 08:22:00,1392.0,0.0,1392.0
27379,2024-10-30 08:23:00,1387.0,0.0,1387.0
27380,2024-10-30 08:24:00,1410.0,0.0,1410.0
27381,2024-10-30 08:25:00,1405.0,0.0,1405.0
27382,2024-10-30 08:26:00,1369.0,0.0,1369.0
27383,2024-10-30 08:27:00,1407.0,0.0,1407.0
27384,2024-10-30 08:28:00,1408.0,0.0,1408.0
27385,2024-10-30 08:29:00,1401.0,0.0,1401.0
27386,2024-10-30 08:30:00,1391.0,0.0,1391.0
27387,2024-10-30 08:31:00,1425.0,0.0,1425.0
27388,2024-10-30 08:32:00,1391.0,0.0,1391.0
27389,2024-10-30 08:33:00,1401.0,0.0,1401.0
27390,2024-10-30 08:34:00,1416.0,0.0,1416.0
27391,2024-10-30 08:35:00,1378.0,0.0,1378.0
27392,2024-10-30 08:36:00,1415.0,0.0,1415.0
27393,2024-10-30 08:37:00,1442.0,0.0,1442.0
27394,2024-10-30 08:38:00,1389.0,0.0,1389.0
27395,2024-10-30 08:39:00,1415.0,0.0,1415.0
27396,2024-10-30 08:40:00,1415.0,0.0,1415.0
27397,2024-10-30 08:41:00,1395.0,0.0,1395.0
27398,2024-10-30 08:42:00,1444.0,0.0,1444.0
27399,2024-10-30 08:43:00,1384.0,0.0,1384.0
27400,2024-10-30 08:44:00,1431.0,0.0,1431.0
27401,2024-10-30 08:45:00,1404.0,0.0,1404.0
27402,2024-10-30 08:46:00,1444.0,0.0,1444.0
27403,2024-10-30 08:47:00,1422.0,0.0,1422.0
27404,2024-10-30 08:48:00,1415.0,0.0,1415.0
27405,2024-10-30 08:49:00,1394.0,0.0,1394.0
27406,2024-10-30 08:50:00,1414.0,0.0,1414.0
27407,2024-10-30 08:51:00,1435.0,0.0,1435.0
27408,2024-10-30 08:52:00,1387.0,0.0,1387.0
27409,2024-10-30 08:53:00,1453.0,0.0,1453.0
27410,2024-10-30 08:54:00,1408.0,0.0,1408.0
27411,2024-10-30 08:55:00,1424.0,0.0,1424.0
27412,2024-10-30 08:56:00,1419.0,0.0,1419.0
27413,2024-10-30 08:57:00,1416.0,0.0,1416.0
27414,2024-10-30 08:58:00,1430.0,0.0,1430.0
27415,2024-10-30 08:59:00,1412.0,0.0,1412.0
27416,2024-10-30 09:00:00,1447.0,0.0,1447.0
27417,2024-10-30 09:01:00,1399.0,0.0,1399.0
27418,2024-10-30 09:02:00,1444.0,0.0,1444.0
27419,2024-10-30 09:03:00,1415.0,0.0,1415.0
27420,2024-10-30 09:04:00,1423.0,0.0,1423.0
27421,2024-10-30 09:05:00,1457.0,0.0,1457.0
27422,2024-10-30 09:06:00,1410.0,0.0,1410.0
27423,2024-10-30 09:07:00,,,
27424,2024-10-30 09:08:00,,,
27425,2024-10-30 09:09:00,,,
27426,2024-10-30 09:10:00,,,
27427,2024-10-30 09:11:00,1093.0,0.0,1093.0
27428,2024-10-30 09:12:00,1037.0,0.0,1037.0
27429,2024-10-30 09:13:00,1040.0,0.0,1040.0
27430,2024-10-30 09:14:00,1052.0,0.0,1052.0
27431,2024-10-30 09:15:00,1128.0,0.0,1128.0
27432,2024-10-30 09:16:00,1092.0,0.0,1092.0
27433,2024-10-30 09:17:00,1149.0,0.0,1149.0
27434,2024-10-30 09:18:00,1145.0,0.0,1145.0
27435,2024-10-30 09:19:00,1129.0,0.0,1129.0
27436,2024-10-30 09:20:00,1171.0,0.0,1171.0
27437,2024-10-30 09:21:00,1171.0,0.0,1171.0
27438,2024-10-30 09:22:00,1179.0,0.0,1179.0
27439,2024-10-30 09:23:00,1176.0,0.0,1176.0
27440,2024-10-30 09:24:00,1181.0,0.0,1181.0
27441,2024-10-30 09:25:00,1176.0,0.0,1176.0
27442,2024-10-30 09:26:00,1210.0,0.0,1210.0
27443,2024-10-30 09:27:00,1191.0,0.0,1191.0
27444,2024-10-30 09:28:00,1208.0,0.0,1208.0
27445,2024-10-30 09:29:00,1203.0,0.0,1203.0
27446,2024-10-30 09:30:00,1219.0,0.0,1219.0
27447,2024-10-30 09:31:00,1246.0,0.0,1246.0
27448,2024-10-30 09:32:00,1196.0,0.0,1196.0
27449,2024-10-30 09:33:00,1225.0,0.0,1225.0
27450,2024-10-30 09:34:00,1228.0,0.0,1228.0
27451,2024-10-30 09:35:00,1235.0,0.0,1235.0
27452,2024-10-30 09:36:00,1262.0,0.0,1262.0
27453,2024-10-30 09:37:00,1238.0,0.0,1238.0
27454,2024-10-30 09:38:00,1259.0,0.0,1259.0
27455,2024-10-30 09:39:00,1255.0,0.0,1255.0
27456,2024-10-30 09:40:00,1249.0,0.0,1249.0
27457,2024-10-30 09:41:00,1261.0,0.0,1261.0
27458,2024-10-30 09:42:00,1289.0,0.0,1289.0
27459,2024-10-30 09:43:00,1258.0,0.0,1258.0
27460,2024-10-30 09:44:00,1272.0,0.0,1272.0
27461,2024-10-30 09:45:00,1264.0,0.0,1264.0
27462,2024-10-30 09:46:00,1294.0,0.0,1294.0
27463,2024-10-30 09:47:00,1298.0,0.0,1298.0
27464,2024-10-30 09:48:00,1280.0,0.0,1280.0
27465,2024-10-30 09:49:00,1297.0,0.0,1297.0
27466,2024-10-30 09:50:00,1291.0,0.0,1291.0
27467,2024-10-30 09:51:00,1295.0,0.0,1295.0
27468,2024-10-30 09:52:00,1316.0,0.0,1316.0
27469,2024-10-30 09:53:00,1290.0,0.0,1290.0
27470,2024-10-30 09:54:00,1324.0,0.0,1324.0
27471,2024-10-30 09:55:00,1302.0,0.0,1302.0
27472,2024-10-30 09:56:00,1314.0,0.0,1314.0
27473,2024-10-30 09:57:00,1323.0,0.0,1323.0
27474,2024-10-30 09:58:00,1315.0,0.0,1315.0
27475,2024-10-30 09:59:00,1314.0,0.0,1314.0
27476,2024-10-30 10:00:00,1331.0,0.0,1331.0
27477,2024-10-30 10:01:00,1333.0,0.0,1333.0
27478,2024-10-30 10:02:00,1332.0,0.0,1332.0
27479,2024-10-30 10:03:00,1347.0,0.0,1347.0
27480,2024-10-30 10:04:00,1316.0,0.0,1316.0
27481,2024-10-30 10:05:00,1340.0,0.0,1340.0
27482,2024-10-30 10:06:00,1338.0,0.0,1338.0
27483,2024-10-30 10:07:00,1351.0,0.0,1351.0
27484,2024-10-30 10:08:00,1328.0,0.0,1328.0
27485,2024-10-30 10:09:00,1374.0,0.0,1374.0
27486,2024-10-30 10:10:00,1356.0,0.0,1356.0
27487,2024-10-30 10:11:00,1341.0,0.0,1341.0
27488,2024-10-30 10:12:00,1383.0,0.0,1383.0
27489,2024-10-30 10:13:00,1371.0,0.0,1371.0
27490,2024-10-30 10:14:00,1372.0,0.0,1372.0
27491,2024-10-30 10:15:00,1366.0,0.0,1366.0
27492,2024-10-30 10:16:00,1397.0,0.0,1397.0
27493,2024-10-30 10:17:00,1385.0,0.0,1385.0
27494,2024-10-30 10:18:00,1396.0,0.0,1396.0
27495,2024-10-30 10:19:00,1400.0,0.0,1400.0
27496,2024-10-30 10:20:00,1398.0,0.0,1398.0
27497,2024-10-30 10:21:00,1398.0,0.0,1398.0
27498,2024-10-30 10:22:00,1417.0,0.0,1417.0
27499,2024-10-30 10:23:00,1416.0,0.0,1416.0
27500,2024-10-30 10:24:00,1384.0,0.0,1384.0
27501,2024-10-30 10:25:00,1396.0,0.0,1396.0
27502,2024-10-30 10:26:00,1441.0,0.0,1441.0
27503,2024-10-30 10:27:00,1377.0,0.0,1377.0
27504,2024-10-30 10:28:00,1453.0,0.0,1453.0
27505,2024-10-30 10:29:00,1383.0,0.0,1383.0
27506,2024-10-30 10:30:00,1406.0,0.0,1406.0
27507,2024-10-30 10:31:00,1415.0,0.0,1415.0
27508,2024-10-30 10:32:00,1461.0,0.0,1461.0
27509,2024-10-30 10:33:00,1389.0,0.0,1389.0
27510,2024-10-30 10:34:00,1436.0,0.0,1436.0
27511,2024-10-30 10:35:00,1431.0,0.0,1431.0
27512,2024-10-30 10:36:00,1418.0,0.0,1418.0
27513,2024-10-30 10:37:00,1419.0,0.0,1419.0
